regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
TOSCANA,090,FIRENZE,048,TOTALE,999,,29,4496,1743,2057,152,21833,10242,10880,215,12941,6088,6366,84,2627,1277,1312,48,971,476,346,13,1036,414,400,541,43904,20240,21361,22,11824,2827,26476,727,14110,28,2169,57,2796,13,274,104,2022,98,568,3876,60239,4417,104143
TOSCANA,090,LIVORNO,049,Bibbona,001,049001,0,0,0,0,2,567,200,214,5,407,196,211,1,24,12,12,0,0,0,0,1,72,23,35,9,1070,431,472,16,15057,40,1450,30,447,0,0,1,240,0,0,4,648,1,12,92,17854,101,18924
TOSCANA,090,LIVORNO,049,Campiglia Marittima,002,049002,0,0,0,0,2,142,63,90,1,48,18,18,2,51,26,25,0,0,0,0,4,86,37,38,9,327,144,171,1,492,46,912,27,463,1,99,0,0,0,0,1,20,9,62,85,2048,94,2375
TOSCANA,090,LIVORNO,049,Campo nell'Elba,003,049003,0,0,0,0,6,800,354,374,25,1751,810,862,6,218,102,112,2,42,20,23,5,481,165,197,44,3292,1451,1568,3,1740,86,1626,6,69,0,0,0,0,0,0,0,0,2,10,97,3445,141,6737
TOSCANA,090,LIVORNO,049,Capoliveri,004,049004,0,0,0,0,3,927,379,409,9,855,359,383,3,163,65,70,2,38,16,12,27,1864,546,623,44,3847,1365,1497,12,7120,127,2700,6,287,0,0,0,0,0,0,1,120,6,25,152,10252,196,14099
TOSCANA,090,LIVORNO,049,Capraia Isola,005,049005,0,0,0,0,1,119,50,52,1,50,21,25,1,20,12,12,0,0,0,0,0,0,0,0,3,189,83,89,1,232,2,55,1,2,0,0,0,0,0,0,0,0,0,0,4,289,7,478
TOSCANA,090,LIVORNO,049,Castagneto Carducci,006,049006,1,276,133,141,1,25,12,13,6,416,154,168,1,24,16,16,7,157,87,91,3,508,165,175,19,1406,567,604,6,8878,31,690,71,1468,0,0,0,0,0,0,1,200,3,15,112,11251,131,12657
TOSCANA,090,LIVORNO,049,Cecina,007,049007,0,0,0,0,1,89,36,38,17,1066,484,529,3,101,43,50,0,0,0,0,7,1167,311,374,28,2423,874,991,6,6616,45,669,16,376,0,0,4,449,0,0,2,368,1,3,74,8481,102,10904
TOSCANA,090,LIVORNO,049,Collesalvetti,008,049008,0,0,0,0,1,112,53,55,0,0,0,0,0,0,0,0,1,25,12,11,0,0,0,0,2,137,65,66,0,0,12,135,13,312,0,0,0,0,0,0,0,0,2,9,27,456,29,593
TOSCANA,090,LIVORNO,049,Livorno,009,049009,1,246,123,139,3,494,231,243,16,688,345,374,4,84,47,46,5,117,62,51,3,66,27,24,32,1695,835,877,2,1000,58,752,4,35,0,0,7,249,0,0,0,0,26,125,97,2161,129,3856
TOSCANA,090,LIVORNO,049,Marciana,010,049010,0,0,0,0,3,697,255,266,20,1235,547,581,7,223,107,115,0,0,0,0,0,0,0,0,30,2155,909,962,0,0,53,616,3,42,0,0,0,0,0,0,0,0,0,0,56,658,86,2813
TOSCANA,090,LIVORNO,049,Marciana Marina,011,049011,0,0,0,0,3,257,113,126,7,512,242,251,3,120,53,54,0,0,0,0,1,287,72,74,14,1176,480,505,0,0,45,268,1,15,0,0,0,0,0,0,0,0,0,0,46,283,60,1459
TOSCANA,090,LIVORNO,049,Piombino,012,049012,0,0,0,0,1,83,40,44,8,586,224,243,0,0,0,0,3,57,30,29,8,2136,540,640,20,2862,834,956,7,7200,50,421,61,1961,0,0,0,0,0,0,1,16,2,15,121,9613,141,12475
TOSCANA,090,LIVORNO,049,Porto Azzurro,013,049013,0,0,0,0,2,235,74,84,5,330,145,154,4,118,59,61,0,0,0,0,8,497,153,169,19,1180,431,468,4,873,36,627,5,72,0,0,1,64,0,0,0,0,3,16,49,1652,68,2832
TOSCANA,090,LIVORNO,049,Portoferraio,014,049014,2,505,204,221,6,901,390,414,11,839,378,402,6,224,112,122,2,43,21,22,4,459,145,162,31,2971,1250,1343,5,2303,64,710,14,155,0,0,0,0,0,0,0,0,10,56,93,3224,124,6195
TOSCANA,090,LIVORNO,049,Rosignano Marittimo,017,049017,0,0,0,0,2,116,56,62,13,703,321,343,6,257,109,112,4,110,53,56,8,886,301,357,33,2072,840,930,7,6768,38,549,27,617,1,24,2,44,0,0,0,0,9,55,84,8057,117,10129
TOSCANA,090,LIVORNO,049,San Vincenzo,018,049018,0,0,0,0,4,1584,629,677,14,880,402,438,4,122,68,74,1,17,9,9,5,392,136,145,28,2995,1244,1343,1,6932,108,3627,17,598,0,0,0,0,0,0,0,0,1,6,127,11163,155,14158
TOSCANA,090,LIVORNO,049,Sassetta,019,049019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,4,1,14,4,4,0,0,4,71,9,263,0,0,0,0,0,0,0,0,0,0,13,334,14,348
TOSCANA,090,LIVORNO,049,Suvereto,020,049020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,664,169,180,3,664,169,180,0,0,9,131,33,580,0,0,0,0,0,0,0,0,2,14,44,725,47,1389
TOSCANA,090,LIVORNO,049,Rio,021,049021,0,0,0,0,2,343,141,146,4,251,132,140,4,200,88,94,0,0,0,0,3,137,45,48,13,931,406,428,3,1022,33,1282,5,63,1,76,2,141,0,0,0,0,1,5,45,2589,58,3520
TOSCANA,090,LIVORNO,049,TOTALE,999,,4,1027,460,501,43,7491,3076,3307,162,10617,4778,5122,55,1949,919,975,27,606,310,304,91,9716,2839,3245,382,31406,12382,13454,74,66233,887,17291,349,7825,3,199,17,1187,0,0,10,1372,78,428,1418,94535,1800,125941
TOSCANA,090,PISA,050,Bientina,001,050001,0,0,0,0,0,0,0,0,2,62,39,42,0,0,0,0,0,0,0,0,1,79,24,25,3,141,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,5,155
TOSCANA,090,PISA,050,Buti,002,050002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,8,109,0,0,0,0,1,8,0,0,0,0,15,179,15,179
TOSCANA,090,PISA,050,Calci,003,050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,4,0,0,0,0,1,19,9,4,0,0,5,51,7,161,0,0,1,60,0,0,0,0,0,0,13,272,14,291
TOSCANA,090,PISA,050,Calcinaia,004,050004,0,0,0,0,1,43,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,21,23,0,0,3,24,1,7,0,0,0,0,0,0,0,0,0,0,4,31,5,74
TOSCANA,090,PISA,050,Capannoli,005,050005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,11,9,1,36,11,9,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,0,4,105,5,141
TOSCANA,090,PISA,050,Casale Marittimo,006,050006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,58,58,1,217,58,58,1,960,9,134,6,98,0,0,0,0,0,0,0,0,1,12,17,1204,18,1421
TOSCANA,090,PISA,050,Cascina,008,050008,0,0,0,0,1,144,68,70,1,40,18,20,0,0,0,0,0,0,0,0,0,0,0,0,2,184,86,90,0,0,12,101,7,88,0,0,0,0,0,0,0,0,1,6,20,195,22,379
TOSCANA,090,PISA,050,Castelfranco di Sotto,009,050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,15,15,1,39,15,15,0,0,10,117,2,26,0,0,0,0,0,0,0,0,1,4,13,147,14,186
TOSCANA,090,PISA,050,Castellina Marittima,010,050010,0,0,0,0,0,0,0,0,2,71,41,44,1,18,9,9,1,16,7,4,0,0,0,0,4,105,57,57,0,0,3,55,8,135,0,0,0,0,0,0,0,0,1,8,12,198,16,303
TOSCANA,090,PISA,050,Castelnuovo di Val di Cecina,011,050011,0,0,0,0,0,0,0,0,1,36,18,23,0,0,0,0,1,19,9,11,0,0,0,0,2,55,27,34,0,0,7,98,17,231,0,0,0,0,0,0,0,0,2,12,26,341,28,396
TOSCANA,090,PISA,050,Chianni,012,050012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,25,28,1,63,25,28,0,0,9,122,14,287,0,0,0,0,0,0,0,0,0,0,23,409,24,472
TOSCANA,090,PISA,050,Fauglia,014,050014,0,0,0,0,0,0,0,0,0,0,0,0,1,42,14,14,0,0,0,0,0,0,0,0,1,42,14,14,0,0,4,50,13,199,0,0,0,0,0,0,0,0,2,13,19,262,20,304
TOSCANA,090,PISA,050,Guardistallo,015,050015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,60,69,2,254,60,69,1,120,11,440,9,171,0,0,0,0,0,0,0,0,0,0,21,731,23,985
TOSCANA,090,PISA,050,Lajatico,016,050016,0,0,0,0,0,0,0,0,1,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,12,0,0,5,104,13,378,0,0,0,0,0,0,0,0,0,0,18,482,19,503
TOSCANA,090,PISA,050,Montecatini Val di Cecina,019,050019,0,0,0,0,1,200,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1,24,7,8,2,224,102,103,0,0,11,157,35,517,0,0,0,0,0,0,1,6,2,13,49,693,51,917
TOSCANA,090,PISA,050,Montescudaio,020,050020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,9,10,1,22,9,10,2,2432,10,381,16,321,0,0,0,0,0,0,0,0,1,6,29,3140,30,3162
TOSCANA,090,PISA,050,Monteverdi Marittimo,021,050021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,58,43,2,90,58,43,0,0,9,157,5,123,0,0,0,0,0,0,0,0,0,0,14,280,16,370
TOSCANA,090,PISA,050,Montopoli in Val d'Arno,022,050022,0,0,0,0,0,0,0,0,1,52,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,52,24,24,1,688,14,135,11,173,0,0,1,25,0,0,0,0,0,0,27,1021,28,1073
TOSCANA,090,PISA,050,Orciano Pisano,023,050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
TOSCANA,090,PISA,050,Palaia,024,050024,1,24,12,15,0,0,0,0,1,20,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,26,0,0,19,282,35,647,1,36,0,0,0,0,0,0,1,4,56,969,58,1013
TOSCANA,090,PISA,050,Peccioli,025,050025,0,0,0,0,0,0,0,0,1,65,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,65,30,30,0,0,3,31,36,576,0,0,0,0,0,0,0,0,2,10,41,617,42,682
TOSCANA,090,PISA,050,Pisa,026,050026,2,445,220,227,14,2803,1297,1372,29,1643,826,867,12,367,186,180,7,176,95,83,11,1044,309,326,75,6478,2933,3055,5,4375,348,3716,3,126,6,357,24,1942,0,0,4,76,24,132,414,10724,489,17202
TOSCANA,090,PISA,050,Pomarance,027,050027,0,0,0,0,0,0,0,0,1,69,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,69,28,28,0,0,10,253,53,890,0,0,0,0,0,0,0,0,2,6,65,1149,66,1218
TOSCANA,090,PISA,050,Ponsacco,028,050028,0,0,0,0,0,0,0,0,3,89,46,50,0,0,0,0,0,0,0,0,0,0,0,0,3,89,46,50,0,0,6,52,3,71,0,0,0,0,0,0,0,0,1,6,10,129,13,218
TOSCANA,090,PISA,050,Pontedera,029,050029,0,0,0,0,2,206,103,114,3,184,107,111,0,0,0,0,0,0,0,0,1,40,12,20,6,430,222,245,0,0,27,186,5,91,0,0,0,0,0,0,0,0,1,9,33,286,39,716
TOSCANA,090,PISA,050,Riparbella,030,050030,0,0,0,0,1,45,18,18,4,139,65,65,0,0,0,0,1,30,11,9,5,236,102,99,11,450,196,191,1,142,11,592,16,290,0,0,0,0,0,0,0,0,0,0,28,1024,39,1474
TOSCANA,090,PISA,050,San Giuliano Terme,031,050031,1,142,61,68,0,0,0,0,4,134,50,54,0,0,0,0,0,0,0,0,1,120,30,32,6,396,141,154,0,0,18,197,11,245,2,108,2,844,1,6,2,48,3,11,39,1459,45,1855
TOSCANA,090,PISA,050,San Miniato,032,050032,0,0,0,0,3,130,60,67,1,16,10,10,0,0,0,0,1,22,11,11,1,16,8,8,6,184,89,96,0,0,25,183,29,444,1,13,1,23,1,14,1,16,6,30,64,723,70,907
TOSCANA,090,PISA,050,Santa Croce sull'Arno,033,050033,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13,13,1,24,13,14,0,0,0,0,2,38,26,27,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,3,41
TOSCANA,090,PISA,050,Santa Luce,034,050034,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,1,41,13,14,2,65,24,25,0,0,12,386,15,191,1,24,2,148,0,0,0,0,2,14,32,763,34,828
TOSCANA,090,PISA,050,Santa Maria a Monte,035,050035,0,0,0,0,1,91,50,58,1,57,29,27,0,0,0,0,0,0,0,0,0,0,0,0,2,148,79,85,0,0,9,56,0,0,0,0,0,0,0,0,0,0,4,20,13,76,15,224
TOSCANA,090,PISA,050,Terricciola,036,050036,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,22,22,0,0,8,81,19,362,0,0,0,0,0,0,0,0,2,9,29,452,30,489
TOSCANA,090,PISA,050,Vecchiano,037,050037,0,0,0,0,1,134,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,62,67,0,0,6,60,3,45,0,0,0,0,0,0,0,0,1,8,10,113,11,247
TOSCANA,090,PISA,050,Vicopisano,038,050038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,3,16,0,0,1,16,0,0,0,0,0,0,17,122,17,122
TOSCANA,090,PISA,050,Volterra,039,050039,0,0,0,0,4,284,139,156,14,613,317,353,1,19,8,8,2,39,15,15,4,113,34,44,25,1068,513,576,1,242,56,693,84,1317,2,97,2,89,0,0,0,0,2,8,147,2446,172,3514
TOSCANA,090,PISA,050,Casciana Terme Lari,040,050040,0,0,0,0,2,138,59,80,6,287,151,163,2,49,27,28,0,0,0,0,1,98,22,22,11,572,259,293,0,0,18,316,22,260,0,0,0,0,0,0,1,16,0,0,41,592,52,1164
TOSCANA,090,PISA,050,Crespina Lorenzana,041,050041,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,1,12,6,4,2,34,17,15,0,0,9,109,12,163,0,0,0,0,0,0,0,0,1,8,22,280,24,314
TOSCANA,090,PISA,050,TOTALE,999,,4,611,293,310,31,4218,1972,2120,78,3659,1853,1967,19,531,268,263,15,345,170,151,37,2544,803,834,184,11908,5359,5645,12,8959,726,9471,527,8872,13,635,34,3147,3,28,9,162,65,363,1389,31637,1573,43545
TOSCANA,090,AREZZO,051,Anghiari,001,051001,0,0,0,0,0,0,0,0,3,283,99,99,0,0,0,0,1,19,10,10,0,0,0,0,4,302,109,109,0,0,18,202,16,232,0,0,0,0,0,0,0,0,0,0,34,434,38,736
TOSCANA,090,AREZZO,051,Arezzo,002,051002,1,32,14,14,11,1469,675,721,10,567,257,274,1,96,41,40,3,84,49,36,1,25,15,11,27,2273,1051,1096,1,192,125,941,66,910,0,0,2,32,0,0,6,68,4,22,204,2165,231,4438
TOSCANA,090,AREZZO,051,Badia Tedalda,003,051003,0,0,0,0,0,0,0,0,0,0,0,0,3,53,30,31,2,47,22,16,0,0,0,0,5,100,52,47,0,0,0,0,5,55,1,22,1,42,0,0,0,0,0,0,7,119,12,219
TOSCANA,090,AREZZO,051,Bibbiena,004,051004,0,0,0,0,0,0,0,0,4,124,66,69,0,0,0,0,0,0,0,0,0,0,0,0,4,124,66,69,0,0,7,54,18,374,1,27,0,0,0,0,0,0,2,9,28,464,32,588
TOSCANA,090,AREZZO,051,Bucine,005,051005,0,0,0,0,0,0,0,0,1,17,9,11,0,0,0,0,0,0,0,0,1,23,9,16,2,40,18,27,1,768,40,429,48,1081,0,0,1,24,0,0,0,0,0,0,90,2302,92,2342
TOSCANA,090,AREZZO,051,Capolona,006,051006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,12,239,0,0,0,0,0,0,0,0,0,0,16,292,16,292
TOSCANA,090,AREZZO,051,Caprese Michelangelo,007,051007,0,0,0,0,0,0,0,0,3,93,42,59,0,0,0,0,0,0,0,0,0,0,0,0,3,93,42,59,1,200,4,41,9,113,2,84,0,0,0,0,0,0,1,8,17,446,20,539
TOSCANA,090,AREZZO,051,Castel Focognano,008,051008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,4,40,0,0,0,0,0,0,0,0,0,0,10,96,10,96
TOSCANA,090,AREZZO,051,Castel San Niccolò,010,051010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,4,41,0,0,1,42,0,0,0,0,0,0,13,153,13,153
TOSCANA,090,AREZZO,051,Castiglion Fibocchi,011,051011,0,0,0,0,0,0,0,0,1,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,21,7,7,0,0,4,36,6,83,0,0,0,0,0,0,2,44,0,0,12,163,13,184
TOSCANA,090,AREZZO,051,Castiglion Fiorentino,012,051012,0,0,0,0,3,251,124,129,3,97,45,46,0,0,0,0,0,0,0,0,1,45,15,15,7,393,184,190,0,0,19,173,63,822,0,0,0,0,0,0,0,0,1,12,83,1007,90,1400
TOSCANA,090,AREZZO,051,Cavriglia,013,051013,0,0,0,0,0,0,0,0,1,52,28,30,0,0,0,0,1,21,10,5,0,0,0,0,2,73,38,35,2,1184,9,232,21,255,0,0,0,0,0,0,0,0,1,5,33,1676,35,1749
TOSCANA,090,AREZZO,051,Chitignano,014,051014,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,24,1,9,7,8,0,0,0,0,2,59,31,32,0,0,0,0,1,18,0,0,1,25,1,12,0,0,0,0,3,55,5,114
TOSCANA,090,AREZZO,051,Chiusi della Verna,015,051015,0,0,0,0,0,0,0,0,1,25,14,18,3,66,36,42,0,0,0,0,0,0,0,0,4,91,50,60,1,121,1,18,6,54,0,0,4,420,2,37,0,0,0,0,14,650,18,741
TOSCANA,090,AREZZO,051,Civitella in Val di Chiana,016,051016,0,0,0,0,1,20,10,13,1,35,19,20,0,0,0,0,0,0,0,0,0,0,0,0,2,55,29,33,0,0,16,178,21,274,0,0,0,0,0,0,0,0,0,0,37,452,39,507
TOSCANA,090,AREZZO,051,Cortona,017,051017,2,80,35,42,9,509,235,270,5,233,124,136,0,0,0,0,0,0,0,0,1,19,11,15,17,841,405,463,0,0,98,1002,146,1870,0,0,4,192,0,0,0,0,5,34,253,3098,270,3939
TOSCANA,090,AREZZO,051,Foiano della Chiana,018,051018,0,0,0,0,1,99,48,51,2,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,3,133,66,69,0,0,12,119,9,120,0,0,0,0,0,0,0,0,0,0,21,239,24,372
TOSCANA,090,AREZZO,051,Loro Ciuffenna,020,051020,0,0,0,0,0,0,0,0,2,39,23,28,1,42,23,14,0,0,0,0,1,38,11,16,4,119,57,58,0,0,8,158,26,546,0,0,0,0,0,0,1,25,2,15,37,744,41,863
TOSCANA,090,AREZZO,051,Lucignano,021,051021,0,0,0,0,0,0,0,0,1,34,14,14,0,0,0,0,0,0,0,0,1,19,10,10,2,53,24,24,0,0,14,232,13,129,0,0,0,0,0,0,2,28,0,0,29,389,31,442
TOSCANA,090,AREZZO,051,Marciano della Chiana,022,051022,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,0,0,1,10,4,66,0,0,0,0,0,0,0,0,0,0,5,76,6,95
TOSCANA,090,AREZZO,051,Montemignaio,023,051023,0,0,0,0,0,0,0,0,1,88,37,34,1,17,9,9,0,0,0,0,0,0,0,0,2,105,46,43,0,0,1,33,2,15,0,0,0,0,0,0,0,0,0,0,3,48,5,153
TOSCANA,090,AREZZO,051,Monterchi,024,051024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,6,91,0,0,0,0,0,0,0,0,1,4,10,126,10,126
TOSCANA,090,AREZZO,051,Monte San Savino,025,051025,0,0,0,0,1,24,12,22,4,99,53,54,0,0,0,0,0,0,0,0,0,0,0,0,5,123,65,76,0,0,14,181,23,309,0,0,0,0,0,0,1,12,1,11,39,513,44,636
TOSCANA,090,AREZZO,051,Montevarchi,026,051026,0,0,0,0,2,152,74,79,2,95,49,49,0,0,0,0,0,0,0,0,0,0,0,0,4,247,123,128,0,0,8,94,12,161,0,0,0,0,0,0,0,0,0,0,20,255,24,502
TOSCANA,090,AREZZO,051,Ortignano Raggiolo,027,051027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,3,31,0,0,0,0,0,0,0,0,0,0,8,93,8,93
TOSCANA,090,AREZZO,051,Pieve Santo Stefano,030,051030,0,0,0,0,0,0,0,0,3,215,98,109,0,0,0,0,0,0,0,0,0,0,0,0,3,215,98,109,1,32,1,10,12,291,0,0,1,38,0,0,1,24,0,0,16,395,19,610
TOSCANA,090,AREZZO,051,Poppi,031,051031,0,0,0,0,1,46,20,20,8,328,166,178,3,210,91,81,3,72,36,25,1,44,13,17,16,700,326,321,5,780,12,176,32,418,1,32,4,92,2,65,0,0,0,0,56,1563,72,2263
TOSCANA,090,AREZZO,051,San Giovanni Valdarno,033,051033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,20,24,1,68,20,24,0,0,3,29,2,27,0,0,1,57,0,0,0,0,0,0,6,113,7,181
TOSCANA,090,AREZZO,051,Sansepolcro,034,051034,0,0,0,0,3,268,143,143,2,50,26,26,2,40,25,25,0,0,0,0,0,0,0,0,7,358,194,194,0,0,14,137,15,295,0,0,0,0,0,0,1,10,1,9,31,451,38,809
TOSCANA,090,AREZZO,051,Sestino,035,051035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,4,24,0,0,1,20,1,25,0,0,0,0,10,105,10,105
TOSCANA,090,AREZZO,051,Subbiano,037,051037,0,0,0,0,0,0,0,0,2,123,60,62,1,24,12,7,0,0,0,0,0,0,0,0,3,147,72,69,0,0,11,119,11,233,0,0,0,0,0,0,0,0,0,0,22,352,25,499
TOSCANA,090,AREZZO,051,Talla,038,051038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,1,9,5,69,0,0,0,0,0,0,0,0,0,0,7,278,7,278
TOSCANA,090,AREZZO,051,Terranuova Bracciolini,039,051039,0,0,0,0,1,80,41,40,4,281,157,157,0,0,0,0,0,0,0,0,0,0,0,0,5,361,198,197,0,0,14,172,19,286,1,26,0,0,0,0,1,24,0,0,35,508,40,869
TOSCANA,090,AREZZO,051,Castelfranco Piandiscò,040,051040,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,13,0,0,0,0,1,15,8,9,2,33,19,22,0,0,5,79,21,323,0,0,0,0,0,0,1,10,0,0,27,412,29,445
TOSCANA,090,AREZZO,051,Pratovecchio Stia,041,051041,0,0,0,0,0,0,0,0,2,94,42,42,1,21,9,7,0,0,0,0,0,0,0,0,3,115,51,49,1,200,9,92,24,296,1,18,0,0,1,12,0,0,3,7,39,625,42,740
TOSCANA,090,AREZZO,051,Laterina Pergine Valdarno,042,051042,0,0,0,0,1,158,56,83,0,0,0,0,1,23,12,11,0,0,0,0,0,0,0,0,2,181,68,94,0,0,15,163,15,385,0,0,1,8,0,0,0,0,2,6,33,562,35,743
TOSCANA,090,AREZZO,051,TOTALE,999,,3,112,49,56,34,3076,1438,1571,67,3046,1463,1550,19,660,323,304,11,252,134,100,9,296,112,133,143,7442,3519,3714,14,3677,514,5427,704,10576,7,209,22,992,7,151,16,245,24,142,1308,21419,1451,28861
TOSCANA,090,SIENA,052,Abbadia San Salvatore,001,052001,0,0,0,0,0,0,0,0,17,817,401,435,1,30,16,15,0,0,0,0,1,25,10,12,19,872,427,462,0,0,7,74,3,30,0,0,1,24,0,0,0,0,0,0,11,128,30,1000
TOSCANA,090,SIENA,052,Asciano,002,052002,0,0,0,0,2,233,104,116,1,21,10,11,1,45,19,21,1,19,9,11,1,23,8,9,6,341,150,168,0,0,14,186,46,734,0,0,0,0,0,0,1,18,0,0,61,938,67,1279
TOSCANA,090,SIENA,052,Buonconvento,003,052003,0,0,0,0,0,0,0,0,2,77,33,40,0,0,0,0,0,0,0,0,0,0,0,0,2,77,33,40,0,0,8,104,22,471,0,0,0,0,0,0,1,22,0,0,31,597,33,674
TOSCANA,090,SIENA,052,Casole d'Elsa,004,052004,1,80,39,39,1,77,38,38,1,25,13,13,0,0,0,0,0,0,0,0,1,26,12,21,4,208,102,111,2,42,29,720,32,388,0,0,1,80,0,0,1,20,0,0,65,1250,69,1458
TOSCANA,090,SIENA,052,Castellina in Chianti,005,052005,0,0,0,0,5,253,96,106,3,117,51,55,0,0,0,0,0,0,0,0,1,75,19,21,9,445,166,182,1,400,35,327,51,1008,0,0,0,0,0,0,0,0,0,0,87,1735,96,2180
TOSCANA,090,SIENA,052,Castelnuovo Berardenga,006,052006,4,512,225,261,1,32,16,16,2,100,42,47,0,0,0,0,2,29,14,15,0,0,0,0,9,673,297,339,0,0,42,806,65,1176,1,42,0,0,0,0,1,25,1,5,110,2054,119,2727
TOSCANA,090,SIENA,052,Castiglione d'Orcia,007,052007,0,0,0,0,0,0,0,0,1,61,28,32,1,24,16,16,1,18,8,8,0,0,0,0,3,103,52,56,0,0,13,143,54,629,0,0,1,59,0,0,0,0,2,12,70,843,73,946
TOSCANA,090,SIENA,052,Cetona,008,052008,0,0,0,0,0,0,0,0,1,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,13,0,0,16,148,17,250,1,34,0,0,0,0,1,16,0,0,35,448,36,473
TOSCANA,090,SIENA,052,Chianciano Terme,009,052009,0,0,0,0,23,3569,1602,1768,86,7448,3610,3834,15,656,358,385,5,143,81,86,3,83,33,48,132,11899,5684,6121,0,0,14,176,18,255,0,0,1,22,0,0,2,140,0,0,35,593,167,12492
