regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LIGURIA,070,IMPERIA,008,Imperia,031,008031,0,0,0,0,1,88,48,49,7,376,207,208,6,116,67,71,5,132,75,74,5,203,116,117,24,915,513,519,4,1252,13,308,20,291,0,0,0,0,0,0,0,0,11,41,48,1892,72,2807
LIGURIA,070,IMPERIA,008,Isolabona,032,008032,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,1,17,9,9,1,184,0,0,2,16,0,0,0,0,0,0,0,0,2,8,5,208,6,225
LIGURIA,070,IMPERIA,008,Lucinasco,033,008033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,3,29,3,29
LIGURIA,070,IMPERIA,008,Mendatica,034,008034,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,1,24,14,14,0,0,1,5,1,10,0,0,0,0,1,13,0,0,1,4,4,32,5,56
LIGURIA,070,IMPERIA,008,Molini di Triora,035,008035,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,15,0,0,0,0,0,0,0,0,1,22,13,15,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,3,18,4,40
LIGURIA,070,IMPERIA,008,Montalto Ligure,036,008036,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,0,0,0,0,1,5,3,4,0,0,3,22,0,0,0,0,0,0,0,0,0,0,1,5,4,27,5,32
LIGURIA,070,IMPERIA,008,Montegrosso Pian Latte,037,008037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,1,5,0,0,0,0,3,16,3,16
LIGURIA,070,IMPERIA,008,Olivetta San Michele,038,008038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,14,0,0,0,0,2,36,2,36
LIGURIA,070,IMPERIA,008,Ospedaletti,039,008039,0,0,0,0,0,0,0,0,3,186,100,101,1,24,14,13,0,0,0,0,1,41,25,26,5,251,139,140,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,12,4,23,9,274
LIGURIA,070,IMPERIA,008,Perinaldo,040,008040,0,0,0,0,0,0,0,0,0,0,0,0,2,28,15,15,0,0,0,0,0,0,0,0,2,28,15,15,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,5,2,9,4,37
LIGURIA,070,IMPERIA,008,Pietrabruna,041,008041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,7,96,7,96
LIGURIA,070,IMPERIA,008,Pieve di Teco,042,008042,0,0,0,0,0,0,0,0,0,0,0,0,1,36,14,14,1,22,15,10,0,0,0,0,2,58,29,24,0,0,0,0,3,29,0,0,0,0,0,0,0,0,3,11,6,40,8,98
LIGURIA,070,IMPERIA,008,Pigna,043,008043,0,0,0,0,1,178,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,89,90,0,0,2,21,4,34,0,0,0,0,3,99,0,0,3,16,12,170,13,348
LIGURIA,070,IMPERIA,008,Pompeiana,044,008044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,17,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LIGURIA,070,IMPERIA,008,Pontedassio,045,008045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,3,25,3,25
LIGURIA,070,IMPERIA,008,Pornassio,046,008046,0,0,0,0,0,0,0,0,1,68,37,37,3,57,35,35,0,0,0,0,0,0,0,0,4,125,72,72,2,360,1,8,1,7,1,15,0,0,0,0,0,0,1,3,6,393,10,518
LIGURIA,070,IMPERIA,008,Prela,047,008047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,6,47,6,47
LIGURIA,070,IMPERIA,008,Ranzo,048,008048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,3,0,0,0,0,1,12,7,3,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,7,87,8,99
LIGURIA,070,IMPERIA,008,Rezzo,049,008049,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,13,0,0,1,2,2,14,0,0,0,0,0,0,0,0,0,0,3,16,4,38
LIGURIA,070,IMPERIA,008,Riva Ligure,050,008050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,1,20,8,8,0,0,4,51,2,31,0,0,0,0,0,0,0,0,2,12,8,94,9,114
LIGURIA,070,IMPERIA,008,Rocchetta Nervina,051,008051,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1,107,55,55,0,0,1,6,1,24,1,32,0,0,0,0,0,0,2,8,5,70,6,177
LIGURIA,070,IMPERIA,008,San Bartolomeo al Mare,052,008052,0,0,0,0,0,0,0,0,13,832,472,481,1,25,17,16,4,34,19,17,1,20,10,11,19,911,518,525,4,2208,10,411,1,10,0,0,1,103,0,0,0,0,0,0,16,2732,35,3643
LIGURIA,070,IMPERIA,008,San Biagio della Cima,053,008053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,15,0,0,0,0,0,0,0,0,3,16,5,33,5,33
LIGURIA,070,IMPERIA,008,San Lorenzo al Mare,054,008054,0,0,0,0,1,86,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,43,44,3,388,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,397,5,483
LIGURIA,070,IMPERIA,008,Sanremo,055,008055,1,249,126,126,8,1117,559,569,26,1611,876,882,8,226,132,134,7,138,87,78,2,308,143,143,52,3649,1923,1932,3,1164,37,329,3,23,0,0,1,24,0,0,0,0,21,87,65,1627,117,5276
LIGURIA,070,IMPERIA,008,Santo Stefano al Mare,056,008056,0,0,0,0,1,80,42,42,1,81,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,161,84,84,1,104,3,46,3,38,0,0,0,0,0,0,1,240,0,0,8,428,10,589
LIGURIA,070,IMPERIA,008,Seborga,057,008057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,4,13,8,52,8,52
LIGURIA,070,IMPERIA,008,Soldano,058,008058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,6,4,17,4,17
LIGURIA,070,IMPERIA,008,Taggia,059,008059,0,0,0,0,0,0,0,0,8,326,182,183,5,151,83,84,4,120,67,63,0,0,0,0,17,597,332,330,0,0,1,4,0,0,0,0,1,40,0,0,0,0,3,12,5,56,22,653
LIGURIA,070,IMPERIA,008,Terzorio,060,008060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,24,0,0,0,0,0,0,0,0,0,0,2,27,2,27
LIGURIA,070,IMPERIA,008,Triora,061,008061,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,0,0,1,18,0,0,6,27,7,45,8,57
LIGURIA,070,IMPERIA,008,Vallebona,062,008062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0,0,0,0,0,1,6,6,100,6,100
LIGURIA,070,IMPERIA,008,Vallecrosia,063,008063,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,1,240,2,30,1,24,0,0,1,111,0,0,0,0,2,6,7,411,8,431
LIGURIA,070,IMPERIA,008,Vasia,064,008064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,26,0,0,0,0,0,0,0,0,0,0,3,28,3,28
LIGURIA,070,IMPERIA,008,Ventimiglia,065,008065,0,0,0,0,0,0,0,0,10,415,217,219,2,66,35,29,3,44,26,18,1,38,25,25,16,563,303,291,2,888,9,203,3,27,0,0,1,19,0,0,0,0,18,64,33,1201,49,1764
LIGURIA,070,IMPERIA,008,Vessalico,066,008066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,10,0,0,0,0,0,0,0,0,0,0,2,17,2,17
LIGURIA,070,IMPERIA,008,Villa Faraldi,067,008067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,26,0,0,0,0,0,0,0,0,1,2,6,47,6,47
LIGURIA,070,IMPERIA,008,TOTALE,999,,2,380,194,195,19,2375,1217,1237,122,6892,3741,3775,52,1274,715,717,35,705,408,371,18,843,483,489,248,12469,6758,6784,34,11100,134,2374,179,2144,3,67,16,888,7,149,3,482,164,629,540,17833,788,30302
LIGURIA,070,SAVONA,009,Alassio,001,009001,1,120,59,59,7,867,443,445,32,2661,1377,1382,18,462,265,264,3,68,35,35,18,452,303,304,79,4630,2482,2489,2,1192,14,225,3,39,1,193,4,526,0,0,0,0,20,78,44,2253,123,6883
LIGURIA,070,SAVONA,009,Albenga,002,009002,0,0,0,0,0,0,0,0,3,94,49,49,6,146,80,76,0,0,0,0,2,66,44,44,11,306,173,169,20,8560,12,244,15,198,0,0,2,147,0,0,0,0,10,50,59,9199,70,9505
LIGURIA,070,SAVONA,009,Albissola Marina,003,009003,0,0,0,0,1,96,52,54,1,34,16,16,1,20,10,10,2,36,21,17,0,0,0,0,5,186,99,97,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,8,3,16,8,202
LIGURIA,070,SAVONA,009,Albisola Superiore,004,009004,0,0,0,0,0,0,0,0,2,47,26,26,0,0,0,0,2,45,26,14,0,0,0,0,4,92,52,40,1,480,1,6,1,16,0,0,1,24,0,0,0,0,7,22,11,548,15,640
LIGURIA,070,SAVONA,009,Altare,005,009005,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,5,0,0,0,0,0,0,0,0,1,10,5,5,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,25
LIGURIA,070,SAVONA,009,Andora,006,009006,0,0,0,0,0,0,0,0,9,559,296,296,5,143,77,77,0,0,0,0,5,203,152,155,19,905,525,528,1,272,10,142,7,99,0,0,1,256,0,0,1,116,9,38,29,923,48,1828
LIGURIA,070,SAVONA,009,Arnasco,007,009007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,2,7,3,31,3,31
LIGURIA,070,SAVONA,009,Balestrino,008,009008,0,0,0,0,0,0,0,0,1,20,10,10,1,20,10,10,0,0,0,0,1,23,12,12,3,63,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,6,69
LIGURIA,070,SAVONA,009,Bardineto,009,009009,0,0,0,0,0,0,0,0,2,112,61,61,1,23,15,13,0,0,0,0,1,16,12,12,4,151,88,86,0,0,1,4,1,20,0,0,0,0,1,11,0,0,0,0,3,35,7,186
LIGURIA,070,SAVONA,009,Bergeggi,010,009010,0,0,0,0,0,0,0,0,2,64,32,33,0,0,0,0,1,27,14,9,0,0,0,0,3,91,46,42,0,0,2,129,0,0,0,0,0,0,0,0,0,0,3,13,5,142,8,233
LIGURIA,070,SAVONA,009,Boissano,011,009011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,8,0,0,0,0,0,0,0,0,5,13,7,44,7,44
LIGURIA,070,SAVONA,009,Borghetto Santo Spirito,012,009012,0,0,0,0,0,0,0,0,0,0,0,0,4,117,67,68,0,0,0,0,0,0,0,0,4,117,67,68,2,428,2,37,2,34,0,0,1,191,0,0,0,0,4,14,11,704,15,821
LIGURIA,070,SAVONA,009,Borgio Verezzi,013,009013,0,0,0,0,0,0,0,0,2,138,77,77,3,77,41,41,2,39,21,21,3,171,101,101,10,425,240,240,1,588,7,101,0,0,0,0,2,173,0,0,0,0,5,20,15,882,25,1307
LIGURIA,070,SAVONA,009,Bormida,014,009014,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,7
LIGURIA,070,SAVONA,009,Cairo Montenotte,015,009015,0,0,0,0,0,0,0,0,3,103,59,59,1,6,3,3,0,0,0,0,0,0,0,0,4,109,62,62,0,0,3,24,1,16,0,0,0,0,1,10,0,0,3,15,8,65,12,174
LIGURIA,070,SAVONA,009,Calice Ligure,016,009016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,20,0,0,0,0,1,6,0,0,10,35,17,86,17,86
LIGURIA,070,SAVONA,009,Calizzano,017,009017,0,0,0,0,0,0,0,0,1,25,20,20,3,110,67,67,0,0,0,0,0,0,0,0,4,135,87,87,1,276,1,7,5,57,0,0,0,0,0,0,0,0,1,2,8,342,12,477
LIGURIA,070,SAVONA,009,Carcare,018,009018,0,0,0,0,0,0,0,0,1,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,11,0,0,4,42,0,0,0,0,0,0,0,0,0,0,3,8,7,50,8,70
LIGURIA,070,SAVONA,009,Casanova Lerrone,019,009019,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,5,0,0,0,0,0,0,0,0,1,11,7,5,0,0,1,7,10,114,0,0,0,0,0,0,0,0,0,0,11,121,12,132
LIGURIA,070,SAVONA,009,Castelbianco,020,009020,0,0,0,0,0,0,0,0,2,45,21,21,1,15,8,8,0,0,0,0,0,0,0,0,3,60,29,29,0,0,0,0,2,26,0,0,0,0,0,0,0,0,3,12,5,38,8,98
LIGURIA,070,SAVONA,009,Castelvecchio di Rocca Barbena,021,009021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
LIGURIA,070,SAVONA,009,Celle Ligure,022,009022,0,0,0,0,0,0,0,0,12,598,321,321,6,204,109,109,1,20,10,10,1,23,14,14,20,845,454,454,1,160,1,4,3,32,0,0,1,90,0,0,0,0,9,33,15,319,35,1164
LIGURIA,070,SAVONA,009,Cengio,023,009023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,2,8,5,23,5,23
LIGURIA,070,SAVONA,009,Ceriale,024,009024,0,0,0,0,0,0,0,0,1,42,21,21,1,11,5,5,1,25,17,17,5,317,184,184,8,395,227,227,7,3640,9,139,2,28,0,0,2,113,0,0,0,0,6,24,26,3944,34,4339
LIGURIA,070,SAVONA,009,Cisano sul Neva,025,009025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,4,14,6,40,6,40
LIGURIA,070,SAVONA,009,Cosseria,026,009026,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,4,4,22,5,44
LIGURIA,070,SAVONA,009,Dego,027,009027,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,2,13,4,31,0,0,0,0,0,0,0,0,2,11,8,55,9,75
LIGURIA,070,SAVONA,009,Erli,028,009028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,5,0,0,0,0,1,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
LIGURIA,070,SAVONA,009,Finale Ligure,029,009029,1,41,21,22,7,482,239,243,25,1340,726,726,24,731,399,394,8,154,83,70,15,557,370,373,80,3305,1838,1828,7,2148,39,409,12,111,0,0,2,112,0,0,0,0,28,123,88,2903,168,6208
LIGURIA,070,SAVONA,009,Garlenda,030,009030,1,56,28,29,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,74,36,37,0,0,0,0,8,121,0,0,0,0,0,0,0,0,3,13,11,134,13,208
LIGURIA,070,SAVONA,009,Giustenice,031,009031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,8
LIGURIA,070,SAVONA,009,Giusvalla,032,009032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,12,0,0,0,0,0,0,0,0,1,4,3,22,3,22
LIGURIA,070,SAVONA,009,Laigueglia,033,009033,0,0,0,0,1,80,43,44,13,658,342,342,8,248,136,136,4,119,66,49,6,140,96,98,32,1245,683,669,2,884,2,23,0,0,0,0,4,180,0,0,0,0,3,14,11,1101,43,2346
LIGURIA,070,SAVONA,009,Loano,034,009034,0,0,0,0,2,228,120,123,12,627,370,375,15,443,248,240,3,62,33,33,11,1009,581,584,43,2369,1352,1355,2,800,11,260,0,0,0,0,3,300,0,0,0,0,11,51,27,1411,70,3780
LIGURIA,070,SAVONA,009,Magliolo,035,009035,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,1,8,0,0,0,0,1,5,0,0,4,20,6,33,7,45
LIGURIA,070,SAVONA,009,Mallare,036,009036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,SAVONA,009,Massimino,037,009037,0,0,0,0,0,0,0,0,0,0,0,0,1,24,17,10,0,0,0,0,0,0,0,0,1,24,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
LIGURIA,070,SAVONA,009,Millesimo,038,009038,0,0,0,0,0,0,0,0,1,18,10,10,1,6,3,3,0,0,0,0,0,0,0,0,2,24,13,13,0,0,1,8,0,0,1,16,0,0,0,0,0,0,0,0,2,24,4,48
LIGURIA,070,SAVONA,009,Mioglia,039,009039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,0,0,0,0,0,0,0,0,2,12,4,26,4,26
LIGURIA,070,SAVONA,009,Murialdo,040,009040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LIGURIA,070,SAVONA,009,Nasino,041,009041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,1,4,4,21,4,21
LIGURIA,070,SAVONA,009,Noli,042,009042,0,0,0,0,2,52,24,26,2,91,48,48,8,249,138,139,5,127,67,63,1,18,16,16,18,537,293,292,0,0,4,33,1,6,0,0,0,0,0,0,0,0,6,26,11,65,29,602
LIGURIA,070,SAVONA,009,Onzo,043,009043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,3,19,3,19
LIGURIA,070,SAVONA,009,Orco Feglino,044,009044,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,6,0,0,0,0,0,0,0,0,1,10,6,6,1,88,4,23,4,28,0,0,0,0,0,0,0,0,4,17,13,156,14,166
LIGURIA,070,SAVONA,009,Ortovero,045,009045,0,0,0,0,0,0,0,0,1,24,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,13,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,5,2,23,3,47
LIGURIA,070,SAVONA,009,Osiglia,046,009046,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,1,51,26,16,0,0,0,0,2,64,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64
LIGURIA,070,SAVONA,009,Pallare,047,009047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,8,2,8
LIGURIA,070,SAVONA,009,Piana Crixia,048,009048,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,2,3,22,4,42
LIGURIA,070,SAVONA,009,Pietra Ligure,049,009049,0,0,0,0,0,0,0,0,13,877,489,490,15,890,488,490,3,71,35,33,19,973,596,597,50,2811,1608,1610,2,1788,17,316,3,67,0,0,3,247,1,14,1,200,7,34,34,2666,84,5477
LIGURIA,070,SAVONA,009,Plodio,050,009050,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,2,13
LIGURIA,070,SAVONA,009,Pontinvrea,051,009051,0,0,0,0,0,0,0,0,0,0,0,0,2,50,27,24,0,0,0,0,0,0,0,0,2,50,27,24,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,4,2,24,4,74
LIGURIA,070,SAVONA,009,Quiliano,052,009052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,6,0,0,0,0,1,25,0,0,5,24,9,71,9,71
LIGURIA,070,SAVONA,009,Rialto,053,009053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,1,2,0,0,1,2,5,34,5,34
LIGURIA,070,SAVONA,009,Roccavignale,054,009054,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,11,0,0,2,10,0,0,0,0,0,0,1,10,0,0,1,4,4,24,5,47
LIGURIA,070,SAVONA,009,Sassello,055,009055,0,0,0,0,0,0,0,0,1,64,34,34,2,34,18,16,0,0,0,0,0,0,0,0,3,98,52,50,1,120,0,0,3,42,0,0,0,0,2,48,0,0,6,25,12,235,15,333
LIGURIA,070,SAVONA,009,Savona,056,009056,0,0,0,0,3,490,262,264,2,158,82,82,4,90,55,55,0,0,0,0,0,0,0,0,9,738,399,401,2,628,4,28,1,6,1,216,0,0,0,0,0,0,14,62,22,940,31,1678
LIGURIA,070,SAVONA,009,Spotorno,057,009057,0,0,0,0,2,253,127,127,15,780,411,411,6,243,134,133,2,35,20,15,5,237,134,135,30,1548,826,821,3,792,0,0,0,0,0,0,3,240,0,0,0,0,6,26,12,1058,42,2606
LIGURIA,070,SAVONA,009,Stella,058,009058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,704,1,6,2,24,0,0,0,0,0,0,0,0,3,8,8,742,8,742
LIGURIA,070,SAVONA,009,Stellanello,059,009059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,2,8,5,40,5,40
LIGURIA,070,SAVONA,009,Testico,060,009060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
LIGURIA,070,SAVONA,009,Toirano,061,009061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,31,0,0,0,0,0,0,0,0,7,32,11,75,11,75
LIGURIA,070,SAVONA,009,Tovo San Giacomo,062,009062,0,0,0,0,0,0,0,0,0,0,0,0,2,33,17,15,0,0,0,0,0,0,0,0,2,33,17,15,0,0,6,72,0,0,0,0,0,0,0,0,0,0,6,28,12,100,14,133
LIGURIA,070,SAVONA,009,Urbe,063,009063,0,0,0,0,0,0,0,0,1,22,14,15,4,111,65,58,2,46,30,6,0,0,0,0,7,179,109,79,1,324,3,14,0,0,0,0,0,0,0,0,0,0,1,5,5,343,12,522
LIGURIA,070,SAVONA,009,Vado Ligure,064,009064,0,0,0,0,1,116,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,63,63,0,0,3,26,0,0,0,0,0,0,0,0,1,288,2,8,6,322,7,438
LIGURIA,070,SAVONA,009,Varazze,065,009065,0,0,0,0,3,250,127,130,23,1356,755,755,20,639,347,346,8,246,139,137,2,40,26,26,56,2531,1394,1394,1,88,26,252,1,12,0,0,3,161,1,24,0,0,13,50,45,587,101,3118
LIGURIA,070,SAVONA,009,Vendone,066,009066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,3,24,3,24
LIGURIA,070,SAVONA,009,Vezzi Portio,067,009067,0,0,0,0,0,0,0,0,1,8,4,4,1,7,4,4,0,0,0,0,0,0,0,0,2,15,8,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,16,5,26,7,41
LIGURIA,070,SAVONA,009,Villanova d'Albenga,068,009068,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,1,852,5,42,7,117,0,0,0,0,0,0,0,0,1,6,14,1017,15,1039
