regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LIGURIA,070,LA SPEZIA,011,Zignago,032,011032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LIGURIA,070,LA SPEZIA,011,TOTALE,,,2,150,77,77,15,1166,608,608,92,4115,2203,2203,56,1209,659,622,21,382,220,159,11,432,243,245,197,7454,4010,3914,22,9652,1464,8201,141,1563,15,383,6,300,2,17,3,336,192,745,1845,21197,2042,28651
EMILIA-ROMAGNA,080,PIACENZA,033,Agazzano,001,033001,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,1,10,4,4,2,35,18,18,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,49
EMILIA-ROMAGNA,080,PIACENZA,033,Alseno,002,033002,0,0,0,0,0,0,0,0,2,42,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,42,22,22,0,0,0,0,4,70,0,0,0,0,0,0,0,0,3,16,7,86,9,128
EMILIA-ROMAGNA,080,PIACENZA,033,Besenzone,003,033003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,38,0,0,0,0,0,0,0,0,0,0,3,44,3,44
EMILIA-ROMAGNA,080,PIACENZA,033,Bettola,004,033004,0,0,0,0,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,7,88,1,18,0,0,0,0,0,0,5,27,13,133,14,155
EMILIA-ROMAGNA,080,PIACENZA,033,Bobbio,005,033005,0,0,0,0,0,0,0,0,4,89,51,51,2,45,22,22,0,0,0,0,0,0,0,0,6,134,73,73,1,850,2,12,7,109,1,38,0,0,0,0,0,0,17,87,28,1096,34,1230
EMILIA-ROMAGNA,080,PIACENZA,033,Borgonovo Val Tidone,006,033006,0,0,0,0,0,0,0,0,2,41,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,41,19,19,0,0,0,0,4,59,0,0,0,0,0,0,0,0,4,22,8,81,10,122
EMILIA-ROMAGNA,080,PIACENZA,033,Cadeo,007,033007,0,0,0,0,2,172,86,86,1,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3,206,103,103,0,0,2,12,0,0,0,0,0,0,0,0,0,0,3,11,5,23,8,229
EMILIA-ROMAGNA,080,PIACENZA,033,Calendasco,008,033008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,3,29,3,29
EMILIA-ROMAGNA,080,PIACENZA,033,Caorso,010,033010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,1,9,9,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,6,3,15
EMILIA-ROMAGNA,080,PIACENZA,033,Carpaneto Piacentino,011,033011,0,0,0,0,0,0,0,0,1,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,11,0,0,1,6,2,23,0,0,0,0,0,0,0,0,2,12,5,41,6,61
EMILIA-ROMAGNA,080,PIACENZA,033,Castell'Arquato,012,033012,0,0,0,0,0,0,0,0,2,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,24,0,0,8,54,2,48,0,0,0,0,0,0,0,0,5,28,15,130,17,178
EMILIA-ROMAGNA,080,PIACENZA,033,Castel San Giovanni,013,033013,0,0,0,0,1,190,95,95,2,120,63,63,1,20,11,11,0,0,0,0,0,0,0,0,4,330,169,169,0,0,4,38,1,3,0,0,0,0,0,0,0,0,2,10,7,51,11,381
EMILIA-ROMAGNA,080,PIACENZA,033,Castelvetro Piacentino,014,033014,0,0,0,0,0,0,0,0,2,160,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2,160,75,75,0,0,13,70,2,31,0,0,0,0,0,0,0,0,1,6,16,107,18,267
EMILIA-ROMAGNA,080,PIACENZA,033,Cerignale,015,033015,0,0,0,0,0,0,0,0,1,30,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,18,1,250,2,18,0,0,0,0,0,0,0,0,0,0,0,0,3,268,4,298
EMILIA-ROMAGNA,080,PIACENZA,033,Coli,016,033016,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,14,7,7,0,0,0,0,2,39,22,22,1,400,1,15,0,0,0,0,0,0,0,0,0,0,1,4,3,419,5,458
EMILIA-ROMAGNA,080,PIACENZA,033,Corte Brugnatella,017,033017,0,0,0,0,0,0,0,0,1,25,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,31
EMILIA-ROMAGNA,080,PIACENZA,033,Cortemaggiore,018,033018,0,0,0,0,0,0,0,0,1,24,17,17,0,0,0,0,1,16,7,4,0,0,0,0,2,40,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40
EMILIA-ROMAGNA,080,PIACENZA,033,Farini,019,033019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,53,51,0,0,0,0,4,92,53,51,1,200,1,10,0,0,0,0,0,0,0,0,0,0,2,8,4,218,8,310
EMILIA-ROMAGNA,080,PIACENZA,033,Ferriere,020,033020,0,0,0,0,0,0,0,0,1,45,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,45,15,12,1,180,1,13,2,42,1,140,0,0,2,67,0,0,1,6,8,448,9,493
EMILIA-ROMAGNA,080,PIACENZA,033,Fiorenzuola d'Arda,021,033021,0,0,0,0,0,0,0,0,5,235,122,121,0,0,0,0,1,24,12,10,0,0,0,0,6,259,134,131,0,0,15,72,5,91,0,0,0,0,0,0,0,0,3,16,23,179,29,438
EMILIA-ROMAGNA,080,PIACENZA,033,Gazzola,022,033022,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,4,81,0,0,0,0,0,0,0,0,4,12,8,93,9,113
EMILIA-ROMAGNA,080,PIACENZA,033,Gossolengo,023,033023,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,2,34
EMILIA-ROMAGNA,080,PIACENZA,033,Gragnano Trebbiense,024,033024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
EMILIA-ROMAGNA,080,PIACENZA,033,Gropparello,025,033025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,2,0,0,0,0,1,18,10,2,0,0,2,8,1,16,0,0,0,0,0,0,0,0,2,9,5,33,6,51
EMILIA-ROMAGNA,080,PIACENZA,033,Lugagnano Val d'Arda,026,033026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,1,22,13,13,0,0,4,45,0,0,0,0,0,0,0,0,0,0,3,18,7,63,8,85
EMILIA-ROMAGNA,080,PIACENZA,033,Monticelli d'Ongina,027,033027,0,0,0,0,0,0,0,0,2,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,39,25,25,0,0,0,0,2,54,0,0,0,0,0,0,0,0,2,10,4,64,6,103
EMILIA-ROMAGNA,080,PIACENZA,033,Morfasso,028,033028,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,1,16,8,8,0,0,0,0,2,37,19,19,0,0,1,4,2,29,2,30,0,0,0,0,0,0,2,12,7,75,9,112
EMILIA-ROMAGNA,080,PIACENZA,033,Ottone,030,033030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,5,0,0,0,0,1,15,8,5,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,2,12,3,27
EMILIA-ROMAGNA,080,PIACENZA,033,Piacenza,032,033032,0,0,0,0,5,724,358,358,8,589,311,309,1,17,8,8,0,0,0,0,0,0,0,0,14,1330,677,675,0,0,91,389,5,93,2,35,5,216,0,0,0,0,24,79,127,812,141,2142
EMILIA-ROMAGNA,080,PIACENZA,033,Pianello Val Tidone,033,033033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,2,16,2,16
EMILIA-ROMAGNA,080,PIACENZA,033,Piozzano,034,033034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,38,0,0,0,0,0,0,0,0,2,10,9,63,9,63
EMILIA-ROMAGNA,080,PIACENZA,033,Podenzano,035,033035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,12,0,0,0,0,1,23,12,12,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,5,42,6,65
EMILIA-ROMAGNA,080,PIACENZA,033,Ponte dell'Olio,036,033036,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,0,0,2,40,19,19,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,2,6,4,46
EMILIA-ROMAGNA,080,PIACENZA,033,Pontenure,037,033037,0,0,0,0,1,36,18,18,0,0,0,0,1,24,24,24,0,0,0,0,0,0,0,0,2,60,42,42,0,0,1,4,2,25,0,0,1,99,0,0,0,0,0,0,4,128,6,188
EMILIA-ROMAGNA,080,PIACENZA,033,Rivergaro,038,033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,1,9,6,132,0,0,0,0,0,0,0,0,5,20,13,361,13,361
EMILIA-ROMAGNA,080,PIACENZA,033,Rottofreno,039,033039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
EMILIA-ROMAGNA,080,PIACENZA,033,San Giorgio Piacentino,040,033040,0,0,0,0,0,0,0,0,1,76,32,32,2,89,42,42,1,23,9,6,0,0,0,0,4,188,83,80,0,0,2,17,2,18,0,0,0,0,0,0,0,0,2,8,6,43,10,231
EMILIA-ROMAGNA,080,PIACENZA,033,San Pietro in Cerro,041,033041,0,0,0,0,0,0,0,0,1,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
EMILIA-ROMAGNA,080,PIACENZA,033,Sarmato,042,033042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMILIA-ROMAGNA,080,PIACENZA,033,Travo,043,033043,0,0,0,0,1,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,17,17,0,0,1,14,7,88,0,0,1,25,0,0,0,0,5,27,14,154,15,188
EMILIA-ROMAGNA,080,PIACENZA,033,Vernasca,044,033044,0,0,0,0,0,0,0,0,1,24,19,19,0,0,0,0,1,22,14,8,0,0,0,0,2,46,33,27,0,0,3,30,8,77,1,16,0,0,0,0,0,0,1,6,13,129,15,175
EMILIA-ROMAGNA,080,PIACENZA,033,Vigolzone,045,033045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,4,50,0,0,0,0,0,0,0,0,5,27,16,147,16,147
EMILIA-ROMAGNA,080,PIACENZA,033,Villanova sull'Arda,046,033046,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,9,0,0,0,0,0,0,0,0,1,18,11,9,0,0,0,0,1,23,0,0,0,0,0,0,0,0,1,6,2,29,3,47
EMILIA-ROMAGNA,080,PIACENZA,033,Zerba,047,033047,0,0,0,0,0,0,0,0,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,13,4,51
EMILIA-ROMAGNA,080,PIACENZA,033,Ziano Piacentino,048,033048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,4,64,0,0,0,0,0,0,0,0,3,14,9,88,9,88
EMILIA-ROMAGNA,080,PIACENZA,033,Alta Val Tidone,049,033049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,3,14,5,41,5,41
EMILIA-ROMAGNA,080,PIACENZA,033,TOTALE,,,0,0,0,0,11,1175,582,582,39,1686,874,867,15,384,206,204,15,294,162,135,1,10,4,4,81,3549,1828,1792,7,2084,180,1038,95,1448,8,277,7,340,2,67,0,0,123,569,422,5823,503,9372
EMILIA-ROMAGNA,080,PARMA,034,Albareto,001,034001,0,0,0,0,0,0,0,0,2,36,16,16,1,16,11,11,2,25,14,11,0,0,0,0,5,77,41,38,0,0,1,7,4,57,0,0,0,0,0,0,0,0,5,26,10,90,15,167
EMILIA-ROMAGNA,080,PARMA,034,Bardi,002,034002,0,0,0,0,0,0,0,0,2,36,17,18,1,25,7,9,0,0,0,0,0,0,0,0,3,61,24,27,0,0,4,38,2,25,0,0,0,0,0,0,0,0,8,44,14,107,17,168
EMILIA-ROMAGNA,080,PARMA,034,Bedonia,003,034003,0,0,0,0,0,0,0,0,2,50,35,36,1,12,7,6,0,0,0,0,0,0,0,0,3,62,42,42,1,172,14,57,2,35,2,71,1,24,0,0,0,0,2,10,22,369,25,431
EMILIA-ROMAGNA,080,PARMA,034,Berceto,004,034004,0,0,0,0,0,0,0,0,1,20,8,8,1,24,15,15,0,0,0,0,0,0,0,0,2,44,23,23,0,0,5,35,3,25,1,24,0,0,0,0,0,0,5,24,14,108,16,152
EMILIA-ROMAGNA,080,PARMA,034,Bore,005,034005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
EMILIA-ROMAGNA,080,PARMA,034,Borgo Val di Taro,006,034006,0,0,0,0,0,0,0,0,3,102,49,49,0,0,0,0,0,0,0,0,0,0,0,0,3,102,49,49,1,150,2,15,10,155,0,0,0,0,0,0,0,0,4,22,17,342,20,444
EMILIA-ROMAGNA,080,PARMA,034,Busseto,007,034007,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,5,45,2,18,0,0,0,0,0,0,0,0,3,11,10,74,11,95
EMILIA-ROMAGNA,080,PARMA,034,Calestano,008,034008,0,0,0,0,0,0,0,0,0,0,0,0,2,43,27,27,0,0,0,0,0,0,0,0,2,43,27,27,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,12,4,15,6,58
EMILIA-ROMAGNA,080,PARMA,034,Collecchio,009,034009,0,0,0,0,1,114,38,38,4,318,175,175,0,0,0,0,0,0,0,0,1,23,15,15,6,455,228,228,0,0,9,74,1,10,0,0,0,0,0,0,0,0,5,19,15,103,21,558
EMILIA-ROMAGNA,080,PARMA,034,Colorno,010,034010,0,0,0,0,0,0,0,0,3,120,72,72,0,0,0,0,0,0,0,0,0,0,0,0,3,120,72,72,0,0,10,230,2,33,0,0,0,0,0,0,0,0,3,10,15,273,18,393
EMILIA-ROMAGNA,080,PARMA,034,Compiano,011,034011,0,0,0,0,1,27,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,12,14,1,48,4,29,2,47,0,0,0,0,0,0,0,0,4,23,11,147,12,174
EMILIA-ROMAGNA,080,PARMA,034,Corniglio,012,034012,0,0,0,0,0,0,0,0,1,25,14,14,2,41,21,20,0,0,0,0,0,0,0,0,3,66,35,34,0,0,9,32,1,17,1,25,0,0,3,82,0,0,3,16,17,172,20,238
EMILIA-ROMAGNA,080,PARMA,034,Felino,013,034013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,7,0,0,0,0,0,0,0,0,1,2,4,25,4,25
EMILIA-ROMAGNA,080,PARMA,034,Fidenza,014,034014,0,0,0,0,1,132,59,59,5,275,141,144,1,21,13,13,0,0,0,0,0,0,0,0,7,428,213,216,1,24,5,36,7,94,1,10,0,0,0,0,0,0,6,28,20,192,27,620
EMILIA-ROMAGNA,080,PARMA,034,Fontanellato,015,034015,0,0,0,0,1,62,36,40,2,39,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3,101,65,69,0,0,38,102,2,36,1,25,0,0,0,0,0,0,1,3,42,166,45,267
EMILIA-ROMAGNA,080,PARMA,034,Fontevivo,016,034016,0,0,0,0,0,0,0,0,3,127,75,76,0,0,0,0,0,0,0,0,1,20,7,7,4,147,82,83,0,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,20,70,24,217
EMILIA-ROMAGNA,080,PARMA,034,Fornovo di Taro,017,034017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,1,12,0,0,0,0,0,0,0,0,6,27,12,75,12,75
EMILIA-ROMAGNA,080,PARMA,034,Langhirano,018,034018,0,0,0,0,0,0,0,0,2,70,39,39,0,0,0,0,0,0,0,0,0,0,0,0,2,70,39,39,0,0,5,50,3,41,0,0,0,0,0,0,0,0,13,59,21,150,23,220
EMILIA-ROMAGNA,080,PARMA,034,Lesignano de' Bagni,019,034019,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,11,0,0,3,17,2,20,0,0,0,0,0,0,0,0,7,33,12,70,13,93
EMILIA-ROMAGNA,080,PARMA,034,Medesano,020,034020,0,0,0,0,0,0,0,0,2,151,90,92,0,0,0,0,0,0,0,0,0,0,0,0,2,151,90,92,0,0,3,15,3,29,0,0,0,0,0,0,0,0,5,19,11,63,13,214
EMILIA-ROMAGNA,080,PARMA,034,Monchio delle Corti,022,034022,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,1,174,1,12,0,0,1,7,0,0,0,0,0,0,2,12,5,205,6,218
EMILIA-ROMAGNA,080,PARMA,034,Montechiarugolo,023,034023,0,0,0,0,1,132,68,74,2,246,137,137,0,0,0,0,0,0,0,0,1,25,10,10,4,403,215,221,0,0,1,16,1,6,0,0,0,0,0,0,0,0,7,28,9,50,13,453
EMILIA-ROMAGNA,080,PARMA,034,Neviano degli Arduini,024,034024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0,0,6,23,11,74,11,74
EMILIA-ROMAGNA,080,PARMA,034,Noceto,025,034025,1,16,8,8,1,211,112,119,2,65,30,31,0,0,0,0,0,0,0,0,0,0,0,0,4,292,150,158,0,0,12,51,2,30,1,22,0,0,0,0,0,0,4,22,19,125,23,417
EMILIA-ROMAGNA,080,PARMA,034,Palanzano,026,034026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,15,0,0,0,0,0,0,0,0,1,4,5,32,5,32
EMILIA-ROMAGNA,080,PARMA,034,Parma,027,034027,2,340,170,170,13,2226,1223,1240,14,866,475,484,0,0,0,0,3,77,44,36,7,278,139,145,39,3787,2051,2075,0,0,434,1562,9,95,1,95,4,55,0,0,0,0,88,323,536,2130,575,5917
EMILIA-ROMAGNA,080,PARMA,034,Pellegrino Parmense,028,034028,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,10,0,0,0,0,0,0,0,0,1,25,14,10,0,0,1,6,1,21,1,40,0,0,0,0,0,0,1,3,4,70,5,95
EMILIA-ROMAGNA,080,PARMA,034,Roccabianca,030,034030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,4,20,6,33,6,33
EMILIA-ROMAGNA,080,PARMA,034,Sala Baganza,031,034031,0,0,0,0,0,0,0,0,2,114,54,58,1,20,13,13,0,0,0,0,0,0,0,0,3,134,67,71,0,0,3,33,0,0,0,0,0,0,0,0,0,0,5,28,8,61,11,195
EMILIA-ROMAGNA,080,PARMA,034,Salsomaggiore Terme,032,034032,1,336,167,167,5,458,258,267,26,1280,817,865,10,273,185,188,1,51,27,31,4,93,50,51,47,2491,1504,1569,1,1192,30,167,7,103,0,0,0,0,0,0,0,0,11,39,49,1501,96,3992
EMILIA-ROMAGNA,080,PARMA,034,San Secondo Parmense,033,034033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,8,42,9,51,9,51
EMILIA-ROMAGNA,080,PARMA,034,Solignano,035,034035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,3,32,0,0,0,0,0,0,0,0,3,16,8,72,8,72
EMILIA-ROMAGNA,080,PARMA,034,Soragna,036,034036,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,12,3,24,4,46
EMILIA-ROMAGNA,080,PARMA,034,Terenzo,038,034038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,8,1,16,0,0,0,0,0,0,2,10,6,40,6,40
EMILIA-ROMAGNA,080,PARMA,034,Tizzano Val Parma,039,034039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,13,48,3,38,0,0,0,0,0,0,0,0,2,12,19,424,19,424
EMILIA-ROMAGNA,080,PARMA,034,Tornolo,040,034040,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,14,0,0,0,0,0,0,0,0,1,25,18,14,0,0,1,7,1,16,0,0,0,0,0,0,0,0,3,15,5,38,6,63
EMILIA-ROMAGNA,080,PARMA,034,Torrile,041,034041,0,0,0,0,0,0,0,0,2,74,44,45,0,0,0,0,0,0,0,0,0,0,0,0,2,74,44,45,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,2,2,16,4,90
EMILIA-ROMAGNA,080,PARMA,034,Traversetolo,042,034042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,4,21,7,49,7,49
EMILIA-ROMAGNA,080,PARMA,034,Valmozzola,044,034044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,4,19,7,50,7,50
EMILIA-ROMAGNA,080,PARMA,034,Varano de' Melegari,045,034045,0,0,0,0,1,85,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,36,40,0,0,1,7,1,6,0,0,0,0,0,0,0,0,2,5,4,18,5,103
EMILIA-ROMAGNA,080,PARMA,034,Varsi,046,034046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,3,44,1,9,0,0,0,0,0,0,0,0,2,10,7,323,7,323
EMILIA-ROMAGNA,080,PARMA,034,Sissa Trecasali,049,034049,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,62,31,31,0,0,1,8,1,10,0,0,0,0,0,0,0,0,4,12,6,30,7,92
EMILIA-ROMAGNA,080,PARMA,034,Polesine Zibello,050,034050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,26,0,0,0,0,0,0,0,0,2,8,5,52,5,52
EMILIA-ROMAGNA,080,PARMA,034,Sorbolo Mezzani,051,034051,0,0,0,0,0,0,0,0,1,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,4,43
EMILIA-ROMAGNA,080,PARMA,034,TOTALE,,,4,692,345,345,25,3447,1842,1891,85,4173,2398,2469,23,538,338,333,6,153,85,78,14,439,221,228,157,9442,5229,5344,8,2346,658,2977,95,1200,11,335,5,79,3,82,0,0,255,1086,1035,8105,1192,17547
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Albinea,001,035001,0,0,0,0,0,0,0,0,1,37,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,37,21,21,1,6,4,29,2,31,0,0,1,30,0,0,0,0,6,28,14,124,15,161
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Bagnolo in Piano,002,035002,0,0,0,0,0,0,0,0,1,24,17,17,0,0,0,0,0,0,0,0,2,141,52,52,3,165,69,69,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,26,7,34,10,199
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Baiso,003,035003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,1,15,7,7,0,0,1,12,1,12,0,0,0,0,0,0,0,0,1,6,3,30,4,45
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Bibbiano,004,035004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,2,18,0,0,0,0,0,0,0,0,1,3,6,45,6,45
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Boretto,005,035005,0,0,0,0,0,0,0,0,1,36,19,16,0,0,0,0,0,0,0,0,0,0,0,0,1,36,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,6,33,7,69
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Brescello,006,035006,0,0,0,0,1,96,45,45,2,84,41,41,0,0,0,0,0,0,0,0,0,0,0,0,3,180,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,6,197
