regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
TOSCANA,090,LUCCA,046,Pietrasanta,024,046024,0,0,0,0,9,659,290,304,56,3496,1679,1769,9,286,131,132,1,18,14,15,21,1221,421,426,96,5680,2535,2646,0,0,29,240,1,2,0,0,3,228,0,0,0,0,0,0,33,470,129,6150
TOSCANA,090,LUCCA,046,Pieve Fosciana,025,046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,9,130,0,0,0,0,0,0,0,0,0,0,18,207,18,207
TOSCANA,090,LUCCA,046,Porcari,026,046026,0,0,0,0,0,0,0,0,1,96,42,42,0,0,0,0,2,31,18,9,0,0,0,0,3,127,60,51,0,0,4,29,1,8,0,0,0,0,0,0,0,0,0,0,5,37,8,164
TOSCANA,090,LUCCA,046,San Romano in Garfagnana,027,046027,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,2,30,9,84,1,24,0,0,0,0,0,0,0,0,12,138,13,162
TOSCANA,090,LUCCA,046,Seravezza,028,046028,0,0,0,0,0,0,0,0,1,49,25,27,0,0,0,0,0,0,0,0,1,433,123,163,2,482,148,190,0,0,1,4,3,16,0,0,1,22,0,0,0,0,0,0,5,42,7,524
TOSCANA,090,LUCCA,046,Stazzema,030,046030,0,0,0,0,0,0,0,0,1,22,12,16,2,43,21,24,1,13,7,2,0,0,0,0,4,78,40,42,0,0,1,4,7,42,1,24,0,0,2,73,0,0,0,0,11,143,15,221
TOSCANA,090,LUCCA,046,Vagli Sotto,031,046031,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,8,1,20,8,2,0,0,0,0,2,35,15,10,1,120,5,36,2,11,0,0,0,0,0,0,0,0,0,0,8,167,10,202
TOSCANA,090,LUCCA,046,Viareggio,033,046033,0,0,0,0,7,1266,561,607,37,1726,865,932,29,667,344,365,10,210,112,113,1,214,61,73,84,4083,1943,2090,9,12318,18,297,3,12,0,0,1,25,0,0,0,0,0,0,31,12652,115,16735
TOSCANA,090,LUCCA,046,Villa Basilica,034,046034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSCANA,090,LUCCA,046,Villa Collemandina,035,046035,0,0,0,0,0,0,0,0,3,202,106,119,1,21,9,9,0,0,0,0,0,0,0,0,4,223,115,128,0,0,4,44,7,41,0,0,0,0,1,18,0,0,0,0,12,103,16,326
TOSCANA,090,LUCCA,046,Fabbriche di Vergemoli,036,046036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,5,22,0,0,0,0,0,0,0,0,0,0,8,66,8,66
TOSCANA,090,LUCCA,046,Sillano Giuncugnano,037,046037,0,0,0,0,0,0,0,0,1,20,10,11,1,25,14,14,0,0,0,0,0,0,0,0,2,45,24,25,2,272,1,24,5,52,1,42,0,0,1,15,0,0,0,0,10,405,12,450
TOSCANA,090,LUCCA,046,TOTALE,999,,8,567,232,279,57,6041,2879,3050,231,12145,6199,6600,74,1907,985,1037,30,663,342,296,30,2325,829,887,430,23648,11466,12149,17,13805,448,4781,233,2503,7,316,12,506,12,267,0,0,0,0,729,22178,1159,45826
TOSCANA,090,PISTOIA,047,Abetone,001,047001,0,0,0,0,2,195,80,96,5,264,136,139,4,118,67,69,1,20,11,12,2,266,119,114,14,863,413,430,2,420,3,125,1,8,1,95,1,73,1,23,0,0,0,0,9,744,23,1607
TOSCANA,090,PISTOIA,047,Agliana,002,047002,0,0,0,0,0,0,0,0,2,51,31,31,1,21,9,10,0,0,0,0,0,0,0,0,3,72,40,41,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,75
TOSCANA,090,PISTOIA,047,Buggiano,003,047003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,9,0,0,0,0,1,16,8,9,0,0,7,75,7,52,0,0,0,0,0,0,0,0,0,0,14,127,15,143
TOSCANA,090,PISTOIA,047,Cutigliano,004,047004,0,0,0,0,0,0,0,0,5,307,162,161,4,153,62,67,0,0,0,0,0,0,0,0,9,460,224,228,2,612,4,66,9,70,0,0,1,96,0,0,0,0,0,0,16,844,25,1304
TOSCANA,090,PISTOIA,047,Lamporecchio,005,047005,0,0,0,0,0,0,0,0,3,158,72,75,1,18,12,12,0,0,0,0,2,40,16,17,6,216,100,104,1,1111,9,182,25,244,0,0,0,0,0,0,0,0,0,0,35,1537,41,1753
TOSCANA,090,PISTOIA,047,Larciano,006,047006,0,0,0,0,0,0,0,0,1,69,33,33,1,18,9,10,0,0,0,0,0,0,0,0,2,87,42,43,0,0,4,65,11,101,0,0,0,0,0,0,0,0,0,0,15,166,17,253
TOSCANA,090,PISTOIA,047,Marliana,007,047007,0,0,0,0,0,0,0,0,1,42,22,22,2,49,24,23,0,0,0,0,0,0,0,0,3,91,46,45,0,0,4,73,5,53,0,0,0,0,0,0,0,0,0,0,9,126,12,217
TOSCANA,090,PISTOIA,047,Massa e Cozzile,008,047008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,5,36,0,0,0,0,0,0,0,0,0,0,10,81,10,81
TOSCANA,090,PISTOIA,047,Monsummano Terme,009,047009,0,0,0,0,3,220,106,117,0,0,0,0,0,0,0,0,1,19,10,3,0,0,0,0,4,239,116,120,0,0,6,57,16,172,0,0,0,0,0,0,0,0,0,0,22,229,26,468
TOSCANA,090,PISTOIA,047,Montale,010,047010,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,1,25,15,16,0,0,2,17,3,45,0,0,0,0,0,0,0,0,0,0,5,62,6,87
TOSCANA,090,PISTOIA,047,Montecatini-Terme,011,047011,3,630,288,316,31,4688,2254,2363,103,6246,3216,3370,20,665,341,356,6,151,76,74,4,130,57,53,167,12510,6232,6532,1,800,12,103,7,67,0,0,0,0,0,0,0,0,0,0,20,970,187,13480
TOSCANA,090,PISTOIA,047,Pescia,012,047012,0,0,0,0,1,253,106,115,1,173,86,96,1,72,42,45,0,0,0,0,0,0,0,0,3,498,234,256,0,0,12,106,21,259,0,0,0,0,1,14,0,0,0,0,34,379,37,877
TOSCANA,090,PISTOIA,047,Pieve a Nievole,013,047013,0,0,0,0,0,0,0,0,3,62,33,34,0,0,0,0,0,0,0,0,0,0,0,0,3,62,33,34,0,0,1,8,5,57,0,0,0,0,0,0,1,18,0,0,7,83,10,145
TOSCANA,090,PISTOIA,047,Pistoia,014,047014,0,0,0,0,3,274,125,129,7,323,171,176,0,0,0,0,3,57,31,25,0,0,0,0,13,654,327,330,0,0,32,424,31,350,3,39,0,0,0,0,3,44,0,0,69,857,82,1511
TOSCANA,090,PISTOIA,047,Piteglio,015,047015,0,0,0,0,0,0,0,0,1,60,25,27,0,0,0,0,2,59,27,22,0,0,0,0,3,119,52,49,0,0,3,52,6,81,0,0,0,0,0,0,0,0,0,0,9,133,12,252
TOSCANA,090,PISTOIA,047,Ponte Buggianese,016,047016,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,1,15,9,15,0,0,0,0,2,39,24,30,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,3,53
TOSCANA,090,PISTOIA,047,Quarrata,017,047017,0,0,0,0,0,0,0,0,2,38,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2,38,21,21,0,0,5,56,10,106,1,18,0,0,1,9,0,0,0,0,17,189,19,227
TOSCANA,090,PISTOIA,047,Sambuca Pistoiese,018,047018,0,0,0,0,0,0,0,0,1,85,44,46,0,0,0,0,0,0,0,0,0,0,0,0,1,85,44,46,0,0,2,8,1,6,1,20,1,26,1,10,0,0,0,0,6,70,7,155
TOSCANA,090,PISTOIA,047,San Marcello Pistoiese,019,047019,0,0,0,0,0,0,0,0,6,257,139,147,5,101,58,59,3,60,36,34,0,0,0,0,14,418,233,240,1,320,1,6,8,82,0,0,7,494,0,0,0,0,0,0,17,902,31,1320
TOSCANA,090,PISTOIA,047,Serravalle Pistoiese,020,047020,0,0,0,0,0,0,0,0,2,247,104,115,1,20,8,7,0,0,0,0,0,0,0,0,3,267,112,122,0,0,14,185,16,163,0,0,0,0,0,0,0,0,0,0,30,348,33,615
TOSCANA,090,PISTOIA,047,Uzzano,021,047021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,2,22,0,0,0,0,0,0,0,0,0,0,5,60,5,60
TOSCANA,090,PISTOIA,047,Chiesina Uzzanese,022,047022,0,0,0,0,0,0,0,0,2,251,137,139,0,0,0,0,0,0,0,0,0,0,0,0,2,251,137,139,0,0,1,6,1,9,0,0,0,0,0,0,0,0,0,0,2,15,4,266
TOSCANA,090,PISTOIA,047,TOTALE,999,,3,630,288,316,40,5630,2671,2820,146,8657,4447,4647,41,1260,647,674,18,397,208,194,8,436,192,184,256,17010,8453,8835,7,3263,131,1700,191,1997,6,172,10,689,4,56,4,62,0,0,353,7939,609,24949
TOSCANA,090,FIRENZE,048,Bagno a Ripoli,001,048001,1,77,32,39,2,195,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,272,130,150,0,0,20,303,14,184,1,52,0,0,0,0,1,22,0,0,36,561,39,833
TOSCANA,090,FIRENZE,048,Barberino di Mugello,002,048002,1,189,64,65,0,0,0,0,3,259,139,146,2,46,23,31,1,12,9,3,0,0,0,0,7,506,235,245,1,200,16,214,13,148,0,0,0,0,0,0,0,0,0,0,30,562,37,1068
TOSCANA,090,FIRENZE,048,Barberino Val d'Elsa,003,048003,0,0,0,0,2,211,85,99,1,43,27,29,0,0,0,0,0,0,0,0,0,0,0,0,3,254,112,128,1,300,43,573,35,698,0,0,0,0,0,0,1,24,0,0,80,1595,83,1849
TOSCANA,090,FIRENZE,048,Borgo San Lorenzo,004,048004,0,0,0,0,1,114,57,57,5,400,202,213,1,22,12,13,1,25,16,6,0,0,0,0,8,561,287,289,0,0,13,294,10,191,0,0,3,47,4,109,1,8,0,0,31,649,39,1210
TOSCANA,090,FIRENZE,048,Calenzano,005,048005,0,0,0,0,4,931,496,508,4,329,157,163,0,0,0,0,0,0,0,0,0,0,0,0,8,1260,653,671,0,0,3,33,5,107,0,0,0,0,0,0,1,15,0,0,9,155,17,1415
TOSCANA,090,FIRENZE,048,Campi Bisenzio,006,048006,0,0,0,0,3,411,208,231,4,399,206,208,1,67,25,26,0,0,0,0,0,0,0,0,8,877,439,465,0,0,8,61,2,20,0,0,3,109,0,0,0,0,0,0,13,190,21,1067
TOSCANA,090,FIRENZE,048,Capraia e Limite,008,048008,0,0,0,0,0,0,0,0,1,25,17,17,1,25,12,14,0,0,0,0,0,0,0,0,2,50,29,31,1,360,3,32,8,188,0,0,0,0,0,0,0,0,0,0,12,580,14,630
TOSCANA,090,FIRENZE,048,Castelfiorentino,010,048010,0,0,0,0,0,0,0,0,4,109,57,59,0,0,0,0,0,0,0,0,0,0,0,0,4,109,57,59,0,0,16,182,11,226,1,25,0,0,0,0,0,0,0,0,28,433,32,542
TOSCANA,090,FIRENZE,048,Cerreto Guidi,011,048011,0,0,0,0,0,0,0,0,1,39,20,21,0,0,0,0,0,0,0,0,0,0,0,0,1,39,20,21,0,0,6,132,14,239,0,0,0,0,0,0,0,0,0,0,20,371,21,410
TOSCANA,090,FIRENZE,048,Certaldo,012,048012,0,0,0,0,1,72,30,34,2,59,30,37,1,19,10,11,0,0,0,0,0,0,0,0,4,150,70,82,1,180,39,630,29,438,0,0,1,9,0,0,0,0,0,0,70,1257,74,1407
TOSCANA,090,FIRENZE,048,Dicomano,013,048013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,18,281,0,0,0,0,0,0,0,0,0,0,23,343,23,343
TOSCANA,090,FIRENZE,048,Empoli,014,048014,0,0,0,0,0,0,0,0,3,166,75,75,1,23,12,14,0,0,0,0,0,0,0,0,4,189,87,89,0,0,34,283,4,54,1,16,0,0,0,0,0,0,0,0,39,353,43,542
TOSCANA,090,FIRENZE,048,Fiesole,015,048015,2,216,91,96,2,119,57,60,4,200,100,110,0,0,0,0,2,33,16,14,0,0,0,0,10,568,264,280,1,440,16,212,11,171,0,0,0,0,0,0,0,0,0,0,28,823,38,1391
TOSCANA,090,FIRENZE,048,Firenze,017,048017,17,2940,1068,1207,96,15604,7185,7650,154,9997,4453,4653,74,2455,1133,1146,48,1034,484,335,0,0,0,0,389,32030,14323,14991,2,1190,640,6890,10,87,16,1829,38,1742,0,0,56,1537,0,0,762,13275,1151,45305
TOSCANA,090,FIRENZE,048,Firenzuola,018,048018,0,0,0,0,1,106,31,36,1,33,17,17,2,40,25,27,2,35,17,13,0,0,0,0,6,214,90,93,1,200,6,45,14,153,0,0,0,0,3,60,0,0,0,0,24,458,30,672
TOSCANA,090,FIRENZE,048,Fucecchio,019,048019,0,0,0,0,1,54,27,30,1,47,25,27,0,0,0,0,0,0,0,0,2,35,15,13,4,136,67,70,0,0,4,38,4,43,1,40,0,0,0,0,0,0,0,0,9,121,13,257
TOSCANA,090,FIRENZE,048,Gambassi Terme,020,048020,0,0,0,0,2,36,20,24,1,8,8,8,0,0,0,0,1,12,7,6,2,64,34,36,6,120,69,74,0,0,33,669,25,334,1,30,0,0,0,0,0,0,0,0,59,1033,65,1153
TOSCANA,090,FIRENZE,048,Greve in Chianti,021,048021,0,0,0,0,2,74,38,44,6,152,77,82,0,0,0,0,0,0,0,0,0,0,0,0,8,226,115,126,0,0,72,904,78,1136,1,31,0,0,0,0,2,43,0,0,153,2114,161,2340
TOSCANA,090,FIRENZE,048,Impruneta,022,048022,0,0,0,0,0,0,0,0,3,152,77,85,0,0,0,0,0,0,0,0,0,0,0,0,3,152,77,85,1,700,29,401,13,206,0,0,1,25,0,0,1,21,0,0,45,1353,48,1505
TOSCANA,090,FIRENZE,048,Lastra a Signa,024,048024,0,0,0,0,2,156,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,81,81,0,0,30,275,11,153,0,0,0,0,0,0,1,11,0,0,42,439,44,595
TOSCANA,090,FIRENZE,048,Londa,025,048025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,5,61,3,32,0,0,1,11,0,0,0,0,0,0,10,324,10,324
TOSCANA,090,FIRENZE,048,Marradi,026,048026,0,0,0,0,0,0,0,0,0,0,0,0,1,23,15,16,1,11,8,6,0,0,0,0,2,34,23,22,0,0,1,4,10,129,0,0,2,121,2,52,1,21,0,0,16,327,18,361
TOSCANA,090,FIRENZE,048,Montaione,027,048027,0,0,0,0,2,182,78,98,2,40,22,23,0,0,0,0,0,0,0,0,0,0,0,0,4,222,100,121,0,0,59,2177,33,679,2,66,0,0,0,0,0,0,0,0,94,2922,98,3144
TOSCANA,090,FIRENZE,048,Montelupo Fiorentino,028,048028,0,0,0,0,0,0,0,0,3,130,67,69,1,17,8,8,0,0,0,0,0,0,0,0,4,147,75,77,0,0,6,85,5,144,0,0,0,0,0,0,0,0,0,0,11,229,15,376
TOSCANA,090,FIRENZE,048,Montespertoli,030,048030,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,3,161,51,57,4,179,61,67,0,0,27,530,37,765,0,0,3,251,0,0,0,0,0,0,67,1546,71,1725
TOSCANA,090,FIRENZE,048,Palazzuolo sul Senio,031,048031,0,0,0,0,0,0,0,0,1,18,9,11,2,89,46,49,0,0,0,0,0,0,0,0,3,107,55,60,1,320,2,244,4,106,0,0,0,0,2,50,0,0,0,0,9,720,12,827
TOSCANA,090,FIRENZE,048,Pelago,032,048032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,14,335,0,0,1,50,0,0,0,0,0,0,24,493,24,493
TOSCANA,090,FIRENZE,048,Pontassieve,033,048033,0,0,0,0,3,346,174,184,0,0,0,0,0,0,0,0,1,16,7,5,0,0,0,0,4,362,181,189,0,0,12,119,31,586,0,0,0,0,0,0,0,0,0,0,43,705,47,1067
TOSCANA,090,FIRENZE,048,Reggello,035,048035,0,0,0,0,2,195,91,94,11,1022,510,536,2,127,75,76,1,16,11,11,2,431,151,137,18,1791,838,854,0,0,22,308,28,481,0,0,1,55,0,0,0,0,0,0,51,844,69,2635
TOSCANA,090,FIRENZE,048,Rignano sull'Arno,036,048036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,517,17,296,14,391,0,0,0,0,0,0,1,12,0,0,33,1216,33,1216
TOSCANA,090,FIRENZE,048,Rufina,037,048037,0,0,0,0,0,0,0,0,1,21,15,15,1,20,11,11,0,0,0,0,0,0,0,0,2,41,26,26,0,0,2,13,9,134,0,0,0,0,0,0,1,20,0,0,12,167,14,208
TOSCANA,090,FIRENZE,048,San Casciano in Val di Pesa,038,048038,0,0,0,0,2,40,16,17,1,17,10,10,2,43,16,16,1,15,7,7,0,0,0,0,6,115,49,50,0,0,26,285,46,993,0,0,0,0,0,0,4,94,0,0,76,1372,82,1487
TOSCANA,090,FIRENZE,048,San Godenzo,039,048039,0,0,0,0,0,0,0,0,0,0,0,0,2,60,32,27,0,0,0,0,0,0,0,0,2,60,32,27,0,0,3,32,6,50,0,0,1,73,1,12,0,0,0,0,11,167,13,227
TOSCANA,090,FIRENZE,048,Scandicci,041,048041,0,0,0,0,0,0,0,0,3,126,70,74,0,0,0,0,0,0,0,0,1,24,12,13,4,150,82,87,0,0,24,197,12,95,0,0,2,29,0,0,1,16,0,0,39,337,43,487
TOSCANA,090,FIRENZE,048,Sesto Fiorentino,043,048043,0,0,0,0,3,806,390,397,2,499,248,249,4,181,106,107,0,0,0,0,0,0,0,0,9,1486,744,753,0,0,4,31,3,31,0,0,0,0,1,16,2,225,0,0,10,303,19,1789
TOSCANA,090,FIRENZE,048,Signa,044,048044,0,0,0,0,1,247,112,120,2,78,48,51,0,0,0,0,0,0,0,0,1,52,21,22,4,377,181,193,0,0,22,164,1,12,0,0,0,0,0,0,0,0,0,0,23,176,27,553
TOSCANA,090,FIRENZE,048,Tavarnelle Val di Pesa,045,048045,1,136,50,59,1,109,55,60,1,90,43,48,1,25,13,13,0,0,0,0,1,107,49,64,5,467,210,244,0,0,48,620,27,479,1,90,0,0,0,0,1,17,0,0,77,1206,82,1673
TOSCANA,090,FIRENZE,048,Vaglia,046,048046,0,0,0,0,1,225,110,115,2,123,52,55,3,69,35,36,1,24,12,12,0,0,0,0,7,441,209,218,1,304,3,19,2,16,0,0,0,0,0,0,0,0,0,0,6,339,13,780
TOSCANA,090,FIRENZE,048,Vicchio,049,048049,0,0,0,0,1,58,25,26,0,0,0,0,0,0,0,0,1,12,7,6,0,0,0,0,2,70,32,32,2,360,15,217,19,259,1,24,2,62,0,0,0,0,0,0,39,922,41,992
TOSCANA,090,FIRENZE,048,Vinci,050,048050,0,0,0,0,1,85,69,69,2,135,72,72,0,0,0,0,0,0,0,0,0,0,0,0,3,220,141,141,0,0,18,237,22,251,0,0,0,0,0,0,0,0,0,0,40,488,43,708
TOSCANA,090,FIRENZE,048,Figline e Incisa Valdarno,052,048052,0,0,0,0,1,29,16,19,4,253,121,127,0,0,0,0,2,59,30,29,0,0,0,0,7,341,167,175,2,5284,25,583,15,295,0,0,0,0,0,0,1,112,0,0,43,6274,50,6615
TOSCANA,090,FIRENZE,048,Scarperia e San Piero,053,048053,0,0,0,0,2,230,112,139,2,80,38,40,1,19,10,10,2,25,17,6,0,0,0,0,7,354,177,195,1,400,21,263,7,50,0,0,0,0,0,0,0,0,0,0,29,713,36,1067
TOSCANA,090,FIRENZE,048,TOTALE,999,,22,3558,1305,1466,139,20635,9661,10303,235,15049,7012,7330,104,3388,1629,1661,65,1329,648,459,12,874,333,342,577,44833,20588,21561,18,10975,1407,18826,677,11370,26,2203,59,2584,13,299,76,2198,0,0,2276,48455,2853,93288
TOSCANA,090,LIVORNO,049,Bibbona,001,049001,0,0,0,0,3,658,231,251,4,303,153,164,1,24,12,12,0,0,0,0,1,72,23,35,9,1057,419,462,15,14862,26,1328,26,409,0,0,0,0,0,0,6,968,0,0,73,17567,82,18624
TOSCANA,090,LIVORNO,049,Campiglia Marittima,002,049002,0,0,0,0,1,98,44,62,3,178,89,89,1,28,14,12,0,0,0,0,2,59,23,24,7,363,170,187,1,492,37,840,24,411,1,99,1,20,0,0,1,20,0,0,65,1882,72,2245
TOSCANA,090,LIVORNO,049,Campo nell'Elba,003,049003,0,0,0,0,4,520,226,239,26,1763,805,856,6,248,123,135,2,42,19,20,4,461,158,188,42,3034,1331,1438,3,1740,42,1281,4,40,0,0,0,0,0,0,0,0,0,0,49,3061,91,6095
TOSCANA,090,LIVORNO,049,Capoliveri,004,049004,0,0,0,0,3,976,395,409,9,855,359,383,4,200,82,89,2,45,19,15,27,1912,553,628,45,3988,1408,1524,11,6996,84,2323,8,289,0,0,0,0,0,0,1,120,0,0,104,9728,149,13716
TOSCANA,090,LIVORNO,049,Capraia Isola,005,049005,0,0,0,0,1,118,50,52,1,50,27,37,1,20,12,12,0,0,0,0,0,0,0,0,3,188,89,101,1,232,2,55,1,2,0,0,0,0,0,0,0,0,0,0,4,289,7,477
TOSCANA,090,LIVORNO,049,Castagneto Carducci,006,049006,1,285,124,132,1,106,41,46,6,504,191,206,1,24,16,16,2,73,26,28,4,640,233,243,15,1632,631,671,6,8814,17,629,59,1015,0,0,0,0,0,0,1,200,0,0,83,10658,98,12290
TOSCANA,090,LIVORNO,049,Cecina,007,049007,0,0,0,0,0,0,0,0,10,831,369,394,4,120,52,61,0,0,0,0,5,792,203,246,19,1743,624,701,6,6616,18,537,12,285,0,0,4,449,0,0,2,368,0,0,42,8255,61,9998
TOSCANA,090,LIVORNO,049,Collesalvetti,008,049008,0,0,0,0,1,112,53,55,0,0,0,0,0,0,0,0,1,25,12,11,0,0,0,0,2,137,65,66,0,0,13,133,11,267,0,0,0,0,0,0,0,0,0,0,24,400,26,537
TOSCANA,090,LIVORNO,049,Livorno,009,049009,1,246,123,139,3,494,231,243,18,842,406,446,6,157,81,82,5,117,62,51,2,41,17,18,35,1897,920,979,2,1000,22,282,4,51,1,105,6,280,0,0,0,0,0,0,35,1718,70,3615
TOSCANA,090,LIVORNO,049,Marciana,010,049010,0,0,0,0,3,697,255,266,19,1177,518,552,7,216,105,114,1,30,15,15,1,34,9,10,31,2154,902,957,0,0,17,418,4,54,0,0,0,0,0,0,0,0,0,0,21,472,52,2626
TOSCANA,090,LIVORNO,049,Marciana Marina,011,049011,0,0,0,0,2,175,73,86,6,522,256,265,4,143,61,62,0,0,0,0,1,287,72,74,13,1127,462,487,0,0,6,166,2,45,0,0,0,0,0,0,0,0,0,0,8,211,21,1338
TOSCANA,090,LIVORNO,049,Piombino,012,049012,0,0,0,0,0,0,0,0,6,438,177,197,1,25,12,13,3,57,31,29,8,2124,534,634,18,2644,754,873,7,7056,16,414,42,1657,0,0,0,0,0,0,1,16,0,0,66,9143,84,11787
TOSCANA,090,LIVORNO,049,Porto Azzurro,013,049013,0,0,0,0,2,235,74,84,5,330,145,154,4,124,59,61,0,0,0,0,7,481,145,160,18,1170,423,459,4,873,20,481,4,64,0,0,1,64,0,0,0,0,0,0,29,1482,47,2652
TOSCANA,090,LIVORNO,049,Portoferraio,014,049014,2,505,204,221,6,901,390,414,11,903,399,423,7,270,135,147,2,36,19,20,4,461,146,163,32,3076,1293,1388,5,2332,20,379,11,123,0,0,0,0,0,0,0,0,0,0,36,2834,68,5910
TOSCANA,090,LIVORNO,049,Rio Marina,015,049015,0,0,0,0,1,307,123,126,5,269,140,151,3,125,56,60,0,0,0,0,3,123,42,43,12,824,361,380,2,546,8,435,3,38,0,0,2,141,0,0,0,0,0,0,15,1160,27,1984
TOSCANA,090,LIVORNO,049,Rio nell'Elba,016,049016,0,0,0,0,1,36,18,20,0,0,0,0,1,75,32,34,0,0,0,0,1,32,16,16,3,143,66,70,1,476,9,696,2,25,0,0,0,0,0,0,0,0,0,0,12,1197,15,1340
TOSCANA,090,LIVORNO,049,Rosignano Marittimo,017,049017,0,0,0,0,2,116,56,62,13,726,317,336,6,259,109,114,3,97,46,49,8,890,293,349,32,2088,821,910,6,6740,16,445,24,544,0,0,2,35,0,0,0,0,0,0,48,7764,80,9852
TOSCANA,090,LIVORNO,049,San Vincenzo,018,049018,0,0,0,0,2,244,114,119,15,2057,912,1013,2,67,41,46,1,17,9,9,7,500,193,188,27,2885,1269,1375,1,5700,38,3033,14,336,0,0,0,0,0,0,0,0,0,0,53,9069,80,11954
TOSCANA,090,LIVORNO,049,Sassetta,019,049019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,7,158,0,0,0,0,0,0,0,0,0,0,12,250,12,250
TOSCANA,090,LIVORNO,049,Suvereto,020,049020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,615,155,164,2,615,155,164,0,0,13,198,28,542,1,24,0,0,0,0,0,0,0,0,42,764,44,1379
TOSCANA,090,LIVORNO,049,TOTALE,999,,4,1036,451,492,36,5793,2374,2534,157,11748,5263,5666,59,2125,1002,1070,22,539,258,247,87,9524,2815,3183,365,30765,12163,13192,71,64475,429,14165,290,6355,3,228,16,989,0,0,12,1692,0,0,821,87904,1186,118669
TOSCANA,090,PISA,050,Bientina,001,050001,0,0,0,0,0,0,0,0,2,62,39,42,0,0,0,0,0,0,0,0,1,79,24,25,3,141,63,67,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,150
TOSCANA,090,PISA,050,Buti,002,050002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,8,115,0,0,0,0,1,10,0,0,0,0,14,176,14,176
TOSCANA,090,PISA,050,Calci,003,050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,4,0,0,0,0,1,19,9,4,0,0,4,42,8,146,0,0,1,60,0,0,0,0,0,0,13,248,14,267
TOSCANA,090,PISA,050,Calcinaia,004,050004,0,0,0,0,1,182,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,67,76,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,208
