regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Meduno,026,093026,0,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,10,0,0,5,51,2,36,0,0,0,0,1,15,0,0,1,4,9,106,10,120
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Montereale Valcellina,027,093027,0,0,0,0,0,0,0,0,1,23,11,11,2,55,27,26,1,14,8,8,0,0,0,0,4,92,46,45,0,0,3,8,1,22,0,0,0,0,0,0,0,0,0,0,4,30,8,122
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Morsano al Tagliamento,028,093028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,28,1,28
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Pasiano di Pordenone,029,093029,0,0,0,0,1,96,39,39,1,58,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2,154,69,69,0,0,4,29,3,63,0,0,0,0,0,0,0,0,0,0,7,92,9,246
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Pinzano al Tagliamento,030,093030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,44,0,0,0,0,0,0,0,0,1,6,7,55,7,55
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Polcenigo,031,093031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,37,34,1,90,37,34,0,0,5,18,0,0,0,0,1,30,0,0,0,0,2,11,8,59,9,149
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Porcia,032,093032,0,0,0,0,0,0,0,0,1,58,48,48,1,24,22,22,0,0,0,0,0,0,0,0,2,82,70,70,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,8,4,14,6,96
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Pordenone,033,093033,0,0,0,0,4,460,298,303,4,361,193,187,2,48,33,27,0,0,0,0,0,0,0,0,10,869,524,517,0,0,30,184,1,25,0,0,6,255,0,0,0,0,15,70,52,534,62,1403
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Prata di Pordenone,034,093034,0,0,0,0,0,0,0,0,4,160,98,102,0,0,0,0,0,0,0,0,0,0,0,0,4,160,98,102,0,0,4,14,1,9,0,0,0,0,0,0,0,0,0,0,5,23,9,183
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Pravisdomini,035,093035,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,34
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Roveredo in Piano,036,093036,0,0,0,0,0,0,0,0,1,22,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,22,9,8,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,38
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Sacile,037,093037,0,0,0,0,1,130,60,62,1,22,11,11,1,18,10,10,0,0,0,0,0,0,0,0,3,170,81,83,0,0,7,47,4,89,0,0,0,0,0,0,0,0,2,14,13,150,16,320
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,San Giorgio della Richinvelda,038,093038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,9,0,0,0,0,0,0,0,0,1,4,3,25,3,25
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,San Martino al Tagliamento,039,093039,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,San Quirino,040,093040,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,13,2,27
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,San Vito al Tagliamento,041,093041,0,0,0,0,1,72,37,37,2,74,36,36,0,0,0,0,1,14,8,6,0,0,0,0,4,160,81,79,0,0,4,46,2,31,1,32,0,0,0,0,0,0,2,6,9,115,13,275
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Sequals,042,093042,0,0,0,0,0,0,0,0,0,0,0,0,3,67,40,40,2,34,20,17,0,0,0,0,5,101,60,57,0,0,7,59,1,24,0,0,0,0,0,0,0,0,2,9,10,92,15,193
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Sesto al Reghena,043,093043,0,0,0,0,0,0,0,0,3,129,59,59,0,0,0,0,0,0,0,0,0,0,0,0,3,129,59,59,0,0,2,13,2,19,0,0,0,0,0,0,0,0,2,12,6,44,9,173
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Spilimbergo,044,093044,0,0,0,0,1,67,33,33,2,99,41,41,1,25,15,15,0,0,0,0,1,24,13,13,5,215,102,102,0,0,6,37,1,8,1,32,0,0,0,0,0,0,5,31,13,108,18,323
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Tramonti di Sopra,045,093045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,21
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Tramonti di Sotto,046,093046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,19,19,1,54,20,11,3,91,39,30,0,0,6,42,1,5,0,0,0,0,0,0,0,0,2,12,9,59,12,150
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Travesio,047,093047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,17,0,0,0,0,0,0,0,0,1,8,5,42,5,42
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Vito d'Asio,049,093049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0,1,14,10,10,0,0,4,29,0,0,0,0,0,0,0,0,0,0,1,4,5,33,6,47
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Vivaro,050,093050,0,0,0,0,1,22,13,13,3,53,22,22,0,0,0,0,0,0,0,0,1,86,29,21,5,161,64,56,0,0,0,0,2,22,0,0,0,0,0,0,0,0,2,8,4,30,9,191
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Zoppola,051,093051,0,0,0,0,0,0,0,0,2,121,63,63,0,0,0,0,0,0,0,0,1,14,8,6,3,135,71,69,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,5,2,9,5,144
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Vajont,052,093052,0,0,0,0,0,0,0,0,1,70,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,70,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,Valvasone Arzene,053,093053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,27,6,37,6,37
FRIULI-VENEZIA GIULIA,060,PORDENONE,093,TOTALE,999,,0,0,0,0,16,1372,714,721,56,2691,1330,1348,17,424,242,229,12,241,135,130,12,636,258,210,113,5364,2679,2638,3,320,170,1253,49,706,2,64,15,682,9,186,0,0,88,467,336,3678,449,9042
LIGURIA,070,IMPERIA,008,Airole,001,008001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LIGURIA,070,IMPERIA,008,Apricale,002,008002,0,0,0,0,0,0,0,0,3,54,21,21,1,12,6,6,0,0,0,0,0,0,0,0,4,66,27,27,0,0,3,18,2,7,0,0,0,0,0,0,0,0,3,15,8,40,12,106
LIGURIA,070,IMPERIA,008,Aquila d'Arroscia,003,008003,0,0,0,0,0,0,0,0,0,0,0,0,2,68,36,38,0,0,0,0,0,0,0,0,2,68,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
LIGURIA,070,IMPERIA,008,Armo,004,008004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,IMPERIA,008,Aurigo,005,008005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LIGURIA,070,IMPERIA,008,Badalucco,006,008006,0,0,0,0,0,0,0,0,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,6,1,4,0,0,2,30,0,0,0,0,0,0,0,0,0,0,3,34,4,46
LIGURIA,070,IMPERIA,008,Bajardo,007,008007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,2,9,2,9
LIGURIA,070,IMPERIA,008,Bordighera,008,008008,1,131,68,69,1,102,55,56,9,316,165,169,2,75,40,38,5,59,38,38,4,120,94,95,22,803,460,465,0,0,10,58,5,52,0,0,7,466,0,0,0,0,13,53,35,629,57,1432
LIGURIA,070,IMPERIA,008,Borghetto d'Arroscia,009,008009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,4,3,20,3,20
LIGURIA,070,IMPERIA,008,Borgomaro,010,008010,0,0,0,0,0,0,0,0,1,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,29,14,14,0,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,5,46,6,75
LIGURIA,070,IMPERIA,008,Camporosso,011,008011,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,7,0,0,0,0,0,0,0,0,1,15,8,7,2,256,0,0,3,30,0,0,0,0,0,0,1,122,2,4,8,412,9,427
LIGURIA,070,IMPERIA,008,Caravonica,012,008012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,2,8
LIGURIA,070,IMPERIA,008,Castellaro,014,008014,0,0,0,0,1,126,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,64,65,0,0,1,240,4,42,0,0,0,0,0,0,0,0,3,12,8,294,9,420
LIGURIA,070,IMPERIA,008,Castel Vittorio,015,008015,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,14,0,0,0,0,0,0,0,0,1,24,13,14,0,0,0,0,4,65,0,0,0,0,0,0,0,0,0,0,4,65,5,89
LIGURIA,070,IMPERIA,008,Ceriana,016,008016,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,0,0,0,0,1,8,4,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,18
LIGURIA,070,IMPERIA,008,Cervo,017,008017,0,0,0,0,0,0,0,0,1,11,6,7,1,12,7,7,0,0,0,0,0,0,0,0,2,23,13,14,5,1256,7,67,0,0,0,0,0,0,0,0,0,0,3,13,15,1336,17,1359
LIGURIA,070,IMPERIA,008,Cesio,018,008018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,1,6,3,27,3,27
LIGURIA,070,IMPERIA,008,Chiusanico,019,008019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,108,0,0,0,0,0,0,0,0,0,0,7,114,7,114
LIGURIA,070,IMPERIA,008,Chiusavecchia,020,008020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,1,26,1,26
LIGURIA,070,IMPERIA,008,Cipressa,021,008021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,14,0,0,0,0,0,0,0,0,1,2,3,27,3,27
LIGURIA,070,IMPERIA,008,Civezza,022,008022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,4,42,4,42
LIGURIA,070,IMPERIA,008,Cosio d'Arroscia,023,008023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,8,0,0,0,0,1,19,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
LIGURIA,070,IMPERIA,008,Costarainera,024,008024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,IMPERIA,008,Diano Arentino,025,008025,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0,0,4,54,5,62
LIGURIA,070,IMPERIA,008,Diano Castello,026,008026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,169,8,162,0,0,0,0,0,0,0,0,1,6,12,337,12,337
LIGURIA,070,IMPERIA,008,Diano Marina,027,008027,0,0,0,0,9,957,505,511,28,1968,1050,1055,9,272,161,161,4,138,71,71,3,93,62,64,53,3428,1849,1862,4,1600,26,783,6,87,0,0,1,21,0,0,0,0,6,22,43,2513,96,5941
LIGURIA,070,IMPERIA,008,Diano San Pietro,028,008028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,145,0,0,0,0,0,0,0,0,1,2,14,151,14,151
LIGURIA,070,IMPERIA,008,Dolceacqua,029,008029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,3,28,13,173,0,0,0,0,0,0,0,0,20,64,37,333,37,333
LIGURIA,070,IMPERIA,008,Dolcedo,030,008030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,103,0,0,0,0,0,0,0,0,4,18,14,137,14,137
LIGURIA,070,IMPERIA,008,Imperia,031,008031,0,0,0,0,1,88,48,49,6,351,186,187,4,71,40,40,5,132,75,74,6,178,108,108,22,820,457,458,5,1388,12,290,26,336,0,0,0,0,0,0,1,92,10,40,54,2146,76,2966
LIGURIA,070,IMPERIA,008,Isolabona,032,008032,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,1,17,9,9,1,408,0,0,5,52,0,0,0,0,0,0,0,0,2,8,8,468,9,485
LIGURIA,070,IMPERIA,008,Lucinasco,033,008033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,1,2,5,39,5,39
LIGURIA,070,IMPERIA,008,Mendatica,034,008034,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,1,4,0,0,0,0,1,13,0,0,0,0,2,17,3,41
LIGURIA,070,IMPERIA,008,Molini di Triora,035,008035,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,15,0,0,0,0,0,0,0,0,1,22,13,15,0,0,1,6,2,14,0,0,0,0,0,0,0,0,1,6,4,26,5,48
LIGURIA,070,IMPERIA,008,Montegrosso Pian Latte,037,008037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,5,0,0,0,0,2,14,2,14
LIGURIA,070,IMPERIA,008,Olivetta San Michele,038,008038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,2,25,2,25
LIGURIA,070,IMPERIA,008,Ospedaletti,039,008039,0,0,0,0,0,0,0,0,2,109,59,59,1,24,14,13,0,0,0,0,1,41,25,26,4,174,98,98,0,0,1,5,1,11,0,0,0,0,0,0,0,0,1,4,3,20,7,194
LIGURIA,070,IMPERIA,008,Perinaldo,040,008040,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,1,18,10,10,0,0,1,4,3,40,0,0,0,0,0,0,0,0,1,4,5,48,6,66
LIGURIA,070,IMPERIA,008,Pietrabruna,041,008041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,0,0,5,68,5,68
LIGURIA,070,IMPERIA,008,Pieve di Teco,042,008042,0,0,0,0,0,0,0,0,0,0,0,0,1,36,14,14,1,22,15,8,0,0,0,0,2,58,29,22,0,0,2,14,3,29,0,0,0,0,0,0,0,0,1,5,6,48,8,106
LIGURIA,070,IMPERIA,008,Pigna,043,008043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,4,30,0,0,0,0,3,99,0,0,3,16,12,166,12,166
LIGURIA,070,IMPERIA,008,Pompeiana,044,008044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,25,0,0,0,0,0,0,0,0,1,6,4,36,4,36
LIGURIA,070,IMPERIA,008,Pontedassio,045,008045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LIGURIA,070,IMPERIA,008,Pornassio,046,008046,0,0,0,0,0,0,0,0,1,68,37,37,1,24,16,16,0,0,0,0,0,0,0,0,2,92,53,53,2,380,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,386,5,478
LIGURIA,070,IMPERIA,008,Prelà,047,008047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,0,0,0,7,51,7,51
LIGURIA,070,IMPERIA,008,Ranzo,048,008048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,0,0,0,0,0,0,6,73,6,73
LIGURIA,070,IMPERIA,008,Rezzo,049,008049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,2,14,2,14
LIGURIA,070,IMPERIA,008,Riva Ligure,050,008050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,1,20,8,8,0,0,4,85,2,31,0,0,0,0,0,0,0,0,2,12,8,128,9,148
LIGURIA,070,IMPERIA,008,Rocchetta Nervina,051,008051,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1,107,55,55,0,0,1,8,2,33,1,45,0,0,0,0,0,0,0,0,4,86,5,193
LIGURIA,070,IMPERIA,008,San Bartolomeo al Mare,052,008052,0,0,0,0,0,0,0,0,13,830,464,472,2,45,33,32,4,34,19,17,0,0,0,0,19,909,516,521,3,1896,11,325,3,39,0,0,1,120,0,0,0,0,0,0,18,2380,37,3289
LIGURIA,070,IMPERIA,008,San Biagio della Cima,053,008053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,25,0,0,0,0,0,0,0,0,1,8,4,35,4,35
LIGURIA,070,IMPERIA,008,San Lorenzo al Mare,054,008054,0,0,0,0,1,86,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,43,44,4,324,2,11,1,3,0,0,0,0,0,0,0,0,0,0,7,338,8,424
LIGURIA,070,IMPERIA,008,Sanremo,055,008055,2,347,175,175,7,1011,485,490,22,1260,682,687,8,182,105,106,6,146,90,83,3,254,147,147,48,3200,1684,1688,3,1064,64,560,6,106,0,0,3,68,0,0,0,0,20,85,96,1883,144,5083
LIGURIA,070,IMPERIA,008,Santo Stefano al Mare,056,008056,0,0,0,0,1,80,42,42,0,0,0,0,1,76,39,39,0,0,0,0,1,210,86,87,3,366,167,168,1,104,4,126,2,28,0,0,0,0,0,0,1,240,0,0,8,498,11,864
LIGURIA,070,IMPERIA,008,Seborga,057,008057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,0,0,0,0,4,14,10,65,10,65
LIGURIA,070,IMPERIA,008,Soldano,058,008058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LIGURIA,070,IMPERIA,008,Taggia,059,008059,0,0,0,0,0,0,0,0,9,298,166,167,4,109,60,60,3,74,44,44,0,0,0,0,16,481,270,271,0,0,3,39,1,11,0,0,1,63,0,0,0,0,3,14,8,127,24,608
LIGURIA,070,IMPERIA,008,Terzorio,060,008060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,24,0,0,0,0,0,0,0,0,0,0,3,29,3,29
LIGURIA,070,IMPERIA,008,Triora,061,008061,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,3,18,0,0,0,0,0,0,1,16,0,0,2,10,6,44,7,56
LIGURIA,070,IMPERIA,008,Vallebona,062,008062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,0,0,0,0,2,11,9,115,9,115
LIGURIA,070,IMPERIA,008,Vallecrosia,063,008063,0,0,0,0,0,0,0,0,2,45,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,45,23,23,1,252,1,8,1,24,0,0,2,130,0,0,0,0,1,2,6,416,8,461
LIGURIA,070,IMPERIA,008,Vasia,064,008064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,4,36,4,36
LIGURIA,070,IMPERIA,008,Ventimiglia,065,008065,0,0,0,0,0,0,0,0,8,356,185,187,3,90,53,47,2,30,18,8,1,38,25,25,14,514,281,267,4,1044,20,279,7,70,0,0,1,19,0,0,0,0,17,67,49,1479,63,1993
LIGURIA,070,IMPERIA,008,Vessalico,066,008066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LIGURIA,070,IMPERIA,008,Villa Faraldi,067,008067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,5,39,0,0,0,0,0,0,0,0,1,2,8,62,8,62
LIGURIA,070,IMPERIA,008,Montalto Carpasio,068,008068,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,1,23,12,4,0,0,0,0,2,28,15,8,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,5,3,22,5,50
LIGURIA,070,IMPERIA,008,TOTALE,999,,3,478,243,244,21,2450,1242,1257,107,5814,3119,3146,50,1249,709,705,32,677,392,355,20,954,555,560,233,11622,6260,6267,37,10044,200,3265,223,2733,1,45,16,887,6,133,3,454,136,547,622,18108,855,29730
LIGURIA,070,SAVONA,009,Alassio,001,009001,1,120,59,59,10,1159,596,601,28,2135,1095,1097,15,395,220,219,0,0,0,0,17,387,267,268,71,4196,2237,2244,2,1192,29,271,6,59,1,218,5,588,0,0,0,0,22,82,65,2410,136,6606
LIGURIA,070,SAVONA,009,Albenga,002,009002,0,0,0,0,0,0,0,0,2,74,39,39,5,124,71,68,1,14,7,7,2,66,44,44,10,278,161,158,20,8308,28,322,20,327,0,0,2,151,0,0,0,0,18,85,88,9193,98,9471
LIGURIA,070,SAVONA,009,Albissola Marina,003,009003,0,0,0,0,1,103,56,56,1,34,16,16,1,20,10,10,2,36,21,17,0,0,0,0,5,193,103,99,0,0,4,22,0,0,1,22,0,0,0,0,0,0,5,20,10,64,15,257
LIGURIA,070,SAVONA,009,Albisola Superiore,004,009004,0,0,0,0,0,0,0,0,1,25,15,15,2,36,18,18,1,22,13,10,0,0,0,0,4,83,46,43,1,424,2,10,1,16,0,0,1,23,0,0,0,0,8,28,13,501,17,584
LIGURIA,070,SAVONA,009,Altare,005,009005,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,5,0,0,0,0,0,0,0,0,1,10,5,5,0,0,4,25,0,0,0,0,0,0,0,0,0,0,1,8,5,33,6,43
LIGURIA,070,SAVONA,009,Andora,006,009006,0,0,0,0,1,96,52,52,7,401,216,216,5,163,83,82,0,0,0,0,6,219,160,163,19,879,511,513,1,272,10,150,6,94,0,0,1,215,0,0,2,176,8,34,28,941,47,1820
LIGURIA,070,SAVONA,009,Arnasco,007,009007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,1,4,3,41,3,41
LIGURIA,070,SAVONA,009,Balestrino,008,009008,0,0,0,0,0,0,0,0,1,20,10,10,1,20,10,10,0,0,0,0,1,23,12,12,3,63,32,32,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,4,2,14,5,77
