regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
VENETO,050,TREVISO,026,Motta di Livenza,049,026049,0,0,0,0,0,0,0,0,0,0,0,0,1,29,18,14,0,0,0,0,0,0,0,0,1,29,18,14,0,0,64,174,1,12,0,0,0,0,0,0,0,0,2,11,67,197,68,226
VENETO,050,TREVISO,026,Nervesa della Battaglia,050,026050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,79,6,69,0,0,0,0,0,0,0,0,2,7,21,155,21,155
VENETO,050,TREVISO,026,Oderzo,051,026051,0,0,0,0,1,80,50,50,3,97,67,67,1,18,8,8,0,0,0,0,0,0,0,0,5,195,125,125,0,0,28,104,4,44,0,0,0,0,0,0,0,0,3,12,35,160,40,355
VENETO,050,TREVISO,026,Ormelle,052,026052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,2,9,6,28,6,28
VENETO,050,TREVISO,026,Orsago,053,026053,0,0,0,0,0,0,0,0,1,25,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,18,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,32
VENETO,050,TREVISO,026,Paese,055,026055,0,0,0,0,0,0,0,0,1,60,38,39,0,0,0,0,0,0,0,0,0,0,0,0,1,60,38,39,0,0,12,46,3,24,0,0,0,0,0,0,0,0,3,8,18,78,19,138
VENETO,050,TREVISO,026,Pederobba,056,026056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,1,6,0,0,0,0,0,0,0,0,6,29,18,89,18,89
VENETO,050,TREVISO,026,Pieve di Soligo,057,026057,0,0,0,0,1,93,49,49,2,100,54,54,1,12,10,10,0,0,0,0,0,0,0,0,4,205,113,113,0,0,24,155,2,14,0,0,0,0,0,0,0,0,5,22,31,191,35,396
VENETO,050,TREVISO,026,Ponte di Piave,058,026058,0,0,0,0,0,0,0,0,3,122,62,65,2,37,25,26,0,0,0,0,0,0,0,0,5,159,87,91,0,0,4,41,2,48,0,0,0,0,0,0,0,0,1,6,7,95,12,254
VENETO,050,TREVISO,026,Ponzano Veneto,059,026059,0,0,0,0,2,171,86,86,1,18,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,189,95,96,0,0,8,40,0,0,0,0,0,0,0,0,0,0,2,9,10,49,13,238
VENETO,050,TREVISO,026,Portobuffolè,060,026060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16
VENETO,050,TREVISO,026,Possagno,061,026061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,2,10,0,0,0,0,0,0,0,0,2,11,11,87,11,87
VENETO,050,TREVISO,026,Povegliano,062,026062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,1,6,9,40,9,40
VENETO,050,TREVISO,026,Preganziol,063,026063,0,0,0,0,2,287,164,164,2,87,47,49,0,0,0,0,0,0,0,0,0,0,0,0,4,374,211,213,0,0,49,268,2,31,0,0,0,0,0,0,0,0,5,25,56,324,60,698
VENETO,050,TREVISO,026,Quinto di Treviso,064,026064,0,0,0,0,1,268,133,133,0,0,0,0,1,43,22,22,1,22,11,11,0,0,0,0,3,333,166,166,0,0,6,58,0,0,0,0,0,0,0,0,0,0,5,19,11,77,14,410
VENETO,050,TREVISO,026,Refrontolo,065,026065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,3,53,0,0,0,0,0,0,0,0,4,20,19,125,19,125
VENETO,050,TREVISO,026,Resana,066,026066,0,0,0,0,0,0,0,0,1,25,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,17,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,39
VENETO,050,TREVISO,026,Revine Lago,067,026067,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,54,27,27,1,185,16,92,0,0,0,0,0,0,1,6,0,0,5,25,23,308,24,362
VENETO,050,TREVISO,026,Riese Pio X,068,026068,0,0,0,0,0,0,0,0,0,0,0,0,1,57,29,30,0,0,0,0,0,0,0,0,1,57,29,30,0,0,2,12,1,8,0,0,0,0,0,0,0,0,2,9,5,29,6,86
VENETO,050,TREVISO,026,Roncade,069,026069,0,0,0,0,0,0,0,0,1,63,36,36,0,0,0,0,1,13,9,11,0,0,0,0,2,76,45,47,0,0,17,113,4,74,0,0,0,0,0,0,0,0,5,25,26,212,28,288
VENETO,050,TREVISO,026,Salgareda,070,026070,0,0,0,0,1,37,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,21,21,0,0,4,30,4,70,0,0,0,0,0,0,0,0,0,0,8,100,9,137
VENETO,050,TREVISO,026,San Biagio di Callalta,071,026071,0,0,0,0,0,0,0,0,0,0,0,0,3,101,53,55,0,0,0,0,0,0,0,0,3,101,53,55,0,0,19,103,0,0,0,0,0,0,0,0,0,0,2,12,21,115,24,216
VENETO,050,TREVISO,026,San Fior,072,026072,0,0,0,0,0,0,0,0,1,62,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,62,37,37,0,0,1,4,1,10,0,0,0,0,0,0,0,0,0,0,2,14,3,76
VENETO,050,TREVISO,026,San Pietro di Feletto,073,026073,0,0,0,0,1,44,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,23,23,0,0,17,83,5,67,0,0,0,0,0,0,0,0,4,16,26,166,27,210
VENETO,050,TREVISO,026,San Polo di Piave,074,026074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,13,9,0,0,0,0,1,17,13,9,0,0,18,47,0,0,0,0,0,0,0,0,0,0,0,0,18,47,19,64
VENETO,050,TREVISO,026,Santa Lucia di Piave,075,026075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,11,4,19,4,19
VENETO,050,TREVISO,026,San Vendemiano,076,026076,0,0,0,0,0,0,0,0,1,68,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1,68,42,42,0,0,8,54,2,25,0,0,0,0,0,0,0,0,2,6,12,85,13,153
VENETO,050,TREVISO,026,San Zenone degli Ezzelini,077,026077,0,0,0,0,0,0,0,0,1,48,22,22,1,14,10,10,0,0,0,0,0,0,0,0,2,62,32,32,0,0,8,63,3,31,0,0,0,0,0,0,0,0,4,31,15,125,17,187
VENETO,050,TREVISO,026,Sarmede,078,026078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,7,0,0,0,0,1,10,7,7,0,0,7,74,1,4,0,0,0,0,0,0,0,0,2,8,10,86,11,96
VENETO,050,TREVISO,026,Segusino,079,026079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,1,8,0,0,0,0,0,0,0,0,0,0,15,78,15,78
VENETO,050,TREVISO,026,Sernaglia della Battaglia,080,026080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,1,6,9,50,9,50
VENETO,050,TREVISO,026,Silea,081,026081,0,0,0,0,2,190,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,102,102,0,0,18,137,3,66,0,0,0,0,0,0,0,0,6,28,27,231,29,421
VENETO,050,TREVISO,026,Spresiano,082,026082,0,0,0,0,2,186,93,95,1,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,3,210,107,109,0,0,17,70,4,40,0,0,0,0,0,0,0,0,1,3,22,113,25,323
VENETO,050,TREVISO,026,Susegana,083,026083,0,0,0,0,1,67,37,38,1,14,10,10,2,47,29,25,0,0,0,0,0,0,0,0,4,128,76,73,0,0,25,112,7,98,0,0,0,0,0,0,0,0,1,3,33,213,37,341
VENETO,050,TREVISO,026,Tarzo,084,026084,0,0,0,0,0,0,0,0,1,22,11,11,1,36,14,14,0,0,0,0,0,0,0,0,2,58,25,25,0,0,32,173,7,102,0,0,0,0,0,0,0,0,2,7,41,282,43,340
VENETO,050,TREVISO,026,Trevignano,085,026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,34,0,0,0,0,0,0,0,0,1,7,8,67,8,67
VENETO,050,TREVISO,026,Treviso,086,026086,0,0,0,0,3,469,265,265,11,495,277,283,2,63,40,40,0,0,0,0,0,0,0,0,16,1027,582,588,0,0,422,1950,4,82,2,128,2,64,0,0,0,0,32,160,462,2384,478,3411
VENETO,050,TREVISO,026,Valdobbiadene,087,026087,0,0,0,0,1,76,47,48,1,52,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,128,70,71,0,0,71,430,23,268,0,0,0,0,0,0,0,0,7,35,101,733,103,861
VENETO,050,TREVISO,026,Vazzola,088,026088,0,0,0,0,0,0,0,0,1,34,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,34,23,23,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,46
VENETO,050,TREVISO,026,Vedelago,089,026089,0,0,0,0,1,61,36,36,1,101,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,162,84,84,0,0,32,118,3,50,0,0,0,0,0,0,0,0,2,10,37,178,39,340
VENETO,050,TREVISO,026,Vidor,090,026090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,2,9,0,0,0,0,0,0,0,0,3,14,13,65,13,65
VENETO,050,TREVISO,026,Villorba,091,026091,0,0,0,0,2,404,190,190,1,67,39,39,1,20,15,15,0,0,0,0,0,0,0,0,4,491,244,244,0,0,44,269,0,0,0,0,0,0,0,0,0,0,6,30,50,299,54,790
VENETO,050,TREVISO,026,Vittorio Veneto,092,026092,0,0,0,0,0,0,0,0,4,119,68,71,0,0,0,0,0,0,0,0,1,47,24,24,5,166,92,95,0,0,100,468,10,147,1,24,3,116,0,0,0,0,14,68,128,823,133,989
VENETO,050,TREVISO,026,Volpago del Montello,093,026093,0,0,0,0,0,0,0,0,0,0,0,0,1,20,14,14,0,0,0,0,0,0,0,0,1,20,14,14,0,0,9,64,6,57,0,0,0,0,0,0,0,0,2,13,17,134,18,154
VENETO,050,TREVISO,026,Zenson di Piave,094,026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
VENETO,050,TREVISO,026,Zero Branco,095,026095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,3,52,0,0,0,0,0,0,0,0,2,12,13,113,13,113
VENETO,050,TREVISO,026,Pieve del Grappa,096,026096,0,0,0,0,1,52,31,32,1,45,28,28,1,20,14,14,1,13,7,7,0,0,0,0,4,130,80,81,0,0,10,56,6,73,0,0,4,349,1,51,0,0,4,24,25,553,29,683
VENETO,050,TREVISO,026,TOTALE,999,,5,266,145,144,42,4564,2479,2496,71,3037,1752,1776,29,724,415,410,8,122,83,55,1,47,24,24,156,8760,4898,4905,3,378,1804,9117,214,2942,3,152,17,898,5,113,0,0,255,1207,2301,14807,2457,23567
VENETO,050,VENEZIA,027,Annone Veneto,001,027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,2,10,2,10
VENETO,050,VENEZIA,027,Campagna Lupia,002,027002,0,0,0,0,0,0,0,0,5,151,84,89,0,0,0,0,0,0,0,0,0,0,0,0,5,151,84,89,0,0,10,52,2,29,0,0,0,0,0,0,0,0,0,0,12,81,17,232
VENETO,050,VENEZIA,027,Campolongo Maggiore,003,027003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,1,7,0,0,0,0,0,0,0,0,0,0,6,43,6,43
VENETO,050,VENEZIA,027,Camponogara,004,027004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,1,12,0,0,0,0,0,0,0,0,0,0,7,48,7,48
VENETO,050,VENEZIA,027,Caorle,005,027005,1,71,38,38,16,2143,1023,1051,87,6955,3606,3705,22,962,527,536,21,737,415,425,4,691,213,218,151,11559,5822,5973,8,21532,4085,23448,8,215,1,5,7,1079,0,0,0,0,6,39,4115,46318,4266,57877
VENETO,050,VENEZIA,027,Cavarzere,006,027006,0,0,0,0,0,0,0,0,1,49,35,37,0,0,0,0,0,0,0,0,0,0,0,0,1,49,35,37,0,0,6,22,1,19,0,0,0,0,0,0,0,0,1,3,8,44,9,93
VENETO,050,VENEZIA,027,Ceggia,007,027007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,3,63,0,0,0,0,0,0,0,0,0,0,8,99,8,99
VENETO,050,VENEZIA,027,Chioggia,008,027008,0,0,0,0,5,612,352,373,28,2068,984,995,3,100,48,48,15,509,245,254,4,428,194,158,55,3717,1823,1828,16,16564,1515,7972,4,96,1,48,3,98,0,0,0,0,19,103,1558,24881,1613,28598
VENETO,050,VENEZIA,027,Cinto Caomaggiore,009,027009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,30,0,0,0,0,0,0,0,0,1,6,3,44,3,44
VENETO,050,VENEZIA,027,Cona,010,027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,12,0,0,0,0,0,0,0,0,0,0,5,29,5,29
VENETO,050,VENEZIA,027,Concordia Sagittaria,011,027011,0,0,0,0,0,0,0,0,1,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,11,0,0,11,66,0,0,0,0,0,0,0,0,0,0,1,6,12,72,13,95
VENETO,050,VENEZIA,027,Dolo,012,027012,0,0,0,0,1,32,20,23,7,141,73,86,2,40,23,27,1,47,25,25,0,0,0,0,11,260,141,161,0,0,29,156,1,10,0,0,1,25,0,0,0,0,5,26,36,217,47,477
VENETO,050,VENEZIA,027,Eraclea,013,027013,0,0,0,0,1,247,108,110,11,540,264,279,1,20,10,10,0,0,0,0,1,40,17,20,14,847,399,419,2,3178,715,3734,4,113,0,0,0,0,0,0,0,0,2,7,723,7032,737,7879
VENETO,050,VENEZIA,027,Fiesso d'Artico,014,027014,0,0,0,0,2,130,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,130,71,71,0,0,7,42,0,0,0,0,0,0,0,0,0,0,1,6,8,48,10,178
VENETO,050,VENEZIA,027,Fossalta di Piave,015,027015,0,0,0,0,0,0,0,0,1,21,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,14,0,0,1,4,1,6,0,0,0,0,0,0,0,0,1,6,3,16,4,37
VENETO,050,VENEZIA,027,Fossalta di Portogruaro,016,027016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,2,13,7,54,7,54
VENETO,050,VENEZIA,027,Fossò,017,027017,0,0,0,0,0,0,0,0,1,20,10,13,0,0,0,0,2,25,13,11,0,0,0,0,3,45,23,24,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,2,9,5,54
VENETO,050,VENEZIA,027,Gruaro,018,027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,1,15,8,8,0,0,1,10,1,34,0,0,0,0,0,0,0,0,0,0,2,44,3,59
VENETO,050,VENEZIA,027,Jesolo,019,027019,3,1102,455,505,72,9538,4635,4915,197,17133,8804,9406,34,1841,1021,1087,10,372,196,213,30,1485,569,583,346,31471,15680,16709,10,11199,4668,23130,8,177,0,0,1,992,0,0,0,0,5,27,4692,35525,5038,66996
VENETO,050,VENEZIA,027,Marcon,020,027020,0,0,0,0,1,291,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,140,140,0,0,11,73,8,116,0,0,0,0,0,0,0,0,2,10,21,199,22,490
VENETO,050,VENEZIA,027,Martellago,021,027021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,1,5,0,0,0,0,0,0,0,0,6,35,13,117,13,117
VENETO,050,VENEZIA,027,Meolo,022,027022,0,0,0,0,1,113,60,64,0,0,0,0,0,0,0,0,1,16,9,9,0,0,0,0,2,129,69,73,0,0,3,24,3,56,0,0,0,0,0,0,0,0,1,6,7,86,9,215
VENETO,050,VENEZIA,027,Mira,023,027023,2,55,23,24,5,419,215,222,6,91,47,56,1,21,12,14,2,36,20,21,1,25,16,16,17,647,333,353,0,0,110,534,8,162,2,49,0,0,0,0,0,0,11,55,131,800,148,1447
VENETO,050,VENEZIA,027,Mirano,024,027024,0,0,0,0,2,191,99,102,5,556,289,293,2,79,43,45,0,0,0,0,0,0,0,0,9,826,431,440,0,0,34,169,2,44,0,0,0,0,0,0,0,0,11,53,47,266,56,1092
VENETO,050,VENEZIA,027,Musile di Piave,025,027025,0,0,0,0,0,0,0,0,1,20,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,20,13,13,0,0,8,51,0,0,0,0,0,0,0,0,0,0,5,24,13,75,14,95
VENETO,050,VENEZIA,027,Noale,026,027026,0,0,0,0,1,90,44,45,2,210,106,106,1,25,16,17,0,0,0,0,1,16,8,8,5,341,174,176,0,0,27,128,0,0,0,0,0,0,0,0,0,0,6,25,33,153,38,494
VENETO,050,VENEZIA,027,Noventa di Piave,027,027027,0,0,0,0,5,709,383,396,3,55,34,37,0,0,0,0,1,25,16,20,0,0,0,0,9,789,433,453,0,0,19,93,2,15,0,0,0,0,0,0,0,0,1,5,22,113,31,902
VENETO,050,VENEZIA,027,Pianiga,028,027028,0,0,0,0,0,0,0,0,4,165,119,97,0,0,0,0,0,0,0,0,0,0,0,0,4,165,119,97,0,0,1,9,1,11,0,0,0,0,0,0,0,0,5,25,7,45,11,210
VENETO,050,VENEZIA,027,Portogruaro,029,027029,0,0,0,0,1,83,52,52,2,63,35,38,1,31,17,17,0,0,0,0,1,25,15,18,5,202,119,125,0,0,28,163,5,78,0,0,1,10,0,0,0,0,9,44,43,295,48,497
VENETO,050,VENEZIA,027,Pramaggiore,030,027030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,1,4,5,27,5,27
VENETO,050,VENEZIA,027,Quarto d'Altino,031,027031,0,0,0,0,3,454,219,224,2,218,116,118,0,0,0,0,0,0,0,0,0,0,0,0,5,672,335,342,0,0,39,523,1,19,0,0,0,0,0,0,0,0,1,7,41,549,46,1221
VENETO,050,VENEZIA,027,Salzano,032,027032,0,0,0,0,0,0,0,0,1,56,30,31,0,0,0,0,0,0,0,0,0,0,0,0,1,56,30,31,0,0,9,58,2,22,0,0,0,0,0,0,0,0,2,6,13,86,14,142
VENETO,050,VENEZIA,027,San Donà di Piave,033,027033,0,0,0,0,1,124,58,68,3,238,137,145,0,0,0,0,0,0,0,0,0,0,0,0,4,362,195,213,0,0,29,145,2,37,0,0,0,0,0,0,0,0,7,40,38,222,42,584
VENETO,050,VENEZIA,027,San Michele al Tagliamento,034,027034,1,296,148,148,30,4877,2310,2369,44,3829,1946,2023,5,250,125,130,5,296,159,169,18,2245,736,728,103,11793,5424,5567,5,14332,9642,51703,6,126,0,0,1,162,0,0,0,0,4,22,9658,66345,9761,78138
VENETO,050,VENEZIA,027,Santa Maria di Sala,035,027035,0,0,0,0,1,56,29,32,2,24,15,17,0,0,0,0,0,0,0,0,0,0,0,0,3,80,44,49,0,0,9,59,1,10,0,0,0,0,0,0,0,0,1,2,11,71,14,151
VENETO,050,VENEZIA,027,San Stino di Livenza,036,027036,0,0,0,0,0,0,0,0,3,79,48,52,0,0,0,0,0,0,0,0,0,0,0,0,3,79,48,52,0,0,4,27,3,55,0,0,0,0,0,0,0,0,0,0,7,82,10,161
VENETO,050,VENEZIA,027,Scorzè,037,027037,0,0,0,0,0,0,0,0,1,54,30,34,1,47,27,28,0,0,0,0,0,0,0,0,2,101,57,62,0,0,7,21,1,9,0,0,0,0,0,0,0,0,2,6,10,36,12,137
VENETO,050,VENEZIA,027,Spinea,038,027038,0,0,0,0,0,0,0,0,1,46,27,30,0,0,0,0,0,0,0,0,0,0,0,0,1,46,27,30,0,0,26,126,2,12,0,0,0,0,0,0,0,0,4,22,32,160,33,206
VENETO,050,VENEZIA,027,Stra,039,027039,0,0,0,0,0,0,0,0,2,278,124,126,0,0,0,0,0,0,0,0,0,0,0,0,2,278,124,126,0,0,8,30,0,0,0,0,0,0,0,0,0,0,2,10,10,40,12,318
VENETO,050,VENEZIA,027,Teglio Veneto,040,027040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
VENETO,050,VENEZIA,027,Torre di Mosto,041,027041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,4,43,0,0,0,0,0,0,0,0,1,6,10,79,10,79
VENETO,050,VENEZIA,027,Venezia,042,027042,35,4838,2412,2509,132,14954,7534,7666,189,8990,4986,5183,47,1474,847,846,46,913,509,444,2,545,199,196,451,31714,16487,16844,6,3283,8536,38111,14,258,8,2628,33,2930,0,0,0,0,251,1316,8848,48526,9299,80240
VENETO,050,VENEZIA,027,Vigonovo,043,027043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,2,33,0,0,0,0,0,0,0,0,2,12,10,70,10,70
VENETO,050,VENEZIA,027,Cavallino-Treporti,044,027044,0,0,0,0,4,354,194,199,11,1248,651,681,6,143,87,91,2,52,35,36,1,44,22,22,24,1841,989,1029,30,63459,738,4237,8,260,0,0,4,1597,0,0,0,0,1,6,781,69559,805,71400
VENETO,050,VENEZIA,027,TOTALE,999,,42,6362,3076,3224,284,35417,17546,18122,621,43321,22635,23715,126,5033,2803,2896,107,3043,1650,1635,63,5544,1989,1967,1243,98720,49699,51559,77,133547,30384,155258,116,2204,12,2730,51,6893,0,0,0,0,381,1989,31021,302621,32264,401341
VENETO,050,PADOVA,028,Abano Terme,001,028001,8,2181,1143,1297,22,5044,2880,2740,28,3470,2209,2303,1,87,63,47,1,35,24,15,0,0,0,0,60,10817,6319,6402,0,0,71,343,1,17,0,0,2,113,0,0,0,0,3,16,77,489,137,11306
VENETO,050,PADOVA,028,Agna,002,028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
VENETO,050,PADOVA,028,Albignasego,003,028003,0,0,0,0,0,0,0,0,2,138,74,78,0,0,0,0,0,0,0,0,0,0,0,0,2,138,74,78,0,0,24,157,2,57,0,0,0,0,0,0,0,0,1,3,27,217,29,355
VENETO,050,PADOVA,028,Anguillara Veneta,004,028004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
VENETO,050,PADOVA,028,Arquà Petrarca,005,028005,0,0,0,0,0,0,0,0,1,30,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1,30,15,17,0,0,35,171,2,30,0,0,0,0,0,0,0,0,3,20,40,221,41,251
VENETO,050,PADOVA,028,Arre,006,028006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
VENETO,050,PADOVA,028,Arzergrande,007,028007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,5,3,13,3,13
VENETO,050,PADOVA,028,Bagnoli di Sopra,008,028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,1,3,3,17,3,17
VENETO,050,PADOVA,028,Baone,009,028009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,6,127,0,0,0,0,0,0,0,0,7,31,22,202,22,202
VENETO,050,PADOVA,028,Barbona,010,028010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,PADOVA,028,Battaglia Terme,011,028011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,3,30,1,74,1,25,0,0,0,0,0,0,17,201,17,201
VENETO,050,PADOVA,028,Boara Pisani,012,028012,0,0,0,0,0,0,0,0,1,98,43,43,0,0,0,0,1,12,8,9,0,0,0,0,2,110,51,52,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,123
VENETO,050,PADOVA,028,Borgoricco,013,028013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,1,5,4,30,4,30
VENETO,050,PADOVA,028,Bovolenta,014,028014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,18,0,0,0,0,0,0,0,0,0,0,3,29,3,29
