cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
090,TOSCANA,050,PISA,Altri comuni della provincia di PISA,050777,,95,18,113,,,,,,,1051,302,1353,,,,,,
090,TOSCANA,050,PISA Totale,,,,481868,817128,1298996,304871,437963,742834,176997,379165,556162,1389587,2143016,3532603,621422,820812,1442234,768165,1322204,2090369
090,TOSCANA,051,AREZZO,Anghiari,051001,,5795,2264,8059,2039,479,2518,3756,1785,5541,11383,11280,22663,3368,904,4272,8015,10376,18391
090,TOSCANA,051,AREZZO,Arezzo,051002,,158162,83928,242090,126954,58364,185318,31208,25564,56772,287109,181065,468174,220747,92540,313287,66362,88525,154887
090,TOSCANA,051,AREZZO,Badia Tedalda,051003,,1192,127,1319,222,14,236,970,113,1083,5053,747,5800,645,20,665,4408,727,5135
090,TOSCANA,051,AREZZO,Bibbiena,051004,,5527,3759,9286,3717,778,4495,1810,2981,4791,13307,22140,35447,7458,2575,10033,5849,19565,25414
090,TOSCANA,051,AREZZO,Bucine,051005,,4072,18427,22499,953,342,1295,3119,18085,21204,12550,91824,104374,3105,909,4014,9445,90915,100360
090,TOSCANA,051,AREZZO,Capolona,051006,,1012,1774,2786,0,0,0,1012,1774,2786,2341,10051,12392,0,0,0,2341,10051,12392
090,TOSCANA,051,AREZZO,Caprese Michelangelo,051007,,1602,849,2451,332,50,382,1270,799,2069,4355,2716,7071,1614,83,1697,2741,2633,5374
090,TOSCANA,051,AREZZO,Castel Focognano,051008,,65,604,669,0,0,0,65,604,669,306,5049,5355,0,0,0,306,5049,5355
090,TOSCANA,051,AREZZO,Castel San Niccolò,051010,,1286,472,1758,0,0,0,1286,472,1758,3952,2633,6585,0,0,0,3952,2633,6585
090,TOSCANA,051,AREZZO,Castiglion Fibocchi,051011,,533,1452,1985,,,,,,,1817,8987,10804,,,,,,
090,TOSCANA,051,AREZZO,Castiglion Fiorentino,051012,,15303,29618,44921,12040,21515,33555,3263,8103,11366,32286,86073,118359,23742,34563,58305,8544,51510,60054
090,TOSCANA,051,AREZZO,Cavriglia,051013,,10923,14966,25889,,,,,,,35246,88911,124157,,,,,,
090,TOSCANA,051,AREZZO,Chitignano,051014,,298,8,306,,,,,,,1158,34,1192,,,,,,
090,TOSCANA,051,AREZZO,Chiusi della Verna,051015,,10552,4343,14895,848,266,1114,9704,4077,13781,21598,7389,28987,1821,339,2160,19777,7050,26827
090,TOSCANA,051,AREZZO,Civitella in Val di Chiana,051016,,5841,3735,9576,,,,,,,11775,16624,28399,,,,,,
090,TOSCANA,051,AREZZO,Cortona,051017,,19823,36287,56110,8379,13006,21385,11444,23281,34725,43682,174394,218076,16390,43181,59571,27292,131213,158505
090,TOSCANA,051,AREZZO,Foiano della Chiana,051018,,6877,6747,13624,,,,,,,12272,22726,34998,,,,,,
090,TOSCANA,051,AREZZO,Loro Ciuffenna,051020,,2954,10196,13150,258,120,378,2696,10076,12772,6387,38987,45374,674,246,920,5713,38741,44454
090,TOSCANA,051,AREZZO,Lucignano,051021,,1041,2088,3129,,,,,,,2551,12346,14897,,,,,,
090,TOSCANA,051,AREZZO,Marciano della Chiana,051022,,248,322,570,,,,,,,466,2256,2722,,,,,,
090,TOSCANA,051,AREZZO,Montemignaio,051023,,916,502,1418,,,,,,,10784,2810,13594,,,,,,
090,TOSCANA,051,AREZZO,Monterchi,051024,,39,175,214,0,0,0,39,175,214,128,1485,1613,0,0,0,128,1485,1613
090,TOSCANA,051,AREZZO,Monte San Savino,051025,,7155,6959,14114,3601,646,4247,3554,6313,9867,17253,30506,47759,5606,1214,6820,11647,29292,40939
090,TOSCANA,051,AREZZO,Montevarchi,051026,,14051,6943,20994,11279,4888,16167,2772,2055,4827,25636,20567,46203,18410,10335,28745,7226,10232,17458
090,TOSCANA,051,AREZZO,Ortignano Raggiolo,051027,,242,708,950,0,0,0,242,708,950,762,4696,5458,0,0,0,762,4696,5458
090,TOSCANA,051,AREZZO,Pieve Santo Stefano,051030,,7704,3490,11194,6833,2820,9653,871,670,1541,15913,6819,22732,13560,3418,16978,2353,3401,5754
090,TOSCANA,051,AREZZO,Poppi,051031,,25683,8231,33914,15992,2813,18805,9691,5418,15109,71589,34995,106584,38205,5858,44063,33384,29137,62521
090,TOSCANA,051,AREZZO,San Giovanni Valdarno,051033,,1688,709,2397,,,,,,,5164,3081,8245,,,,,,
090,TOSCANA,051,AREZZO,Sansepolcro,051034,,19479,6784,26263,12168,3313,15481,7311,3471,10782,39173,22149,61322,20622,7000,27622,18551,15149,33700
090,TOSCANA,051,AREZZO,Sestino,051035,,65,87,152,,,,,,,171,693,864,,,,,,
090,TOSCANA,051,AREZZO,Subbiano,051037,,5756,1805,7561,2462,225,2687,3294,1580,4874,10183,8950,19133,4699,551,5250,5484,8399,13883
090,TOSCANA,051,AREZZO,Talla,051038,,672,149,821,0,0,0,672,149,821,2452,1009,3461,0,0,0,2452,1009,3461
090,TOSCANA,051,AREZZO,Terranuova Bracciolini,051039,,25257,11325,36582,22418,7825,30243,2839,3500,6339,59806,31047,90853,52042,13620,65662,7764,17427,25191
090,TOSCANA,051,AREZZO,Castelfranco Piandiscò,051040,,775,1755,2530,,,,,,,3703,10700,14403,,,,,,
090,TOSCANA,051,AREZZO,Pratovecchio Stia,051041,,6299,3206,9505,,,,,,,11725,11565,23290,,,,,,
090,TOSCANA,051,AREZZO,Laterina Pergine Valdarno,051042,,6830,10153,16983,,,,,,,15836,35963,51799,,,,,,
090,TOSCANA,051,AREZZO Totale,,,,375717,284947,660664,248935,129338,378273,126782,155609,282391,799872,1013267,1813139,468412,236537,704949,331460,776730,1108190
090,TOSCANA,052,SIENA,Abbadia San Salvatore,052001,,24787,2555,27342,19411,1466,20877,5376,1089,6465,61987,4655,66642,52102,2894,54996,9885,1761,11646
090,TOSCANA,052,SIENA,Asciano,052002,,13080,31069,44149,7829,19343,27172,5251,11726,16977,27802,89977,117779,13711,38705,52416,14091,51272,65363
090,TOSCANA,052,SIENA,Buonconvento,052003,,5934,7613,13547,,,,,,,15369,27485,42854,,,,,,
090,TOSCANA,052,SIENA,Casole d'Elsa,052004,,4611,15908,20519,936,5400,6336,3675,10508,14183,16404,80556,96960,2606,16380,18986,13798,64176,77974
090,TOSCANA,052,SIENA,Castellina in Chianti,052005,,12247,42179,54426,4640,14102,18742,7607,28077,35684,24351,146736,171087,8657,40661,49318,15694,106075,121769
090,TOSCANA,052,SIENA,Castelnuovo Berardenga,052006,,20801,55279,76080,5231,18903,24134,15570,36376,51946,47275,165280,212555,10264,52826,63090,37011,112454,149465
090,TOSCANA,052,SIENA,Castiglione d'Orcia,052007,,11261,10448,21709,1135,1163,2298,10126,9285,19411,30468,33721,64189,2432,3189,5621,28036,30532,58568
090,TOSCANA,052,SIENA,Cetona,052008,,2243,2319,4562,,,,,,,6922,12351,19273,,,,,,
090,TOSCANA,052,SIENA,Chianciano Terme,052009,,117631,113531,231162,114517,109216,223733,3114,4315,7429,256768,210851,467619,246764,194961,441725,10004,15890,25894
090,TOSCANA,052,SIENA,Chiusdino,052010,,6398,16937,23335,,,,,,,17230,92939,110169,,,,,,
090,TOSCANA,052,SIENA,Chiusi,052011,,17451,13568,31019,13674,9189,22863,3777,4379,8156,28856,30378,59234,21543,13658,35201,7313,16720,24033
090,TOSCANA,052,SIENA,Colle di Val d'Elsa,052012,,28877,30691,59568,17200,19266,36466,11677,11425,23102,60371,89310,149681,30865,52356,83221,29506,36954,66460
090,TOSCANA,052,SIENA,Gaiole in Chianti,052013,,9759,27860,37619,2070,6577,8647,7689,21283,28972,18113,93092,111205,3790,19907,23697,14323,73185,87508
090,TOSCANA,052,SIENA,Montepulciano,052015,,53672,85843,139515,25759,23855,49614,27913,61988,89901,98524,225374,323898,38806,43020,81826,59718,182354,242072
090,TOSCANA,052,SIENA,Monteriggioni,052016,,36732,41827,78559,22876,23449,46325,13856,18378,32234,65713,127866,193579,36699,53034,89733,29014,74832,103846
090,TOSCANA,052,SIENA,Monteroni d'Arbia,052017,,9720,13251,22971,5940,4318,10258,3780,8933,12713,25810,47915,73725,8236,5451,13687,17574,42464,60038
090,TOSCANA,052,SIENA,Monticiano,052018,,2335,1797,4132,769,244,1013,1566,1553,3119,4814,8803,13617,1063,495,1558,3751,8308,12059
090,TOSCANA,052,SIENA,Murlo,052019,,5726,9854,15580,2543,3010,5553,3183,6844,10027,13828,38110,51938,5308,9113,14421,8520,28997,37517
090,TOSCANA,052,SIENA,Piancastagnaio,052020,,2545,1454,3999,551,13,564,1994,1441,3435,5874,3759,9633,1391,41,1432,4483,3718,8201
090,TOSCANA,052,SIENA,Pienza,052021,,28631,50576,79207,9764,11040,20804,18867,39536,58403,57684,130347,188031,15800,20584,36384,41884,109763,151647
090,TOSCANA,052,SIENA,Poggibonsi,052022,,34922,42597,77519,31688,31741,63429,3234,10856,14090,67212,105541,172753,57310,55340,112650,9902,50201,60103
090,TOSCANA,052,SIENA,Radda in Chianti,052023,,6586,24633,31219,3573,13895,17468,3013,10738,13751,12843,82132,94975,6519,37243,43762,6324,44889,51213
090,TOSCANA,052,SIENA,Radicofani,052024,,3431,3509,6940,,,,,,,7200,9872,17072,,,,,,
090,TOSCANA,052,SIENA,Radicondoli,052025,,1449,4530,5979,,,,,,,5500,27692,33192,,,,,,
090,TOSCANA,052,SIENA,Rapolano Terme,052026,,35813,10992,46805,25030,3935,28965,10783,7057,17840,72413,41415,113828,49903,11704,61607,22510,29711,52221
090,TOSCANA,052,SIENA,San Casciano dei Bagni,052027,,16552,6695,23247,13042,4464,17506,3510,2231,5741,34871,24788,59659,24337,12208,36545,10534,12580,23114
090,TOSCANA,052,SIENA,San Gimignano,052028,,56889,149669,206558,24315,58015,82330,32574,91654,124228,104999,416038,521037,39584,129417,169001,65415,286621,352036
090,TOSCANA,052,SIENA,San Quirico d'Orcia,052030,,55457,34636,90093,41073,21174,62247,14384,13462,27846,126778,93812,220590,97214,61036,158250,29564,32776,62340
090,TOSCANA,052,SIENA,Sarteano,052031,,7762,12359,20121,3244,2569,5813,4518,9790,14308,24753,55483,80236,6417,7077,13494,18336,48406,66742
090,TOSCANA,052,SIENA,Siena,052032,,191612,312906,504518,136835,198118,334953,54777,114788,169565,394604,729048,1123652,226141,415493,641634,168463,313555,482018
090,TOSCANA,052,SIENA,Sinalunga,052033,,10699,6334,17033,7845,1778,9623,2854,4556,7410,21976,21855,43831,14316,2555,16871,7660,19300,26960
090,TOSCANA,052,SIENA,Sovicille,052034,,12078,22417,34495,6526,3232,9758,5552,19185,24737,32304,103596,135900,17677,15108,32785,14627,88488,103115
090,TOSCANA,052,SIENA,Torrita di Siena,052035,,3967,9067,13034,2150,687,2837,1817,8380,10197,9108,36017,45125,4805,1773,6578,4303,34244,38547
090,TOSCANA,052,SIENA,Trequanda,052036,,8722,16233,24955,1926,2333,4259,6796,13900,20696,21387,49507,70894,3264,4382,7646,18123,45125,63248
090,TOSCANA,052,SIENA,Montalcino,052037,,33836,63875,97711,8303,21024,29327,25533,42851,68384,67074,165579,232653,13914,47769,61683,53160,117810,170970
090,TOSCANA,052,SIENA Totale,,,,894216,1295011,2189227,565267,639706,1204973,328949,655305,984254,1887185,3621880,5509065,1070985,1380575,2451560,816200,2241305,3057505
090,TOSCANA,053,GROSSETO,Arcidosso,053001,,6719,2373,9092,4164,406,4570,2555,1967,4522,16806,13343,30149,10034,1243,11277,6772,12100,18872
090,TOSCANA,053,GROSSETO,Campagnatico,053002,,1379,1865,3244,,,,,,,3286,10472,13758,,,,,,
090,TOSCANA,053,GROSSETO,Capalbio,053003,,31648,7799,39447,14645,3600,18245,17003,4199,21202,103874,28693,132567,42275,10043,52318,61599,18650,80249
090,TOSCANA,053,GROSSETO,Castel del Piano,053004,,10468,2993,13461,9085,2113,11198,1383,880,2263,21635,10567,32202,17754,5369,23123,3881,5198,9079
090,TOSCANA,053,GROSSETO,Castell'Azzara,053005,,778,534,1312,0,0,0,778,534,1312,3243,3690,6933,0,0,0,3243,3690,6933
090,TOSCANA,053,GROSSETO,Castiglione della Pescaia,053006,,159786,94684,254470,39752,20853,60605,120034,73831,193865,838442,614523,1452965,158713,100715,259428,679729,513808,1193537
090,TOSCANA,053,GROSSETO,Cinigiano,053007,,2794,6061,8855,68,28,96,2726,6033,8759,7186,25099,32285,92,45,137,7094,25054,32148
090,TOSCANA,053,GROSSETO,Civitella Paganico,053008,,6468,5248,11716,3871,2279,6150,2597,2969,5566,18603,27523,46126,12051,13147,25198,6552,14376,20928
090,TOSCANA,053,GROSSETO,Follonica,053009,,77075,26104,103179,27522,7981,35503,49553,18123,67676,380567,163428,543995,86547,30032,116579,294020,133396,427416
090,TOSCANA,053,GROSSETO,Gavorrano,053010,,5375,6124,11499,2312,2816,5128,3063,3308,6371,20764,37475,58239,7929,17944,25873,12835,19531,32366
090,TOSCANA,053,GROSSETO,Grosseto,053011,,185017,45540,230557,98572,21534,120106,86445,24006,110451,769802,204263,974065,261911,70485,332396,507891,133778,641669
090,TOSCANA,053,GROSSETO,Isola del Giglio,053012,,18687,3951,22638,12524,1908,14432,6163,2043,8206,67408,18479,85887,39638,6465,46103,27770,12014,39784
090,TOSCANA,053,GROSSETO,Magliano in Toscana,053013,,16021,5769,21790,2764,1397,4161,13257,4372,17629,61294,28490,89784,9686,7649,17335,51608,20841,72449
090,TOSCANA,053,GROSSETO,Manciano,053014,,60618,25485,86103,31825,11576,43401,28793,13909,42702,141420,61603,203023,73847,27666,101513,67573,33937,101510
090,TOSCANA,053,GROSSETO,Massa Marittima,053015,,20772,18635,39407,9653,7676,17329,11119,10959,22078,65437,109681,175118,27445,41263,68708,37992,68418,106410
090,TOSCANA,053,GROSSETO,Monte Argentario,053016,,33687,24721,58408,23587,20917,44504,10100,3804,13904,97550,68662,166212,61654,57622,119276,35896,11040,46936
090,TOSCANA,053,GROSSETO,Montieri,053017,,1813,1380,3193,,,,,,,4600,7227,11827,,,,,,
090,TOSCANA,053,GROSSETO,Orbetello,053018,,180960,42900,223860,46360,13311,59671,134600,29589,164189,911094,198057,1109151,135495,34588,170083,775599,163469,939068
090,TOSCANA,053,GROSSETO,Pitigliano,053019,,7807,4733,12540,,,,,,,15075,9305,24380,,,,,,
090,TOSCANA,053,GROSSETO,Roccalbegna,053020,,1027,1272,2299,,,,,,,1973,5042,7015,,,,,,
090,TOSCANA,053,GROSSETO,Roccastrada,053021,,4089,8041,12130,684,1044,1728,3405,6997,10402,11907,39383,51290,1244,3440,4684,10663,35943,46606
090,TOSCANA,053,GROSSETO,Santa Fiora,053022,,3867,2207,6074,3379,1977,5356,488,230,718,9875,7696,17571,8715,5922,14637,1160,1774,2934
090,TOSCANA,053,GROSSETO,Scansano,053023,,8625,6020,14645,3120,843,3963,5505,5177,10682,20688,24240,44928,7489,2728,10217,13199,21512,34711
090,TOSCANA,053,GROSSETO,Scarlino,053024,,45667,17917,63584,12332,3062,15394,33335,14855,48190,275106,121926,397032,104519,21444,125963,170587,100482,271069
090,TOSCANA,053,GROSSETO,Seggiano,053025,,2865,3674,6539,,,,,,,5954,14084,20038,,,,,,
090,TOSCANA,053,GROSSETO,Sorano,053026,,12149,5058,17207,2858,3358,6216,9291,1700,10991,26411,12338,38749,4439,5267,9706,21972,7071,29043
090,TOSCANA,053,GROSSETO,Monterotondo Marittimo,053027,,1301,2156,3457,,,,,,,4167,12039,16206,,,,,,
090,TOSCANA,053,GROSSETO,Semproniano,053028,,4571,1984,6555,,,,,,,10926,4818,15744,,,,,,
090,TOSCANA,053,GROSSETO Totale,,,,912033,375228,1287261,352369,130820,483189,559664,244408,804072,3915093,1882146,5797239,1077640,470849,1548489,2837453,1411297,4248750
090,TOSCANA,100,PRATO,Cantagallo,100001,,390,243,633,0,0,0,390,243,633,592,958,1550,0,0,0,592,958,1550
090,TOSCANA,100,PRATO,Carmignano,100002,,5717,12972,18689,2140,3912,6052,3577,9060,12637,9811,34884,44695,3673,10146,13819,6138,24738,30876
090,TOSCANA,100,PRATO,Montemurlo,100003,,3335,4571,7906,,,,,,,4921,12231,17152,,,,,,
090,TOSCANA,100,PRATO,Poggio a Caiano,100004,,5650,5876,11526,,,,,,,10476,13026,23502,,,,,,
090,TOSCANA,100,PRATO,Prato,100005,,98705,133845,232550,82980,123040,206020,15725,10805,26530,174495,246066,420561,129502,204758,334260,44993,41308,86301
090,TOSCANA,100,PRATO,Vaiano,100006,,1378,934,2312,0,0,0,1378,934,2312,3760,4311,8071,0,0,0,3760,4311,8071
090,TOSCANA,100,PRATO,Vernio,100007,,1926,153,2079,,,,,,,11231,1023,12254,,,,,,
090,TOSCANA,100,PRATO Totale,,,,117101,158594,275695,94339,136632,230971,22762,21962,44724,215286,312499,527785,154660,237287,391947,60626,75212,135838
090,TOSCANA,,,,,,6342484,8685319,15027803,3806106,5176371,8982477,2536378,3508948,6045326,19599594,26621227,46220821,8777824,12460507,21238331,10821770,14160720,24982490
100,UMBRIA,054,PERUGIA,Assisi,054001,,379374,231637,611011,237579,165393,402972,141795,66244,208039,861297,540774,1402071,511790,339800,851590,349507,200974,550481
100,UMBRIA,054,PERUGIA,Bastia Umbra,054002,,26081,4380,30461,17657,2812,20469,8424,1568,9992,64266,11950,76216,45050,7435,52485,19216,4515,23731
100,UMBRIA,054,PERUGIA,Bettona,054003,,7068,1090,8158,,,,,,,18740,4586,23326,,,,,,
100,UMBRIA,054,PERUGIA,Bevagna,054004,,13074,4683,17757,3841,621,4462,9233,4062,13295,34143,23305,57448,7926,1416,9342,26217,21889,48106
100,UMBRIA,054,PERUGIA,Campello sul Clitunno,054005,,6146,1461,7607,,,,,,,19371,3577,22948,,,,,,
100,UMBRIA,054,PERUGIA,Cannara,054006,,5294,865,6159,,,,,,,12912,4959,17871,,,,,,
100,UMBRIA,054,PERUGIA,Cascia,054007,,102702,14973,117675,82268,13047,95315,20434,1926,22360,182204,21463,203667,141041,18495,159536,41163,2968,44131
100,UMBRIA,054,PERUGIA,Castel Ritaldi,054008,,2477,792,3269,0,0,0,2477,792,3269,6145,5269,11414,0,0,0,6145,5269,11414
100,UMBRIA,054,PERUGIA,Castiglione del Lago,054009,,40216,25289,65505,15485,3574,19059,24731,21715,46446,122861,122293,245154,32214,8890,41104,90647,113403,204050
100,UMBRIA,054,PERUGIA,Cerreto di Spoleto,054010,,1738,183,1921,0,0,0,1738,183,1921,3539,389,3928,0,0,0,3539,389,3928
100,UMBRIA,054,PERUGIA,Citerna,054011,,648,573,1221,0,0,0,648,573,1221,1918,3373,5291,0,0,0,1918,3373,5291
100,UMBRIA,054,PERUGIA,Città della Pieve,054012,,8424,4493,12917,3767,1906,5673,4657,2587,7244,22528,26232,48760,10008,4902,14910,12520,21330,33850
100,UMBRIA,054,PERUGIA,Città di Castello,054013,,45365,9009,54374,36135,6212,42347,9230,2797,12027,115544,27291,142835,83938,14327,98265,31606,12964,44570
100,UMBRIA,054,PERUGIA,Collazzone,054014,,10595,4949,15544,,,,,,,34371,22502,56873,,,,,,
100,UMBRIA,054,PERUGIA,Corciano,054015,,6539,2264,8803,3174,1242,4416,3365,1022,4387,24434,14119,38553,8744,7235,15979,15690,6884,22574
100,UMBRIA,054,PERUGIA,Costacciaro,054016,,3266,958,4224,0,0,0,3266,958,4224,8990,4737,13727,0,0,0,8990,4737,13727
100,UMBRIA,054,PERUGIA,Deruta,054017,,3693,854,4547,,,,,,,9216,5334,14550,,,,,,
100,UMBRIA,054,PERUGIA,Foligno,054018,,101077,13186,114263,63675,8476,72151,37402,4710,42112,208766,42064,250830,132897,25126,158023,75869,16938,92807
100,UMBRIA,054,PERUGIA,Fossato di Vico,054019,,1288,92,1380,933,32,965,355,60,415,4965,749,5714,3811,316,4127,1154,433,1587
100,UMBRIA,054,PERUGIA,Fratta Todina,054020,,379,240,619,0,0,0,379,240,619,1110,1836,2946,0,0,0,1110,1836,2946
100,UMBRIA,054,PERUGIA,Giano dell'Umbria,054021,,3557,698,4255,,,,,,,9794,3258,13052,,,,,,
100,UMBRIA,054,PERUGIA,Gualdo Cattaneo,054022,,11203,4782,15985,,,,,,,25749,20441,46190,,,,,,
100,UMBRIA,054,PERUGIA,Gualdo Tadino,054023,,6110,988,7098,2711,307,3018,3399,681,4080,14073,4915,18988,4529,574,5103,9544,4341,13885
100,UMBRIA,054,PERUGIA,Gubbio,054024,,93532,19443,112975,56364,8842,65206,37168,10601,47769,190466,63064,253530,99084,18345,117429,91382,44719,136101
100,UMBRIA,054,PERUGIA,Lisciano Niccone,054025,,573,5316,5889,,,,,,,2027,20301,22328,,,,,,
100,UMBRIA,054,PERUGIA,Magione,054026,,28252,11780,40032,12514,2327,14841,15738,9453,25191,102525,73297,175822,37820,11200,49020,64705,62097,126802
100,UMBRIA,054,PERUGIA,Marsciano,054027,,5554,1956,7510,,,,,,,13735,11424,25159,,,,,,
100,UMBRIA,054,PERUGIA,Massa Martana,054028,,5258,1489,6747,2828,475,3303,2430,1014,3444,23139,11322,34461,6843,5763,12606,16296,5559,21855
100,UMBRIA,054,PERUGIA,Monte Castello di Vibio,054029,,771,374,1145,0,0,0,771,374,1145,1993,1981,3974,0,0,0,1993,1981,3974
100,UMBRIA,054,PERUGIA,Montefalco,054030,,14577,5345,19922,6153,3427,9580,8424,1918,10342,27976,16429,44405,10743,8501,19244,17233,7928,25161
100,UMBRIA,054,PERUGIA,Monteleone di Spoleto,054031,,1601,213,1814,,,,,,,3927,427,4354,,,,,,
100,UMBRIA,054,PERUGIA,Monte Santa Maria Tiberina,054032,,895,1433,2328,0,0,0,895,1433,2328,3742,9571,13313,0,0,0,3742,9571,13313
100,UMBRIA,054,PERUGIA,Montone,054033,,8454,2789,11243,3606,1191,4797,4848,1598,6446,19496,14175,33671,7612,3397,11009,11884,10778,22662
100,UMBRIA,054,PERUGIA,Nocera Umbra,054034,,13391,2039,15430,7727,597,8324,5664,1442,7106,50897,6220,57117,26236,1391,27627,24661,4829,29490
100,UMBRIA,054,PERUGIA,Norcia,054035,,21683,3668,25351,7109,1574,8683,14574,2094,16668,49019,11703,60722,15411,4091,19502,33608,7612,41220
100,UMBRIA,054,PERUGIA,Paciano,054036,,1505,1388,2893,,,,,,,4695,7390,12085,,,,,,
100,UMBRIA,054,PERUGIA,Panicale,054037,,4492,5162,9654,830,1869,2699,3662,3293,6955,11969,25213,37182,1301,5428,6729,10668,19785,30453
100,UMBRIA,054,PERUGIA,Passignano sul Trasimeno,054038,,39946,25837,65783,32746,13064,45810,7200,12773,19973,105755,113751,219506,76142,39809,115951,29613,73942,103555
100,UMBRIA,054,PERUGIA,Perugia,054039,,306690,125910,432600,254451,104026,358477,52239,21884,74123,738164,366464,1104628,531880,262810,794690,206284,103654,309938
100,UMBRIA,054,PERUGIA,Piegaro,054040,,4273,4046,8319,,,,,,,11759,24941,36700,,,,,,
100,UMBRIA,054,PERUGIA,Pietralunga,054041,,5825,2663,8488,2952,533,3485,2873,2130,5003,15559,8024,23583,7334,855,8189,8225,7169,15394
100,UMBRIA,054,PERUGIA,Preci,054043,,8889,3845,12734,0,0,0,8889,3845,12734,25015,21088,46103,0,0,0,25015,21088,46103
100,UMBRIA,054,PERUGIA,San Giustino,054044,,519,291,810,,,,,,,1967,1502,3469,,,,,,
100,UMBRIA,054,PERUGIA,Sant'Anatolia di Narco,054045,,2081,434,2515,0,0,0,2081,434,2515,3703,764,4467,0,0,0,3703,764,4467
100,UMBRIA,054,PERUGIA,Scheggino,054047,,4054,638,4692,3236,517,3753,818,121,939,8062,2140,10202,6470,1994,8464,1592,146,1738
100,UMBRIA,054,PERUGIA,Sellano,054048,,2790,1004,3794,,,,,,,5519,3798,9317,,,,,,
100,UMBRIA,054,PERUGIA,Sigillo,054049,,2637,269,2906,,,,,,,6216,3291,9507,,,,,,
100,UMBRIA,054,PERUGIA,Spello,054050,,19917,7171,27088,7631,3384,11015,12286,3787,16073,39810,25252,65062,12790,7696,20486,27020,17556,44576
100,UMBRIA,054,PERUGIA,Spoleto,054051,,95949,26011,121960,62214,16820,79034,33735,9191,42926,202925,83348,286273,127838,39652,167490,75087,43696,118783
100,UMBRIA,054,PERUGIA,Todi,054052,,44213,26815,71028,13675,19646,33321,30538,7169,37707,96723,63208,159931,32149,31820,63969,64574,31388,95962
100,UMBRIA,054,PERUGIA,Torgiano,054053,,24165,6150,30315,22483,4816,27299,1682,1334,3016,57108,21674,78782,50084,13019,63103,7024,8655,15679
100,UMBRIA,054,PERUGIA,Trevi,054054,,7786,3716,11502,4761,2107,6868,3025,1609,4634,24830,14947,39777,12225,7847,20072,12605,7100,19705
100,UMBRIA,054,PERUGIA,Tuoro sul Trasimeno,054055,,9922,13106,23028,136,2390,2526,9786,10716,20502,43876,72774,116650,234,5859,6093,43642,66915,110557
100,UMBRIA,054,PERUGIA,Umbertide,054056,,7694,7168,14862,2547,1464,4011,5147,5704,10851,24543,41585,66128,8025,4167,12192,16518,37418,53936
100,UMBRIA,054,PERUGIA,Valfabbrica,054057,,7191,2786,9977,0,0,0,7191,2786,9977,19090,10633,29723,0,0,0,19090,10633,29723
100,UMBRIA,054,PERUGIA,Vallo di Nera,054058,,977,124,1101,,,,,,,2887,495,3382,,,,,,
100,UMBRIA,054,PERUGIA,Valtopina,054059,,1823,895,2718,,,,,,,4903,4711,9614,,,,,,
100,UMBRIA,054,PERUGIA,Altri comuni della provincia di PERUGIA,054777,,399,46,445,,,,,,,803,56,859,,,,,,
100,UMBRIA,054,PERUGIA Totale,,,,1584592,649759,2234351,993397,403388,1396785,591195,246371,837566,3751759,2072379,5824138,2113089,943970,3057059,1638670,1128409,2767079
100,UMBRIA,055,TERNI,Acquasparta,055001,,4330,560,4890,,,,,,,11857,4181,16038,,,,,,
100,UMBRIA,055,TERNI,Allerona,055002,,1184,1963,3147,0,0,0,1184,1963,3147,3356,8294,11650,0,0,0,3356,8294,11650
100,UMBRIA,055,TERNI,Alviano,055003,,281,16,297,,,,,,,999,237,1236,,,,,,
100,UMBRIA,055,TERNI,Amelia,055004,,8557,1775,10332,11,12,23,8546,1763,10309,18119,8195,26314,39,114,153,18080,8081,26161
100,UMBRIA,055,TERNI,Arrone,055005,,4114,841,4955,,,,,,,17982,2183,20165,,,,,,
100,UMBRIA,055,TERNI,Attigliano,055006,,15665,5330,20995,,,,,,,27614,10777,38391,,,,,,
100,UMBRIA,055,TERNI,Baschi,055007,,7893,2042,9935,,,,,,,13145,8104,21249,,,,,,
100,UMBRIA,055,TERNI,Calvi dell'Umbria,055008,,273,138,411,,,,,,,1404,914,2318,,,,,,
100,UMBRIA,055,TERNI,Castel Giorgio,055009,,4855,1589,6444,,,,,,,10477,5280,15757,,,,,,
100,UMBRIA,055,TERNI,Castel Viscardo,055010,,1200,278,1478,,,,,,,2833,1206,4039,,,,,,
100,UMBRIA,055,TERNI,Fabro,055011,,9641,2480,12121,,,,,,,15363,8451,23814,,,,,,
100,UMBRIA,055,TERNI,Ferentillo,055012,,1996,1543,3539,,,,,,,5973,5803,11776,,,,,,
100,UMBRIA,055,TERNI,Ficulle,055013,,766,821,1587,,,,,,,2870,6550,9420,,,,,,
