regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
UMBRIA,100,PERUGIA,054,Valfabbrica,057,054057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,34,533,1,24,0,0,0,0,0,0,4,16,46,638,46,638
UMBRIA,100,PERUGIA,054,Vallo di Nera,058,054058,0,0,0,0,0,0,0,0,1,25,19,19,1,19,9,9,0,0,0,0,0,0,0,0,2,44,28,28,0,0,1,5,8,64,0,0,0,0,0,0,0,0,0,0,9,69,11,113
UMBRIA,100,PERUGIA,054,Valtopina,059,054059,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,4,55,2,31,0,0,0,0,0,0,2,192,1,2,9,280,10,302
UMBRIA,100,PERUGIA,054,TOTALE,999,,5,491,248,257,67,7057,3567,3586,194,12177,5987,5996,97,2983,1564,1559,31,550,311,309,26,582,268,279,420,23840,11945,11986,24,8791,965,9922,1131,18614,23,1506,70,4270,9,148,110,3407,658,3364,2990,50022,3410,73862
UMBRIA,100,TERNI,055,Acquasparta,001,055001,0,0,0,0,0,0,0,0,0,0,0,0,1,36,20,20,0,0,0,0,0,0,0,0,1,36,20,20,1,20,6,137,3,51,1,118,0,0,1,24,1,17,7,45,20,412,21,448
UMBRIA,100,TERNI,055,Allerona,002,055002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,12,166,0,0,0,0,0,0,1,16,3,18,20,251,20,251
UMBRIA,100,TERNI,055,Alviano,003,055003,0,0,0,0,0,0,0,0,1,96,48,48,1,42,23,21,0,0,0,0,0,0,0,0,2,138,71,69,0,0,2,32,1,10,0,0,0,0,0,0,0,0,0,0,3,42,5,180
UMBRIA,100,TERNI,055,Amelia,004,055004,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,1,10,10,10,2,31,8,10,4,66,33,35,0,0,23,215,23,407,2,89,1,50,0,0,3,78,11,57,63,896,67,962
UMBRIA,100,TERNI,055,Arrone,005,055005,0,0,0,0,0,0,0,0,1,56,22,22,1,25,16,16,0,0,0,0,0,0,0,0,2,81,38,38,0,0,9,163,4,53,0,0,0,0,0,0,0,0,0,0,13,216,15,297
UMBRIA,100,TERNI,055,Attigliano,006,055006,0,0,0,0,0,0,0,0,1,127,56,56,2,60,33,33,0,0,0,0,0,0,0,0,3,187,89,89,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,201
UMBRIA,100,TERNI,055,Baschi,007,055007,0,0,0,0,0,0,0,0,2,50,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2,50,26,26,3,418,17,105,14,221,0,0,0,0,0,0,2,32,1,8,37,784,39,834
UMBRIA,100,TERNI,055,Calvi dell'Umbria,008,055008,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,0,0,2,17,6,80,0,0,0,0,0,0,1,15,4,19,13,131,14,146
UMBRIA,100,TERNI,055,Castel Giorgio,009,055009,1,52,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,26,26,0,0,3,25,3,50,0,0,0,0,0,0,1,22,4,29,11,126,12,178
UMBRIA,100,TERNI,055,Castel Viscardo,010,055010,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,4,19,3,35,0,0,0,0,0,0,0,0,5,25,12,79,13,97
UMBRIA,100,TERNI,055,Fabro,011,055011,0,0,0,0,1,196,99,99,2,130,61,61,0,0,0,0,0,0,0,0,0,0,0,0,3,326,160,160,0,0,3,33,5,70,0,0,0,0,0,0,1,116,1,8,10,227,13,553
UMBRIA,100,TERNI,055,Ferentillo,012,055012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,1,52,23,23,2,71,33,33,0,0,7,66,5,82,0,0,0,0,1,15,3,46,1,3,17,212,19,283
UMBRIA,100,TERNI,055,Ficulle,013,055013,0,0,0,0,0,0,0,0,1,51,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,51,30,30,0,0,11,65,9,115,0,0,0,0,0,0,0,0,2,13,22,193,23,244
UMBRIA,100,TERNI,055,Giove,014,055014,0,0,0,0,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,14,0,0,2,24,1,8,1,24,0,0,0,0,0,0,2,11,6,67,7,88
UMBRIA,100,TERNI,055,Guardea,015,055015,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,1,23,13,13,0,0,1,10,2,30,0,0,0,0,0,0,0,0,3,13,6,53,7,76
UMBRIA,100,TERNI,055,Lugnano in Teverina,016,055016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,3,37,0,0,0,0,0,0,0,0,1,8,8,86,8,86
UMBRIA,100,TERNI,055,Montecastrilli,017,055017,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,0,0,0,0,1,16,7,7,0,0,4,43,5,83,0,0,0,0,0,0,1,14,3,20,13,160,14,176
UMBRIA,100,TERNI,055,Montecchio,018,055018,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,2,23,5,89,0,0,0,0,0,0,1,14,3,18,11,144,12,156
UMBRIA,100,TERNI,055,Montefranco,019,055019,0,0,0,0,0,0,0,0,4,70,36,36,0,0,0,0,0,0,0,0,0,0,0,0,4,70,36,36,0,0,0,0,4,52,0,0,1,18,0,0,0,0,0,0,5,70,9,140
UMBRIA,100,TERNI,055,Montegabbione,020,055020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,0,0,2,38,2,11,11,146,11,146
UMBRIA,100,TERNI,055,Monteleone d'Orvieto,021,055021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,7,147,0,0,0,0,0,0,0,0,0,0,12,215,12,215
UMBRIA,100,TERNI,055,Narni,022,055022,0,0,0,0,2,49,29,29,4,166,102,102,2,75,44,44,0,0,0,0,0,0,0,0,8,290,175,175,1,200,15,164,15,206,0,0,0,0,0,0,1,23,12,58,44,651,52,941
UMBRIA,100,TERNI,055,Orvieto,023,055023,0,0,0,0,5,300,156,157,15,769,410,410,5,71,40,40,0,0,0,0,1,4,2,2,26,1144,608,609,0,0,122,713,33,602,1,16,5,121,0,0,4,201,47,234,212,1887,238,3031
UMBRIA,100,TERNI,055,Otricoli,024,055024,0,0,0,0,0,0,0,0,1,34,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,34,19,19,1,48,2,33,0,0,0,0,0,0,0,0,0,0,3,17,6,98,7,132
UMBRIA,100,TERNI,055,Parrano,025,055025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,41,0,0,0,0,0,0,3,60,0,0,8,107,8,107
UMBRIA,100,TERNI,055,Penna in Teverina,026,055026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,2,34,0,0,0,0,0,0,0,0,2,9,8,72,8,72
UMBRIA,100,TERNI,055,Polino,027,055027,0,0,0,0,0,0,0,0,0,0,0,0,1,80,39,39,0,0,0,0,0,0,0,0,1,80,39,39,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,86
UMBRIA,100,TERNI,055,Porano,028,055028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,12,0,0,0,0,0,0,0,0,3,11,7,44,7,44
UMBRIA,100,TERNI,055,San Gemini,029,055029,1,18,9,9,0,0,0,0,0,0,0,0,1,45,24,24,0,0,0,0,0,0,0,0,2,63,33,33,0,0,1,5,2,21,0,0,0,0,0,0,1,20,3,27,7,73,9,136
UMBRIA,100,TERNI,055,San Venanzo,030,055030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,139,20,383,0,0,0,0,0,0,1,21,2,13,38,556,38,556
UMBRIA,100,TERNI,055,Stroncone,031,055031,0,0,0,0,0,0,0,0,2,40,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2,40,21,21,1,352,4,18,4,82,0,0,0,0,0,0,0,0,3,16,12,468,14,508
UMBRIA,100,TERNI,055,Terni,032,055032,0,0,0,0,3,467,231,231,7,463,247,247,3,68,43,43,1,30,19,19,0,0,0,0,14,1028,540,540,2,1084,36,357,8,134,2,37,1,21,0,0,3,43,25,151,77,1827,91,2855
UMBRIA,100,TERNI,055,Avigliano Umbro,033,055033,0,0,0,0,0,0,0,0,1,145,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1,145,58,58,0,0,3,34,6,65,0,0,0,0,0,0,0,0,3,18,12,117,13,262
UMBRIA,100,TERNI,055,TOTALE,999,,2,70,35,35,11,1012,515,516,46,2273,1183,1183,20,556,310,308,3,59,39,39,4,87,33,35,86,4057,2115,2116,9,2122,316,2676,218,3463,7,284,8,210,2,39,30,776,156,860,746,10430,832,14487
MARCHE,110,PESARO E URBINO,041,Acqualagna,001,041001,0,0,0,0,0,0,0,0,2,27,17,17,1,20,11,11,2,71,44,31,0,0,0,0,5,118,72,59,1,800,12,87,5,57,0,0,0,0,0,0,2,24,5,30,25,998,30,1116
MARCHE,110,PESARO E URBINO,041,Apecchio,002,041002,0,0,0,0,0,0,0,0,1,44,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,44,18,18,1,200,0,0,17,226,1,16,1,22,0,0,4,104,5,29,29,597,30,641
MARCHE,110,PESARO E URBINO,041,Belforte all'Isauro,005,041005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,1,32,0,0,0,0,0,0,0,0,4,49,4,49
MARCHE,110,PESARO E URBINO,041,Borgo Pace,006,041006,0,0,0,0,0,0,0,0,0,0,0,0,3,100,52,54,0,0,0,0,0,0,0,0,3,100,52,54,1,24,1,9,5,39,1,61,0,0,2,46,2,33,3,18,15,230,18,330
MARCHE,110,PESARO E URBINO,041,Cagli,007,041007,0,0,0,0,0,0,0,0,1,48,28,29,0,0,0,0,1,23,16,15,2,83,63,56,4,154,107,100,0,0,24,164,27,515,0,0,1,14,0,0,13,142,16,75,81,910,85,1064
MARCHE,110,PESARO E URBINO,041,Cantiano,008,041008,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,2,45,21,21,0,0,0,0,3,59,28,28,0,0,6,28,4,49,0,0,0,0,0,0,0,0,2,12,12,89,15,148
MARCHE,110,PESARO E URBINO,041,Carpegna,009,041009,0,0,0,0,0,0,0,0,4,317,167,169,0,0,0,0,0,0,0,0,0,0,0,0,4,317,167,169,3,579,4,34,1,6,1,36,1,15,0,0,3,61,1,4,14,735,18,1052
MARCHE,110,PESARO E URBINO,041,Cartoceto,010,041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,70,0,0,0,0,0,0,0,0,8,44,13,122,13,122
MARCHE,110,PESARO E URBINO,041,Fano,013,041013,0,0,0,0,4,357,242,142,20,1408,743,731,7,275,144,149,3,181,88,88,0,0,0,0,34,2221,1217,1110,11,5892,202,1282,21,377,0,0,6,270,0,0,31,337,87,400,358,8558,392,10779
MARCHE,110,PESARO E URBINO,041,Fermignano,014,041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,5,29,6,105,0,0,0,0,0,0,4,31,14,57,30,422,30,422
MARCHE,110,PESARO E URBINO,041,Fossombrone,015,041015,0,0,0,0,0,0,0,0,1,57,32,32,1,8,7,7,0,0,0,0,0,0,0,0,2,65,39,39,1,100,4,19,12,213,0,0,0,0,0,0,3,25,5,25,25,382,27,447
MARCHE,110,PESARO E URBINO,041,Fratte Rosa,016,041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,2,27,0,0,0,0,0,0,0,0,0,0,12,97,12,97
MARCHE,110,PESARO E URBINO,041,Frontino,017,041017,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,1,240,2,18,6,91,0,0,1,8,1,50,0,0,3,14,14,421,15,446
MARCHE,110,PESARO E URBINO,041,Frontone,018,041018,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,1,44,21,21,1,160,2,9,2,32,0,0,0,0,1,20,4,39,7,39,17,299,18,343
MARCHE,110,PESARO E URBINO,041,Gabicce Mare,019,041019,0,0,0,0,12,1236,635,631,43,3924,1944,1911,20,1193,599,599,5,128,67,64,8,297,205,163,88,6778,3450,3368,1,120,348,1435,0,0,0,0,0,0,0,0,10,135,0,0,359,1690,447,8468
MARCHE,110,PESARO E URBINO,041,Gradara,020,041020,0,0,0,0,1,32,15,15,0,0,0,0,0,0,0,0,1,22,16,8,0,0,0,0,2,54,31,23,1,54,10,47,2,26,0,0,0,0,0,0,5,39,13,58,31,224,33,278
MARCHE,110,PESARO E URBINO,041,Isola del Piano,021,041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,0,0,0,0,2,8,6,65,6,65
MARCHE,110,PESARO E URBINO,041,Lunano,022,041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,12,0,0,0,0,0,0,2,22,2,22
MARCHE,110,PESARO E URBINO,041,Macerata Feltria,023,041023,0,0,0,0,1,53,29,29,1,95,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,148,71,71,0,0,0,0,3,38,1,29,0,0,0,0,1,8,4,20,9,95,11,243
MARCHE,110,PESARO E URBINO,041,Mercatello sul Metauro,025,041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,10,131,0,0,0,0,0,0,1,13,7,35,23,218,23,218
MARCHE,110,PESARO E URBINO,041,Mercatino Conca,026,041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,0,0,0,0,0,0,0,0,1,6,4,17,4,17
MARCHE,110,PESARO E URBINO,041,Mombaroccio,027,041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,3,51,0,0,0,0,0,0,1,10,4,19,21,141,21,141
MARCHE,110,PESARO E URBINO,041,Mondavio,028,041028,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,30,7,50,6,92,0,0,0,0,0,0,1,10,5,27,20,209,21,234
MARCHE,110,PESARO E URBINO,041,Mondolfo,029,041029,0,0,0,0,0,0,0,0,11,902,422,403,4,153,85,85,1,70,20,20,2,112,62,54,18,1237,589,562,4,1460,118,564,2,12,0,0,0,0,0,0,5,31,5,24,134,2091,152,3328
MARCHE,110,PESARO E URBINO,041,Montecalvo in Foglia,030,041030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,0,0,0,0,0,0,0,0,2,11,7,136,7,136
MARCHE,110,PESARO E URBINO,041,Monte Cerignone,031,041031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,9,0,0,0,0,0,0,0,0,4,24,6,49,6,49
MARCHE,110,PESARO E URBINO,041,Monteciccardo,032,041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,3,20,2,22,0,0,0,0,0,0,0,0,1,3,7,457,7,457
MARCHE,110,PESARO E URBINO,041,Montecopiolo,033,041033,0,0,0,0,0,0,0,0,3,133,69,69,1,53,25,25,0,0,0,0,0,0,0,0,4,186,94,94,0,0,2,16,0,0,0,0,0,0,1,64,0,0,5,26,8,106,12,292
MARCHE,110,PESARO E URBINO,041,Montefelcino,034,041034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,5,44,0,0,0,0,0,0,0,0,3,17,12,94,12,94
MARCHE,110,PESARO E URBINO,041,Monte Grimano Terme,035,041035,0,0,0,0,0,0,0,0,1,103,55,55,1,24,11,11,0,0,0,0,0,0,0,0,2,127,66,66,0,0,5,26,0,0,0,0,0,0,0,0,1,8,3,16,9,50,11,177
MARCHE,110,PESARO E URBINO,041,Montelabbate,036,041036,0,0,0,0,0,0,0,0,1,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,10,0,0,3,26,1,8,0,0,0,0,0,0,1,2,2,11,7,47,8,60
MARCHE,110,PESARO E URBINO,041,Monte Porzio,038,041038,0,0,0,0,0,0,0,0,1,23,12,12,1,37,17,15,0,0,0,0,0,0,0,0,2,60,29,27,0,0,1,5,4,77,0,0,0,0,0,0,1,9,2,12,8,103,10,163
MARCHE,110,PESARO E URBINO,041,Peglio,041,041041,0,0,0,0,0,0,0,0,1,68,29,30,0,0,0,0,0,0,0,0,0,0,0,0,1,68,29,30,0,0,2,15,1,11,0,0,0,0,0,0,2,22,1,4,6,52,7,120
MARCHE,110,PESARO E URBINO,041,Pergola,043,041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,21,365,0,0,0,0,0,0,3,31,10,48,35,455,35,455
MARCHE,110,PESARO E URBINO,041,Pesaro,044,041044,2,149,76,76,9,1477,664,663,34,3658,1704,1667,6,381,189,189,1,24,9,9,0,0,0,0,52,5689,2642,2604,4,1917,133,688,15,223,0,0,2,261,0,0,26,277,55,256,235,3622,287,9311
MARCHE,110,PESARO E URBINO,041,Petriano,045,041045,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,29
MARCHE,110,PESARO E URBINO,041,Piandimeleto,047,041047,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,3,36,0,0,0,0,0,0,1,6,1,6,5,48,6,63
MARCHE,110,PESARO E URBINO,041,Pietrarubbia,048,041048,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,1,50,1,4,1,11,0,0,0,0,0,0,3,26,2,9,8,100,9,124
MARCHE,110,PESARO E URBINO,041,Piobbico,049,041049,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,1,36,3,12,9,144,0,0,1,138,2,42,0,0,2,12,18,384,19,403
MARCHE,110,PESARO E URBINO,041,San Costanzo,051,041051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617,21,112,5,76,0,0,0,0,0,0,1,9,13,71,41,885,41,885
MARCHE,110,PESARO E URBINO,041,San Lorenzo in Campo,054,041054,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,1,120,0,0,6,95,0,0,0,0,0,0,0,0,4,20,11,235,12,260
MARCHE,110,PESARO E URBINO,041,Sant'Angelo in Vado,057,041057,0,0,0,0,0,0,0,0,2,51,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2,51,28,28,0,0,4,29,6,87,0,0,1,60,0,0,2,11,9,46,22,233,24,284
MARCHE,110,PESARO E URBINO,041,Sant'Ippolito,058,041058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,92,1,21,0,0,1,60,0,0,2,10,13,195,13,195
MARCHE,110,PESARO E URBINO,041,Sassofeltrio,060,041060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,5,30,7,53,7,53
MARCHE,110,PESARO E URBINO,041,Serra Sant'Abbondio,061,041061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,2,13,2,27,0,0,0,0,0,0,0,0,4,20,9,140,9,140
MARCHE,110,PESARO E URBINO,041,Tavoleto,064,041064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,1,21,11,11,0,0,1,6,2,16,0,0,0,0,0,0,1,6,2,12,6,40,7,61
MARCHE,110,PESARO E URBINO,041,Tavullia,065,041065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,17,17,0,0,0,0,1,32,17,17,0,0,10,70,2,40,0,0,0,0,0,0,8,57,14,60,34,227,35,259
MARCHE,110,PESARO E URBINO,041,Urbania,066,041066,0,0,0,0,1,25,13,13,0,0,0,0,1,69,22,22,0,0,0,0,0,0,0,0,2,94,35,35,2,1400,5,25,27,362,1,18,0,0,0,0,0,0,13,62,48,1867,50,1961
MARCHE,110,PESARO E URBINO,041,Urbino,067,041067,0,0,0,0,3,226,116,122,7,646,303,308,1,25,16,16,0,0,0,0,1,104,72,32,12,1001,507,478,1,245,28,1650,41,714,0,0,4,138,0,0,19,136,71,362,164,3245,176,4246
MARCHE,110,PESARO E URBINO,041,Vallefoglia,068,041068,0,0,0,0,0,0,0,0,2,180,93,94,0,0,0,0,0,0,0,0,0,0,0,0,2,180,93,94,0,0,8,38,1,12,0,0,0,0,0,0,3,41,8,44,20,135,22,315
MARCHE,110,PESARO E URBINO,041,Colli al Metauro,069,041069,0,0,0,0,0,0,0,0,4,116,66,59,0,0,0,0,1,48,28,28,0,0,0,0,5,164,94,87,0,0,11,66,13,245,0,0,1,25,0,0,1,18,4,20,30,374,35,538
MARCHE,110,PESARO E URBINO,041,Terre Roveresche,070,041070,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,11,0,0,0,0,0,0,0,0,1,21,10,11,2,70,8,46,9,138,0,0,1,36,0,0,3,33,7,33,30,356,31,377
MARCHE,110,PESARO E URBINO,041,Sassocorvaro Auditore,071,041071,0,0,0,0,0,0,0,0,1,76,43,30,0,0,0,0,2,34,15,16,0,0,0,0,3,110,58,46,0,0,3,18,3,29,0,0,0,0,0,0,3,28,8,38,17,113,20,223
MARCHE,110,PESARO E URBINO,041,TOTALE,999,,2,149,76,76,31,3406,1714,1615,145,11979,5877,5767,53,2481,1249,1255,21,699,352,328,13,596,402,305,265,19310,9670,9346,44,14822,1039,6911,339,5266,7,213,21,999,8,282,169,1762,456,2235,2083,32490,2348,51800
MARCHE,110,ANCONA,042,Agugliano,001,042001,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,1,6,1,4,0,0,0,0,0,0,0,0,4,17,6,27,7,52
MARCHE,110,ANCONA,042,Ancona,002,042002,0,0,0,0,8,850,430,439,8,383,241,234,2,172,88,88,1,43,23,18,0,0,0,0,19,1448,782,779,2,600,58,732,26,316,0,0,5,122,0,0,82,655,71,288,244,2713,263,4161
MARCHE,110,ANCONA,042,Arcevia,003,042003,0,0,0,0,0,0,0,0,1,63,31,39,0,0,0,0,1,19,7,5,0,0,0,0,2,82,38,44,2,84,22,142,25,510,0,0,0,0,1,129,5,70,14,68,69,1003,71,1085
MARCHE,110,ANCONA,042,Barbara,004,042004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCHE,110,ANCONA,042,Belvedere Ostrense,005,042005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,55,0,0,0,0,0,0,0,0,2,11,9,88,9,88
MARCHE,110,ANCONA,042,Camerano,006,042006,0,0,0,0,1,121,68,68,4,126,61,62,1,25,12,12,0,0,0,0,1,56,56,28,7,328,197,170,0,0,11,41,2,46,0,0,0,0,0,0,3,32,7,35,23,154,30,482
MARCHE,110,ANCONA,042,Camerata Picena,007,042007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,2,32,1,4,4,58,4,58
MARCHE,110,ANCONA,042,Castelbellino,008,042008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,4,2,20,0,0,0,0,0,0,0,0,0,0,4,52,4,52
MARCHE,110,ANCONA,042,Castelfidardo,010,042010,0,0,0,0,2,259,115,116,2,71,29,29,0,0,0,0,1,21,8,8,0,0,0,0,5,351,152,153,1,40,6,21,4,30,0,0,0,0,0,0,4,20,18,85,33,196,38,547
MARCHE,110,ANCONA,042,Castelleone di Suasa,011,042011,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,1,18,9,9,0,0,1,5,2,20,0,0,0,0,0,0,0,0,0,0,3,25,4,43
MARCHE,110,ANCONA,042,Castelplanio,012,042012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,10,10,0,0,0,0,1,29,10,10,0,0,1,9,2,85,0,0,0,0,0,0,0,0,3,14,6,108,7,137
MARCHE,110,ANCONA,042,Cerreto d'Esi,013,042013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3,16,5,33,5,33
MARCHE,110,ANCONA,042,Chiaravalle,014,042014,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,1,4,1,24,0,0,0,0,0,0,2,9,2,16,6,53,7,66
