regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
TOSCANA,090,GROSSETO,053,Monte Argentario,016,053016,3,335,158,201,3,197,88,99,6,348,157,173,3,97,42,45,1,25,15,16,5,351,157,159,21,1353,617,693,1,700,7,67,3,70,0,0,0,0,0,0,0,0,0,0,11,837,32,2190
TOSCANA,090,GROSSETO,053,Montieri,017,053017,0,0,0,0,0,0,0,0,1,54,24,27,1,14,7,9,1,23,11,6,0,0,0,0,3,91,42,42,0,0,5,48,12,160,1,54,0,0,0,0,0,0,0,0,18,262,21,353
TOSCANA,090,GROSSETO,053,Orbetello,018,053018,0,0,0,0,5,385,194,212,15,788,380,400,3,67,35,32,5,101,58,57,11,1236,372,378,39,2577,1039,1079,15,14527,30,1769,59,850,0,0,1,56,0,0,2,58,0,0,107,17260,146,19837
TOSCANA,090,GROSSETO,053,Pitigliano,019,053019,0,0,0,0,0,0,0,0,2,61,35,38,2,136,60,70,0,0,0,0,0,0,0,0,4,197,95,108,0,0,13,89,30,342,0,0,0,0,0,0,0,0,0,0,43,431,47,628
TOSCANA,090,GROSSETO,053,Roccalbegna,020,053020,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,12,88,19,183,0,0,0,0,0,0,0,0,0,0,31,271,32,286
TOSCANA,090,GROSSETO,053,Roccastrada,021,053021,0,0,0,0,1,24,12,15,1,54,19,19,0,0,0,0,0,0,0,0,1,14,8,8,3,92,39,42,0,0,13,130,56,573,0,0,0,0,0,0,0,0,0,0,69,703,72,795
TOSCANA,090,GROSSETO,053,Santa Fiora,022,053022,0,0,0,0,0,0,0,0,4,201,107,110,1,40,21,26,1,24,13,13,0,0,0,0,6,265,141,149,0,0,3,29,8,107,0,0,0,0,0,0,0,0,0,0,11,136,17,401
TOSCANA,090,GROSSETO,053,Scansano,023,053023,0,0,0,0,1,69,32,34,1,36,18,18,1,42,20,20,0,0,0,0,1,54,32,30,4,201,102,102,0,0,6,56,58,681,0,0,0,0,0,0,0,0,0,0,64,737,68,938
TOSCANA,090,GROSSETO,053,Scarlino,024,053024,0,0,0,0,1,404,120,125,3,240,99,104,0,0,0,0,0,0,0,0,5,486,175,167,9,1130,394,396,6,3970,17,1157,18,299,0,0,0,0,0,0,0,0,0,0,41,5426,50,6556
TOSCANA,090,GROSSETO,053,Seggiano,025,053025,0,0,0,0,0,0,0,0,1,19,7,7,1,16,8,8,1,28,13,14,0,0,0,0,3,63,28,29,0,0,3,33,21,284,0,0,0,0,0,0,1,20,0,0,25,337,28,400
TOSCANA,090,GROSSETO,053,Sorano,026,053026,0,0,0,0,1,36,18,19,3,51,27,31,2,67,31,41,1,20,8,10,0,0,0,0,7,174,84,101,0,0,13,379,28,288,0,0,0,0,0,0,0,0,0,0,41,667,48,841
TOSCANA,090,GROSSETO,053,Monterotondo Marittimo,027,053027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,23,22,1,32,23,22,0,0,2,34,16,214,0,0,0,0,0,0,0,0,0,0,18,248,19,280
TOSCANA,090,GROSSETO,053,Semproniano,028,053028,0,0,0,0,0,0,0,0,1,17,8,9,1,26,14,15,0,0,0,0,0,0,0,0,2,43,22,24,0,0,13,79,19,439,0,0,0,0,0,0,0,0,0,0,32,518,34,561
TOSCANA,090,GROSSETO,053,TOTALE,999,,9,1264,560,727,34,3895,1729,1873,101,5599,2624,2782,54,1793,852,923,34,711,347,346,69,7127,2700,2485,301,20389,8812,9136,54,53553,380,9868,1158,14812,3,161,8,553,0,0,12,1082,0,0,1615,80029,1916,100418
TOSCANA,090,PRATO,100,Cantagallo,001,100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,3,56,0,0,0,0,8,90,8,90
TOSCANA,090,PRATO,100,Carmignano,002,100002,0,0,0,0,1,89,37,37,2,48,23,27,0,0,0,0,0,0,0,0,0,0,0,0,3,137,60,64,0,0,10,270,16,214,0,0,0,0,0,0,0,0,0,0,26,484,29,621
TOSCANA,090,PRATO,100,Montemurlo,003,100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,2,39,0,0,0,0,0,0,0,0,0,0,12,127,12,127
TOSCANA,090,PRATO,100,Poggio a Caiano,004,100004,0,0,0,0,0,0,0,0,1,124,59,61,0,0,0,0,0,0,0,0,0,0,0,0,1,124,59,61,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,4,50,5,174
TOSCANA,090,PRATO,100,Prato,005,100005,0,0,0,0,8,1239,572,608,6,350,171,172,5,115,63,70,1,17,7,9,1,60,30,30,21,1781,843,889,0,0,61,592,4,46,1,22,0,0,0,0,0,0,0,0,66,660,87,2441
TOSCANA,090,PRATO,100,Vaiano,006,100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,29,1,5,0,0,0,0,0,0,0,0,5,70,5,70
TOSCANA,090,PRATO,100,Vernio,007,100007,0,0,0,0,0,0,0,0,1,52,28,30,1,19,10,11,0,0,0,0,0,0,0,0,2,71,38,41,0,0,2,15,9,82,0,0,0,0,1,12,0,0,0,0,12,109,14,180
TOSCANA,090,PRATO,100,TOTALE,999,,0,0,0,0,9,1328,609,645,10,574,281,290,6,134,73,81,1,17,7,9,1,60,30,30,27,2113,1000,1055,0,0,89,1051,38,444,2,27,0,0,4,68,0,0,0,0,133,1590,160,3703
UMBRIA,100,PERUGIA,054,Assisi,001,054001,1,35,18,21,9,1238,635,651,35,2319,1172,1194,28,957,499,511,8,146,77,78,1,17,7,8,82,4712,2408,2463,2,630,114,988,93,1583,4,435,27,1510,0,0,13,468,91,451,344,6065,426,10777
UMBRIA,100,PERUGIA,054,Bastia Umbra,002,054002,0,0,0,0,1,24,13,13,5,355,166,174,2,84,46,46,0,0,0,0,0,0,0,0,8,463,225,233,0,0,21,228,2,40,0,0,0,0,0,0,0,0,9,58,32,326,40,789
UMBRIA,100,PERUGIA,054,Bettona,003,054003,0,0,0,0,1,77,39,40,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,6,2,89,45,46,0,0,9,89,13,227,0,0,0,0,0,0,3,140,4,21,29,477,31,566
UMBRIA,100,PERUGIA,054,Bevagna,004,054004,0,0,0,0,0,0,0,0,2,90,42,46,1,31,14,15,0,0,0,0,2,28,14,15,5,149,70,76,1,302,11,181,26,377,1,21,0,0,0,0,1,25,11,51,51,957,56,1106
UMBRIA,100,PERUGIA,054,Campello sul Clitunno,005,054005,0,0,0,0,0,0,0,0,2,65,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,65,34,34,0,0,7,81,8,59,0,0,1,39,0,0,2,46,6,26,24,251,26,316
UMBRIA,100,PERUGIA,054,Cannara,006,054006,0,0,0,0,0,0,0,0,1,79,45,45,1,18,10,10,0,0,0,0,0,0,0,0,2,97,55,55,0,0,3,22,10,164,0,0,0,0,0,0,0,0,13,68,26,254,28,351
UMBRIA,100,PERUGIA,054,Cascia,007,054007,0,0,0,0,0,0,0,0,10,1021,516,539,3,65,34,38,3,39,21,21,0,0,0,0,16,1125,571,598,1,54,6,64,8,119,1,98,1,113,0,0,3,64,6,32,26,544,42,1669
UMBRIA,100,PERUGIA,054,Castel Ritaldi,008,054008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,7,96,0,0,0,0,0,0,2,22,4,22,16,167,16,167
UMBRIA,100,PERUGIA,054,Castiglione del Lago,009,054009,0,0,0,0,0,0,0,0,8,307,144,154,0,0,0,0,0,0,0,0,0,0,0,0,8,307,144,154,2,1591,64,730,73,1410,1,98,0,0,0,0,4,110,10,45,154,3984,162,4291
UMBRIA,100,PERUGIA,054,Cerreto di Spoleto,010,054010,0,0,0,0,0,0,0,0,1,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,1,60,29,31,0,0,6,76,4,57,0,0,0,0,0,0,0,0,2,9,12,142,13,202
UMBRIA,100,PERUGIA,054,Citerna,011,054011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,1,15,0,0,0,0,0,0,1,18,2,8,9,148,9,148
UMBRIA,100,PERUGIA,054,Città della Pieve,012,054012,0,0,0,0,2,102,52,62,2,90,47,63,0,0,0,0,1,16,8,13,0,0,0,0,5,208,107,138,0,0,9,276,33,540,1,36,1,38,0,0,1,18,12,71,57,979,62,1187
UMBRIA,100,PERUGIA,054,Città di Castello,013,054013,0,0,0,0,4,257,138,144,6,507,278,282,4,171,81,88,0,0,0,0,1,20,7,13,15,955,504,527,1,172,17,238,43,652,0,0,0,0,1,48,5,154,31,164,98,1428,113,2383
UMBRIA,100,PERUGIA,054,Collazzone,014,054014,0,0,0,0,2,183,86,94,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,199,94,102,0,0,10,171,10,166,0,0,0,0,0,0,4,200,6,28,30,565,33,764
UMBRIA,100,PERUGIA,054,Corciano,015,054015,0,0,0,0,1,86,51,51,5,364,178,178,0,0,0,0,0,0,0,0,0,0,0,0,6,450,229,229,0,0,15,205,13,290,0,0,0,0,0,0,5,216,8,45,41,756,47,1206
UMBRIA,100,PERUGIA,054,Costacciaro,016,054016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,2,18,5,78,1,24,0,0,0,0,1,38,1,7,11,409,11,409
UMBRIA,100,PERUGIA,054,Deruta,017,054017,0,0,0,0,0,0,0,0,1,153,56,56,2,58,33,34,0,0,0,0,0,0,0,0,3,211,89,90,0,0,5,33,3,48,0,0,0,0,0,0,3,89,3,16,14,186,17,397
UMBRIA,100,PERUGIA,054,Foligno,018,054018,0,0,0,0,4,289,140,146,12,815,398,403,3,59,35,37,4,55,34,35,1,8,4,4,24,1226,611,625,0,0,56,425,17,209,1,150,4,377,0,0,1,25,71,315,150,1501,174,2727
UMBRIA,100,PERUGIA,054,Fossato di Vico,019,054019,0,0,0,0,0,0,0,0,3,92,50,50,1,24,13,13,0,0,0,0,0,0,0,0,4,116,63,63,0,0,2,25,1,18,0,0,0,0,0,0,0,0,0,0,3,43,7,159
UMBRIA,100,PERUGIA,054,Fratta Todina,020,054020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,2,50,0,0,1,25,0,0,1,24,0,0,7,125,7,125
UMBRIA,100,PERUGIA,054,Giano dell'Umbria,021,054021,0,0,0,0,0,0,0,0,1,25,16,16,2,29,14,14,0,0,0,0,0,0,0,0,3,54,30,30,0,0,4,36,12,176,0,0,0,0,0,0,0,0,2,12,18,224,21,278
UMBRIA,100,PERUGIA,054,Gualdo Cattaneo,022,054022,0,0,0,0,1,49,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,21,24,0,0,11,122,21,360,0,0,0,0,0,0,5,143,5,29,42,654,43,703
UMBRIA,100,PERUGIA,054,Gualdo Tadino,023,054023,0,0,0,0,1,88,49,65,2,47,23,23,1,13,7,7,0,0,0,0,0,0,0,0,4,148,79,95,1,160,9,88,9,145,0,0,1,196,3,19,0,0,8,39,31,647,35,795
UMBRIA,100,PERUGIA,054,Gubbio,024,054024,0,0,0,0,6,443,229,236,10,520,283,285,3,91,47,52,1,15,7,7,0,0,0,0,20,1069,566,580,2,467,29,370,112,1819,0,0,1,21,0,0,5,181,34,193,183,3051,203,4120
UMBRIA,100,PERUGIA,054,Lisciano Niccone,025,054025,0,0,0,0,0,0,0,0,1,46,23,28,0,0,0,0,0,0,0,0,0,0,0,0,1,46,23,28,0,0,11,89,8,147,0,0,0,0,0,0,0,0,5,26,24,262,25,308
UMBRIA,100,PERUGIA,054,Magione,026,054026,0,0,0,0,0,0,0,0,5,658,230,244,4,134,69,72,4,66,35,37,0,0,0,0,13,858,334,353,7,3098,33,406,26,467,1,87,0,0,1,12,2,24,9,55,79,4149,92,5007
UMBRIA,100,PERUGIA,054,Marsciano,027,054027,0,0,0,0,0,0,0,0,0,0,0,0,1,41,20,23,0,0,0,0,0,0,0,0,1,41,20,23,0,0,17,165,19,296,0,0,0,0,0,0,3,54,20,113,59,628,60,669
UMBRIA,100,PERUGIA,054,Massa Martana,028,054028,0,0,0,0,0,0,0,0,0,0,0,0,1,29,17,17,3,49,25,26,2,57,26,27,6,135,68,70,0,0,5,62,16,223,0,0,0,0,0,0,0,0,7,40,28,325,34,460
UMBRIA,100,PERUGIA,054,Monte Castello di Vibio,029,054029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,10,153,0,0,0,0,0,0,0,0,3,22,15,205,15,205
UMBRIA,100,PERUGIA,054,Montefalco,030,054030,0,0,0,0,3,133,60,64,3,65,35,37,1,18,10,10,0,0,0,0,0,0,0,0,7,216,105,111,0,0,20,197,16,242,0,0,1,50,0,0,2,17,19,106,58,612,65,828
UMBRIA,100,PERUGIA,054,Monteleone di Spoleto,031,054031,0,0,0,0,0,0,0,0,1,32,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,32,19,19,0,0,0,0,2,47,0,0,0,0,0,0,0,0,1,5,3,52,4,84
UMBRIA,100,PERUGIA,054,Monte Santa Maria Tiberina,032,054032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,3,35,9,156,0,0,0,0,0,0,2,39,2,13,17,405,17,405
UMBRIA,100,PERUGIA,054,Montone,033,054033,0,0,0,0,0,0,0,0,3,116,60,62,0,0,0,0,0,0,0,0,0,0,0,0,3,116,60,62,0,0,5,148,10,148,0,0,0,0,0,0,2,39,7,38,24,373,27,489
UMBRIA,100,PERUGIA,054,Nocera Umbra,034,054034,0,0,0,0,0,0,0,0,3,445,210,239,1,19,10,10,0,0,0,0,0,0,0,0,4,464,220,249,0,0,7,73,16,283,0,0,8,597,0,0,0,0,6,33,37,986,41,1450
UMBRIA,100,PERUGIA,054,Norcia,035,054035,0,0,0,0,1,46,23,23,10,720,351,389,4,127,68,83,3,43,25,27,0,0,0,0,18,936,467,522,0,0,20,169,23,368,1,25,1,50,2,42,2,46,7,37,56,737,74,1673
UMBRIA,100,PERUGIA,054,Paciano,036,054036,0,0,0,0,0,0,0,0,1,22,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8,11,0,0,11,145,9,218,0,0,0,0,0,0,0,0,4,18,24,381,25,403
UMBRIA,100,PERUGIA,054,Panicale,037,054037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,9,1,14,6,6,2,30,14,15,0,0,15,193,22,373,0,0,0,0,0,0,3,101,4,23,44,690,46,720
UMBRIA,100,PERUGIA,054,Passignano sul Trasimeno,038,054038,0,0,0,0,1,276,138,138,10,592,302,305,1,38,23,25,0,0,0,0,0,0,0,0,12,906,463,468,4,762,19,173,18,309,1,60,0,0,1,25,0,0,6,36,49,1365,61,2271
UMBRIA,100,PERUGIA,054,Perugia,039,054039,2,300,152,160,15,2536,1286,1307,22,1439,715,719,15,606,312,320,3,99,68,68,5,146,76,78,62,5126,2609,2652,1,300,76,661,97,1537,5,437,9,328,0,0,14,433,112,502,314,4198,376,9324
UMBRIA,100,PERUGIA,054,Piegaro,040,054040,0,0,0,0,0,0,0,0,1,24,13,13,1,13,12,12,0,0,0,0,1,50,18,22,3,87,43,47,0,0,35,286,15,278,0,0,0,0,0,0,0,0,4,23,54,587,57,674
UMBRIA,100,PERUGIA,054,Pietralunga,041,054041,0,0,0,0,0,0,0,0,2,80,42,42,0,0,0,0,0,0,0,0,1,51,15,17,3,131,57,59,1,272,3,35,16,258,0,0,0,0,0,0,3,76,9,53,32,694,35,825
UMBRIA,100,PERUGIA,054,Poggiodomo,042,054042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,24,0,0,0,0,0,0,0,0,2,38,2,38
UMBRIA,100,PERUGIA,054,Preci,043,054043,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,15,0,0,0,0,1,12,4,5,2,34,16,20,1,412,3,55,4,73,1,24,1,65,0,0,0,0,4,26,14,655,16,689
UMBRIA,100,PERUGIA,054,San Giustino,044,054044,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,6,59,14,165,0,0,0,0,0,0,0,0,6,27,26,251,27,264
UMBRIA,100,PERUGIA,054,Sant'Anatolia di Narco,045,054045,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,2,17,0,0,1,50,0,0,1,25,3,16,7,108,8,133
UMBRIA,100,PERUGIA,054,Scheggia e Pascelupo,046,054046,0,0,0,0,0,0,0,0,0,0,0,0,1,34,20,21,0,0,0,0,0,0,0,0,1,34,20,21,0,0,2,8,1,4,0,0,0,0,0,0,0,0,6,26,9,38,10,72
UMBRIA,100,PERUGIA,054,Scheggino,047,054047,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,10,1,8,4,4,0,0,0,0,2,28,16,14,1,36,2,44,3,31,0,0,0,0,0,0,0,0,1,6,7,117,9,145
UMBRIA,100,PERUGIA,054,Sellano,048,054048,0,0,0,0,1,60,22,40,0,0,0,0,0,0,0,0,0,0,0,0,1,24,10,10,2,84,32,50,0,0,5,42,6,122,0,0,0,0,0,0,0,0,3,13,14,177,16,261
UMBRIA,100,PERUGIA,054,Sigillo,049,054049,0,0,0,0,0,0,0,0,1,44,21,21,1,25,17,17,0,0,0,0,0,0,0,0,2,69,38,38,0,0,3,39,0,0,1,25,0,0,1,2,0,0,0,0,5,66,7,135
UMBRIA,100,PERUGIA,054,Spello,050,054050,0,0,0,0,2,129,50,50,5,154,67,79,2,66,34,34,0,0,0,0,0,0,0,0,9,349,151,163,0,0,31,252,15,232,0,0,2,56,0,0,3,48,22,116,73,704,82,1053
UMBRIA,100,PERUGIA,054,Spoleto,051,054051,0,0,0,0,5,438,224,243,11,518,256,259,9,212,108,111,0,0,0,0,4,75,42,48,29,1243,630,661,0,0,29,296,67,1047,1,51,6,233,0,0,3,127,28,111,134,1865,163,3108
UMBRIA,100,PERUGIA,054,Todi,052,054052,0,0,0,0,3,313,169,169,4,199,93,101,1,11,7,7,0,0,0,0,3,45,22,23,11,568,291,300,0,0,32,319,49,680,0,0,4,642,0,0,3,115,18,102,106,1858,117,2426
UMBRIA,100,PERUGIA,054,Torgiano,053,054053,1,56,28,34,2,142,72,81,5,161,94,94,0,0,0,0,0,0,0,0,0,0,0,0,8,359,194,209,0,0,4,54,12,228,0,0,0,0,0,0,0,0,4,17,20,299,28,658
UMBRIA,100,PERUGIA,054,Trevi,054,054054,0,0,0,0,2,40,19,22,3,350,167,173,2,70,39,47,1,31,10,13,0,0,0,0,8,491,235,255,0,0,14,174,8,141,0,0,0,0,0,0,4,96,6,26,32,437,40,928
UMBRIA,100,PERUGIA,054,Tuoro sul Trasimeno,055,054055,0,0,0,0,0,0,0,0,1,24,12,12,1,16,8,8,0,0,0,0,1,25,13,14,3,65,33,34,1,768,25,266,16,312,0,0,0,0,0,0,1,43,8,42,51,1431,54,1496
UMBRIA,100,PERUGIA,054,Umbertide,056,054056,0,0,0,0,0,0,0,0,1,69,41,41,1,19,10,10,0,0,0,0,1,18,9,11,3,106,60,62,0,0,38,398,42,716,0,0,0,0,0,0,3,72,9,48,92,1234,95,1340
UMBRIA,100,PERUGIA,054,Valfabbrica,057,054057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,38,569,1,24,0,0,0,0,0,0,3,15,48,667,48,667
UMBRIA,100,PERUGIA,054,Vallo di Nera,058,054058,0,0,0,0,0,0,0,0,1,25,19,21,1,19,9,11,0,0,0,0,0,0,0,0,2,44,28,32,0,0,1,5,7,57,0,0,0,0,0,0,0,0,0,0,8,62,10,106
UMBRIA,100,PERUGIA,054,Valtopina,059,054059,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,3,45,2,31,0,0,0,0,0,0,2,192,1,2,8,270,9,292
UMBRIA,100,PERUGIA,054,TOTALE,999,,4,391,198,215,67,6949,3516,3663,201,12708,6263,6490,104,3199,1682,1760,33,583,322,338,27,602,279,307,436,24432,12260,12773,28,9430,907,9608,1145,18640,23,1619,70,4390,9,148,113,3528,686,3446,2981,50809,3417,75241
UMBRIA,100,TERNI,055,Acquasparta,001,055001,0,0,0,0,0,0,0,0,1,18,10,10,1,36,20,20,0,0,0,0,0,0,0,0,2,54,30,30,1,20,5,133,3,51,1,118,0,0,1,24,1,17,7,45,19,408,21,462
UMBRIA,100,TERNI,055,Allerona,002,055002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,12,166,0,0,0,0,0,0,1,16,3,20,18,243,18,243
UMBRIA,100,TERNI,055,Alviano,003,055003,0,0,0,0,0,0,0,0,1,96,48,48,1,42,23,22,0,0,0,0,0,0,0,0,2,138,71,70,0,0,2,32,1,10,0,0,0,0,0,0,0,0,0,0,3,42,5,180
UMBRIA,100,TERNI,055,Amelia,004,055004,0,0,0,0,0,0,0,0,2,83,51,55,0,0,0,0,1,10,10,10,2,31,8,17,5,124,69,82,0,0,17,186,25,433,2,89,1,50,0,0,2,54,10,51,57,863,62,987
UMBRIA,100,TERNI,055,Arrone,005,055005,0,0,0,0,0,0,0,0,1,56,22,22,1,25,16,16,0,0,0,0,0,0,0,0,2,81,38,38,0,0,9,163,4,53,0,0,0,0,0,0,0,0,0,0,13,216,15,297
UMBRIA,100,TERNI,055,Attigliano,006,055006,0,0,0,0,0,0,0,0,1,135,62,62,3,75,40,40,0,0,0,0,0,0,0,0,4,210,102,102,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,224
UMBRIA,100,TERNI,055,Baschi,007,055007,0,0,0,0,0,0,0,0,2,50,26,26,0,0,0,0,0,0,0,0,1,16,9,9,3,66,35,35,2,194,12,82,18,258,0,0,0,0,0,0,2,32,1,8,35,574,38,640
UMBRIA,100,TERNI,055,Calvi dell'Umbria,008,055008,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,0,0,2,17,6,80,0,0,0,0,0,0,1,15,5,26,14,138,15,153
UMBRIA,100,TERNI,055,Castel Giorgio,009,055009,1,52,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,26,33,0,0,2,14,3,50,0,0,0,0,0,0,1,22,6,37,12,123,13,175
UMBRIA,100,TERNI,055,Castel Viscardo,010,055010,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,3,35,0,0,0,0,0,0,0,0,5,25,8,60,9,78
UMBRIA,100,TERNI,055,Fabro,011,055011,0,0,0,0,1,196,99,99,2,130,61,61,0,0,0,0,0,0,0,0,0,0,0,0,3,326,160,160,0,0,3,33,5,70,0,0,0,0,0,0,1,116,1,8,10,227,13,553
UMBRIA,100,TERNI,055,Ferentillo,012,055012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,1,52,23,23,2,71,33,33,0,0,7,66,5,91,0,0,0,0,1,15,3,46,2,11,18,229,20,300
UMBRIA,100,TERNI,055,Ficulle,013,055013,0,0,0,0,0,0,0,0,1,51,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,51,30,30,0,0,6,38,9,115,0,0,0,0,0,0,0,0,2,13,17,166,18,217
UMBRIA,100,TERNI,055,Giove,014,055014,0,0,0,0,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,14,0,0,2,24,1,8,1,24,0,0,0,0,0,0,3,17,7,73,8,94
UMBRIA,100,TERNI,055,Guardea,015,055015,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,18,0,0,0,0,0,0,0,0,1,23,13,18,0,0,1,10,2,30,0,0,0,0,0,0,0,0,3,13,6,53,7,76
UMBRIA,100,TERNI,055,Lugnano in Teverina,016,055016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,3,37,0,0,0,0,0,0,0,0,1,8,7,82,7,82
UMBRIA,100,TERNI,055,Montecastrilli,017,055017,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,9,0,0,0,0,0,0,0,0,1,16,7,9,0,0,5,63,5,79,0,0,0,0,0,0,1,14,2,16,13,172,14,188
UMBRIA,100,TERNI,055,Montecchio,018,055018,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,1,10,5,6,0,0,0,0,2,22,13,14,0,0,1,18,5,89,0,0,0,0,0,0,1,14,2,12,9,133,11,155
UMBRIA,100,TERNI,055,Montefranco,019,055019,0,0,0,0,0,0,0,0,4,70,36,36,0,0,0,0,0,0,0,0,0,0,0,0,4,70,36,36,0,0,0,0,4,52,0,0,1,18,0,0,0,0,0,0,5,70,9,140
UMBRIA,100,TERNI,055,Montegabbione,020,055020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,0,0,2,38,2,11,11,146,11,146
UMBRIA,100,TERNI,055,Monteleone d'Orvieto,021,055021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,7,147,0,0,0,0,0,0,0,0,2,13,14,228,14,228
UMBRIA,100,TERNI,055,Narni,022,055022,0,0,0,0,2,49,29,29,4,166,102,102,2,75,44,44,0,0,0,0,0,0,0,0,8,290,175,175,1,200,13,147,17,241,1,23,0,0,0,0,0,0,14,68,46,679,54,969
UMBRIA,100,TERNI,055,Orvieto,023,055023,0,0,0,0,5,300,156,163,15,769,410,411,5,71,40,42,0,0,0,0,1,4,2,2,26,1144,608,618,0,0,97,610,36,657,1,16,5,121,0,0,4,201,47,205,190,1810,216,2954
UMBRIA,100,TERNI,055,Otricoli,024,055024,0,0,0,0,0,0,0,0,1,34,19,23,0,0,0,0,0,0,0,0,0,0,0,0,1,34,19,23,1,48,2,33,0,0,0,0,0,0,0,0,0,0,3,17,6,98,7,132
