regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Gattatico,022,035022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,51,0,0,0,0,0,0,0,0,3,18,7,83,7,83
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Gualtieri,023,035023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,10,3,22,3,22
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Guastalla,024,035024,0,0,0,0,0,0,0,0,1,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,50,30,30,0,0,2,16,1,30,1,24,0,0,0,0,0,0,4,24,8,94,9,144
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Luzzara,026,035026,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,2,13,1,16,0,0,0,0,0,0,0,0,2,12,5,41,6,66
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Montecchio Emilia,027,035027,0,0,0,0,1,94,55,56,1,36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,130,72,73,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,145
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Novellara,028,035028,0,0,0,0,1,25,15,15,1,13,7,7,1,22,10,10,0,0,0,0,0,0,0,0,3,60,32,32,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,6,2,13,5,73
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Poviglio,029,035029,0,0,0,0,0,0,0,0,3,139,60,67,0,0,0,0,0,0,0,0,0,0,0,0,3,139,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,5,146
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Quattro Castella,030,035030,0,0,0,0,0,0,0,0,0,0,0,0,2,50,26,28,0,0,0,0,0,0,0,0,2,50,26,28,0,0,2,16,4,68,0,0,0,0,0,0,0,0,6,22,12,106,14,156
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Reggiolo,032,035032,0,0,0,0,0,0,0,0,3,149,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3,149,75,75,0,0,1,2,2,24,0,0,0,0,0,0,0,0,0,0,3,26,6,175
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Reggio nell'Emilia,033,035033,0,0,0,0,7,900,492,514,12,998,531,545,5,212,112,96,2,42,23,20,1,60,38,42,27,2212,1196,1217,1,32,19,156,9,119,1,87,5,55,0,0,0,0,34,143,69,592,96,2804
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rio Saliceto,034,035034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rolo,035,035035,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,6,2,16,3,40
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rubiera,036,035036,0,0,0,0,0,0,0,0,4,261,139,141,0,0,0,0,0,0,0,0,0,0,0,0,4,261,139,141,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,12,3,22,7,283
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,San Martino in Rio,037,035037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,San Polo d'Enza,038,035038,0,0,0,0,0,0,0,0,0,0,0,0,1,35,17,18,0,0,0,0,0,0,0,0,1,35,17,18,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,2,28,3,63
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Sant'Ilario d'Enza,039,035039,0,0,0,0,0,0,0,0,1,75,51,53,1,49,24,24,0,0,0,0,0,0,0,0,2,124,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Scandiano,040,035040,0,0,0,0,1,88,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,43,46,0,0,2,15,3,49,0,0,0,0,0,0,0,0,4,16,9,80,10,168
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Toano,041,035041,0,0,0,0,0,0,0,0,1,38,20,20,1,18,9,9,0,0,0,0,0,0,0,0,2,56,29,29,1,300,2,19,0,0,0,0,0,0,0,0,0,0,3,18,6,337,8,393
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Vetto,042,035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,1,8,0,0,0,0,1,6,4,34,4,34
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Vezzano sul Crostolo,043,035043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,11,0,0,0,0,0,0,0,0,1,3,4,27,4,27
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Viano,044,035044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,3,40,0,0,0,0,0,0,0,0,4,22,11,114,11,114
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Villa Minozzo,045,035045,0,0,0,0,0,0,0,0,1,40,19,20,1,24,10,10,2,38,17,17,0,0,0,0,4,102,46,47,1,280,1,22,1,4,1,23,0,0,4,82,0,0,7,32,15,443,19,545
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Ventasso,046,035046,0,0,0,0,0,0,0,0,7,313,129,129,7,166,83,78,2,35,15,16,0,0,0,0,16,514,227,223,5,1520,8,89,3,37,2,65,5,206,6,159,0,0,7,28,36,2104,52,2618
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,TOTALE,999,,0,0,0,0,16,1677,897,923,66,3167,1642,1669,20,591,298,288,9,175,87,75,4,225,100,104,115,5835,3024,3059,8,2132,77,703,57,766,7,248,14,363,10,241,0,0,132,613,305,5066,420,10901
EMILIA-ROMAGNA,080,MODENA,036,Bastiglia,001,036001,0,0,0,0,0,0,0,0,1,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,48,26,26,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,6,2,11,3,59
EMILIA-ROMAGNA,080,MODENA,036,Bomporto,002,036002,0,0,0,0,0,0,0,0,1,84,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,84,40,40,0,0,2,25,2,42,0,0,0,0,0,0,0,0,2,11,6,78,7,162
EMILIA-ROMAGNA,080,MODENA,036,Campogalliano,003,036003,0,0,0,0,1,227,97,99,2,74,40,40,1,24,12,12,0,0,0,0,1,97,30,38,5,422,179,189,0,0,3,16,1,10,0,0,0,0,0,0,0,0,2,5,6,31,11,453
EMILIA-ROMAGNA,080,MODENA,036,Camposanto,004,036004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,23,1,23
EMILIA-ROMAGNA,080,MODENA,036,Carpi,005,036005,0,0,0,0,3,344,178,181,1,32,20,21,2,49,26,26,0,0,0,0,0,0,0,0,6,425,224,228,0,0,16,100,1,13,0,0,0,0,0,0,0,0,22,86,39,199,45,624
EMILIA-ROMAGNA,080,MODENA,036,Castelfranco Emilia,006,036006,0,0,0,0,0,0,0,0,3,121,67,67,1,46,23,18,0,0,0,0,0,0,0,0,4,167,90,85,0,0,6,59,4,48,0,0,0,0,0,0,0,0,9,45,19,152,23,319
EMILIA-ROMAGNA,080,MODENA,036,Castelnuovo Rangone,007,036007,0,0,0,0,0,0,0,0,3,70,37,39,0,0,0,0,0,0,0,0,0,0,0,0,3,70,37,39,0,0,1,6,1,14,0,0,0,0,0,0,0,0,2,9,4,29,7,99
EMILIA-ROMAGNA,080,MODENA,036,Castelvetro di Modena,008,036008,0,0,0,0,2,146,74,75,1,81,42,42,2,84,43,42,0,0,0,0,0,0,0,0,5,311,159,159,0,0,2,26,6,81,0,0,0,0,0,0,0,0,11,40,19,147,24,458
EMILIA-ROMAGNA,080,MODENA,036,Cavezzo,009,036009,0,0,0,0,0,0,0,0,0,0,0,0,2,48,29,20,0,0,0,0,0,0,0,0,2,48,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,54
EMILIA-ROMAGNA,080,MODENA,036,Concordia sulla Secchia,010,036010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,3,0,0,0,0,0,0,0,0,2,10,5,34,5,34
EMILIA-ROMAGNA,080,MODENA,036,Fanano,011,036011,0,0,0,0,0,0,0,0,5,278,129,135,8,217,108,115,1,25,24,16,0,0,0,0,14,520,261,266,2,131,0,0,3,103,0,0,2,178,3,83,0,0,8,48,18,543,32,1063
EMILIA-ROMAGNA,080,MODENA,036,Finale Emilia,012,036012,0,0,0,0,0,0,0,0,3,157,77,78,0,0,0,0,0,0,0,0,0,0,0,0,3,157,77,78,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,6,2,15,5,172
EMILIA-ROMAGNA,080,MODENA,036,Fiorano Modenese,013,036013,0,0,0,0,0,0,0,0,2,117,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2,117,79,79,0,0,8,68,2,23,0,0,0,0,0,0,0,0,3,16,13,107,15,224
EMILIA-ROMAGNA,080,MODENA,036,Fiumalbo,014,036014,0,0,0,0,0,0,0,0,7,347,183,203,3,108,53,56,0,0,0,0,0,0,0,0,10,455,236,259,0,0,1,18,3,48,1,15,0,0,0,0,0,0,2,11,7,92,17,547
EMILIA-ROMAGNA,080,MODENA,036,Formigine,015,036015,0,0,0,0,1,79,30,34,7,449,251,257,1,15,11,15,0,0,0,0,8,346,152,155,17,889,444,461,0,0,3,25,5,84,0,0,0,0,0,0,0,0,4,24,12,133,29,1022
EMILIA-ROMAGNA,080,MODENA,036,Frassinoro,016,036016,0,0,0,0,0,0,0,0,1,31,18,18,5,102,51,51,0,0,0,0,0,0,0,0,6,133,69,69,2,435,1,3,0,0,0,0,3,57,0,0,0,0,5,23,11,518,17,651
EMILIA-ROMAGNA,080,MODENA,036,Guiglia,017,036017,0,0,0,0,0,0,0,0,1,50,19,19,4,93,55,62,0,0,0,0,0,0,0,0,5,143,74,81,0,0,2,21,5,29,0,0,0,0,0,0,0,0,4,20,11,70,16,213
EMILIA-ROMAGNA,080,MODENA,036,Lama Mocogno,018,036018,0,0,0,0,0,0,0,0,1,40,20,20,5,204,88,88,2,41,22,13,0,0,0,0,8,285,130,121,2,600,1,10,0,0,0,0,1,60,0,0,0,0,5,29,9,699,17,984
EMILIA-ROMAGNA,080,MODENA,036,Maranello,019,036019,0,0,0,0,2,332,137,141,4,149,89,95,0,0,0,0,0,0,0,0,1,294,151,151,7,775,377,387,0,0,5,52,4,33,0,0,0,0,0,0,0,0,6,19,15,104,22,879
EMILIA-ROMAGNA,080,MODENA,036,Marano sul Panaro,020,036020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,32,0,0,0,0,0,0,0,0,2,8,5,52,5,52
EMILIA-ROMAGNA,080,MODENA,036,Medolla,021,036021,0,0,0,0,1,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,2,75,40,40,0,0,2,22,0,0,0,0,0,0,0,0,0,0,1,6,3,28,5,103
EMILIA-ROMAGNA,080,MODENA,036,Mirandola,022,036022,0,0,0,0,0,0,0,0,2,106,62,68,0,0,0,0,0,0,0,0,0,0,0,0,2,106,62,68,0,0,5,34,1,15,0,0,0,0,0,0,0,0,2,9,8,58,10,164
EMILIA-ROMAGNA,080,MODENA,036,Modena,023,036023,1,58,30,30,8,1075,545,558,17,1388,782,789,5,126,73,64,0,0,0,0,3,308,101,103,34,2955,1531,1544,3,370,94,553,1,16,1,76,7,172,0,0,0,0,64,250,170,1437,204,4392
EMILIA-ROMAGNA,080,MODENA,036,Montecreto,024,036024,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,3,204,68,71,4,221,77,80,1,280,0,0,1,16,0,0,0,0,0,0,0,0,5,22,7,318,11,539
EMILIA-ROMAGNA,080,MODENA,036,Montefiorino,025,036025,0,0,0,0,0,0,0,0,1,22,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1,22,15,17,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,23,8,35,9,57
EMILIA-ROMAGNA,080,MODENA,036,Montese,026,036026,0,0,0,0,0,0,0,0,2,83,47,49,2,41,26,22,1,14,7,7,1,32,12,12,6,170,92,90,1,180,16,64,2,30,1,48,0,0,0,0,0,0,3,12,23,334,29,504
EMILIA-ROMAGNA,080,MODENA,036,Nonantola,027,036027,0,0,0,0,0,0,0,0,1,25,13,13,1,15,9,9,0,0,0,0,0,0,0,0,2,40,22,22,0,0,5,36,1,7,0,0,0,0,0,0,0,0,14,71,20,114,22,154
EMILIA-ROMAGNA,080,MODENA,036,Novi di Modena,028,036028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,3,16,8,60,8,60
EMILIA-ROMAGNA,080,MODENA,036,Palagano,029,036029,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,6,2,31,4,71
EMILIA-ROMAGNA,080,MODENA,036,Pavullo nel Frignano,030,036030,0,0,0,0,0,0,0,0,3,110,69,73,1,58,30,27,0,0,0,0,2,26,13,17,6,194,112,117,0,0,6,36,10,94,0,0,1,200,0,0,0,0,10,40,27,370,33,564
EMILIA-ROMAGNA,080,MODENA,036,Pievepelago,031,036031,0,0,0,0,0,0,0,0,5,262,141,145,3,95,52,52,0,0,0,0,0,0,0,0,8,357,193,197,3,877,1,101,0,0,0,0,0,0,3,67,0,0,6,25,13,1070,21,1427
EMILIA-ROMAGNA,080,MODENA,036,Polinago,032,036032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,10,0,0,0,0,0,0,0,0,3,13,6,41,6,41
EMILIA-ROMAGNA,080,MODENA,036,Prignano sulla Secchia,033,036033,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,11,0,0,0,0,0,0,0,0,1,16,11,11,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,2,2,10,3,26
EMILIA-ROMAGNA,080,MODENA,036,Ravarino,034,036034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,9,37,9,37
EMILIA-ROMAGNA,080,MODENA,036,Riolunato,035,036035,0,0,0,0,0,0,0,0,2,128,59,63,1,25,15,15,0,0,0,0,0,0,0,0,3,153,74,78,1,440,2,20,1,12,0,0,0,0,0,0,0,0,6,30,10,502,13,655
EMILIA-ROMAGNA,080,MODENA,036,San Cesario sul Panaro,036,036036,0,0,0,0,1,95,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,47,47,0,0,5,33,2,18,0,0,0,0,0,0,0,0,3,9,10,60,11,155
EMILIA-ROMAGNA,080,MODENA,036,San Felice sul Panaro,037,036037,0,0,0,0,0,0,0,0,1,22,12,12,1,24,18,18,0,0,0,0,0,0,0,0,2,46,30,30,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,5,4,23,6,69
EMILIA-ROMAGNA,080,MODENA,036,San Possidonio,038,036038,0,0,0,0,1,119,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,60,60,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,2,127
EMILIA-ROMAGNA,080,MODENA,036,San Prospero,039,036039,0,0,0,0,2,107,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107
EMILIA-ROMAGNA,080,MODENA,036,Sassuolo,040,036040,0,0,0,0,2,174,109,111,2,36,18,18,0,0,0,0,0,0,0,0,1,52,26,26,5,262,153,155,0,0,4,32,0,0,0,0,1,23,0,0,0,0,3,14,8,69,13,331
EMILIA-ROMAGNA,080,MODENA,036,Savignano sul Panaro,041,036041,0,0,0,0,0,0,0,0,4,93,64,64,0,0,0,0,0,0,0,0,0,0,0,0,4,93,64,64,0,0,1,14,3,29,0,0,0,0,0,0,0,0,4,16,8,59,12,152
EMILIA-ROMAGNA,080,MODENA,036,Serramazzoni,042,036042,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,8,0,0,0,0,0,0,0,0,1,25,12,8,0,0,1,10,5,42,0,0,1,25,0,0,0,0,13,60,20,137,21,162
EMILIA-ROMAGNA,080,MODENA,036,Sestola,043,036043,0,0,0,0,2,117,53,63,13,521,261,262,5,99,52,54,2,25,11,10,0,0,0,0,22,762,377,389,1,525,2,21,1,65,0,0,0,0,1,24,0,0,10,50,15,685,37,1447
EMILIA-ROMAGNA,080,MODENA,036,Soliera,044,036044,0,0,0,0,1,142,77,77,2,58,32,32,1,31,18,18,0,0,0,0,0,0,0,0,4,231,127,127,0,0,1,10,3,32,0,0,0,0,0,0,0,0,3,12,7,54,11,285
EMILIA-ROMAGNA,080,MODENA,036,Spilamberto,045,036045,0,0,0,0,0,0,0,0,2,92,58,59,0,0,0,0,0,0,0,0,0,0,0,0,2,92,58,59,0,0,2,14,1,25,0,0,0,0,0,0,0,0,5,21,8,60,10,152
EMILIA-ROMAGNA,080,MODENA,036,Vignola,046,036046,0,0,0,0,1,92,55,71,1,25,15,15,0,0,0,0,0,0,0,0,1,49,24,24,3,166,94,110,0,0,6,85,4,38,1,20,0,0,0,0,0,0,5,21,16,164,19,330
EMILIA-ROMAGNA,080,MODENA,036,Zocca,047,036047,0,0,0,0,0,0,0,0,3,166,100,100,1,53,32,32,0,0,0,0,0,0,0,0,4,219,132,132,1,250,6,46,5,60,0,0,0,0,0,0,0,0,7,35,19,391,23,610
EMILIA-ROMAGNA,080,MODENA,036,TOTALE,999,,1,58,30,30,28,3099,1547,1603,107,5322,2913,2986,57,1598,847,835,6,105,64,46,22,1433,592,612,221,11615,5993,6112,17,4088,226,1699,85,1111,5,184,16,715,7,174,0,0,281,1227,637,9198,858,20813
EMILIA-ROMAGNA,080,BOLOGNA,037,Anzola dell'Emilia,001,037001,0,0,0,0,2,186,96,98,2,181,103,105,1,13,7,7,1,15,8,8,0,0,0,0,6,395,214,218,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3,16,4,34,10,429
EMILIA-ROMAGNA,080,BOLOGNA,037,Argelato,002,037002,0,0,0,0,0,0,0,0,1,41,20,20,1,10,7,7,0,0,0,0,0,0,0,0,2,51,27,27,0,0,3,26,1,8,0,0,0,0,0,0,0,0,2,12,6,46,8,97
EMILIA-ROMAGNA,080,BOLOGNA,037,Baricella,003,037003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,0,0,0,0,0,0,0,0,3,13,5,30,5,30
EMILIA-ROMAGNA,080,BOLOGNA,037,Bentivoglio,005,037005,0,0,0,0,3,553,279,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,553,279,320,0,0,1,10,0,0,0,0,0,0,0,0,0,0,7,33,8,43,11,596
EMILIA-ROMAGNA,080,BOLOGNA,037,Bologna,006,037006,1,232,127,140,36,7862,4047,4167,38,3190,1682,1729,10,457,223,223,6,228,114,87,3,651,413,424,94,12620,6606,6770,1,700,1254,4812,5,72,3,288,24,1272,0,0,0,0,363,1212,1650,8356,1744,20976
EMILIA-ROMAGNA,080,BOLOGNA,037,Borgo Tossignano,007,037007,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,1,7,7,7,1,32,16,21,3,55,30,35,0,0,1,6,0,0,2,33,0,0,0,0,0,0,1,4,4,43,7,98
EMILIA-ROMAGNA,080,BOLOGNA,037,Budrio,008,037008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,32,21,0,0,0,0,1,58,32,21,0,0,3,29,8,99,0,0,0,0,0,0,0,0,12,41,23,169,24,227
EMILIA-ROMAGNA,080,BOLOGNA,037,Calderara di Reno,009,037009,0,0,0,0,1,240,95,95,3,167,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4,407,170,170,0,0,3,23,1,12,0,0,0,0,0,0,0,0,13,62,17,97,21,504
EMILIA-ROMAGNA,080,BOLOGNA,037,Camugnano,010,037010,0,0,0,0,0,0,0,0,1,25,18,18,3,130,61,62,0,0,0,0,0,0,0,0,4,155,79,80,1,25,1,8,4,52,0,0,0,0,0,0,0,0,5,22,11,107,15,262
EMILIA-ROMAGNA,080,BOLOGNA,037,Casalecchio di Reno,011,037011,0,0,0,0,1,129,80,92,1,53,30,25,1,18,9,9,0,0,0,0,1,23,10,10,4,223,129,136,0,0,4,31,0,0,0,0,1,11,0,0,0,0,15,56,20,98,24,321
EMILIA-ROMAGNA,080,BOLOGNA,037,Casalfiumanese,012,037012,0,0,0,0,0,0,0,0,1,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,10,0,0,0,0,2,26,0,0,0,0,0,0,0,0,4,12,6,38,7,51
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel d'Aiano,013,037013,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,2,51,1,23,0,0,0,0,0,0,6,34,9,108,10,132
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel del Rio,014,037014,0,0,0,0,0,0,0,0,1,19,10,10,2,41,19,18,0,0,0,0,0,0,0,0,3,60,29,28,1,52,0,0,2,31,1,24,0,0,0,0,0,0,3,14,7,121,10,181
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel di Casio,015,037015,0,0,0,0,0,0,0,0,1,17,10,10,1,16,8,8,0,0,0,0,0,0,0,0,2,33,18,18,2,260,1,12,0,0,2,45,0,0,0,0,0,0,4,20,9,337,11,370
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel Guelfo di Bologna,016,037016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,2,7,5,29,5,29
EMILIA-ROMAGNA,080,BOLOGNA,037,Castello d'Argile,017,037017,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,2,38,0,0,0,0,0,0,0,0,3,10,5,48,6,72
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel Maggiore,019,037019,0,0,0,0,0,0,0,0,3,373,198,199,0,0,0,0,0,0,0,0,0,0,0,0,3,373,198,199,0,0,3,21,1,8,0,0,0,0,0,0,0,0,10,39,14,68,17,441
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel San Pietro Terme,020,037020,0,0,0,0,3,622,291,474,6,381,202,211,1,28,16,16,1,11,6,6,0,0,0,0,11,1042,515,707,0,0,4,45,4,28,0,0,0,0,0,0,0,0,11,58,19,131,30,1173
EMILIA-ROMAGNA,080,BOLOGNA,037,Castenaso,021,037021,0,0,0,0,2,817,414,422,1,70,36,41,1,56,28,31,0,0,0,0,0,0,0,0,4,943,478,494,0,0,5,40,4,58,0,0,0,0,0,0,0,0,12,44,21,142,25,1085
EMILIA-ROMAGNA,080,BOLOGNA,037,Castiglione dei Pepoli,022,037022,0,0,0,0,0,0,0,0,2,46,30,30,2,64,33,35,2,45,26,31,0,0,0,0,6,155,89,96,0,0,1,7,3,32,0,0,0,0,0,0,0,0,6,25,10,64,16,219
EMILIA-ROMAGNA,080,BOLOGNA,037,Crevalcore,024,037024,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,8,0,0,0,0,0,0,0,0,1,17,8,8,0,0,5,62,0,0,0,0,0,0,0,0,0,0,6,22,11,84,12,101
EMILIA-ROMAGNA,080,BOLOGNA,037,Dozza,025,037025,0,0,0,0,1,42,24,26,1,25,12,12,2,25,15,16,0,0,0,0,0,0,0,0,4,92,51,54,0,0,2,24,3,28,0,0,0,0,0,0,0,0,2,7,7,59,11,151
EMILIA-ROMAGNA,080,BOLOGNA,037,Fontanelice,026,037026,0,0,0,0,0,0,0,0,0,0,0,0,1,23,14,16,0,0,0,0,0,0,0,0,1,23,14,16,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,3,2,23,3,46
EMILIA-ROMAGNA,080,BOLOGNA,037,Gaggio Montano,027,037027,0,0,0,0,1,23,14,14,4,115,65,62,3,86,57,53,0,0,0,0,0,0,0,0,8,224,136,129,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,4,3,20,11,244
EMILIA-ROMAGNA,080,BOLOGNA,037,Galliera,028,037028,0,0,0,0,0,0,0,0,1,36,19,21,1,32,20,21,0,0,0,0,0,0,0,0,2,68,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,3,73
EMILIA-ROMAGNA,080,BOLOGNA,037,Granarolo dell'Emilia,030,037030,0,0,0,0,1,290,154,161,1,15,8,10,0,0,0,0,1,25,17,5,0,0,0,0,3,330,179,176,0,0,7,59,5,88,0,0,0,0,0,0,0,0,12,55,24,202,27,532
EMILIA-ROMAGNA,080,BOLOGNA,037,Grizzana Morandi,031,037031,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,7,45,1,7,0,0,0,0,0,0,0,0,9,39,17,91,18,116
