cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
090,TOSCANA,045,MASSA-CARRARA,Villafranca in Lunigiana,045016,,522,96,618,,,,,,,1723,192,1915,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Altri comuni della provincia di MASSA-CARRARA,,,1396,520,1916,,,,,,,3030,1646,4676,,,,,,
090,TOSCANA,045,MASSA-CARRARA,,,,149620,22909,172529,70425,12301,82726,79195,10608,89803,691547,85219,776766,235906,45039,280945,455641,40180,495821
090,TOSCANA,046,LUCCA,Altopascio,046001,,6277,1023,7300,5024,716,5740,1253,307,1560,21516,4865,26381,15715,2459,18174,5801,2406,8207
090,TOSCANA,046,LUCCA,Bagni di Lucca,046002,,3398,519,3917,2799,328,3127,599,191,790,7375,1620,8995,5590,775,6365,1785,845,2630
090,TOSCANA,046,LUCCA,Barga,046003,,7126,3370,10496,5482,3070,8552,1644,300,1944,25073,11730,36803,13893,10107,24000,11180,1623,12803
090,TOSCANA,046,LUCCA,Borgo a Mozzano,046004,,248,83,331,,,,,,,2764,1147,3911,,,,,,
090,TOSCANA,046,LUCCA,Camaiore,046005,,49007,12578,61585,41801,10774,52575,7206,1804,9010,210000,54789,264789,168128,47299,215427,41872,7490,49362
090,TOSCANA,046,LUCCA,Camporgiano,046006,,291,211,502,0,0,0,291,211,502,1749,2194,3943,0,0,0,1749,2194,3943
090,TOSCANA,046,LUCCA,Capannori,046007,,9445,2337,11782,7566,1440,9006,1879,897,2776,27917,11362,39279,19009,4578,23587,8908,6784,15692
090,TOSCANA,046,LUCCA,Castelnuovo di Garfagnana,046009,,3936,488,4424,3162,263,3425,774,225,999,8434,1635,10069,5871,546,6417,2563,1089,3652
090,TOSCANA,046,LUCCA,Castiglione di Garfagnana,046010,,2205,188,2393,,,,,,,8196,1350,9546,,,,,,
090,TOSCANA,046,LUCCA,Coreglia Antelminelli,046011,,330,62,392,111,4,115,219,58,277,1446,541,1987,348,20,368,1098,521,1619
090,TOSCANA,046,LUCCA,Forte dei Marmi,046013,,38969,14426,53395,37107,13972,51079,1862,454,2316,126517,59130,185647,117641,55497,173138,8876,3633,12509
090,TOSCANA,046,LUCCA,Gallicano,046015,,1112,184,1296,,,,,,,2562,1211,3773,,,,,,
090,TOSCANA,046,LUCCA,Lucca,046017,,41921,22490,64411,27718,14835,42553,14203,7655,21858,76988,54971,131959,47113,31609,78722,29875,23362,53237
090,TOSCANA,046,LUCCA,Massarosa,046018,,2193,511,2704,1192,61,1253,1001,450,1451,7772,3500,11272,3372,249,3621,4400,3251,7651
090,TOSCANA,046,LUCCA,Minucciano,046019,(a),3111,483,3594,1421,69,1490,1690,414,2104,7693,1510,9203,3722,129,3851,3971,1381,5352
090,TOSCANA,046,LUCCA,Molazzana,046020,,93,156,249,,,,,,,715,1372,2087,,,,,,
090,TOSCANA,046,LUCCA,Montecarlo,046021,,2361,905,3266,0,0,0,2361,905,3266,5971,3792,9763,0,0,0,5971,3792,9763
090,TOSCANA,046,LUCCA,Pescaglia,046022,,114,269,383,,,,,,,601,2171,2772,,,,,,
090,TOSCANA,046,LUCCA,Piazza al Serchio,046023,(a),284,56,340,,,,,,,2189,416,2605,,,,,,
090,TOSCANA,046,LUCCA,Pietrasanta,046024,,47809,8369,56178,45231,7780,53011,2578,589,3167,196606,36880,233486,185694,34276,219970,10912,2604,13516
090,TOSCANA,046,LUCCA,Pieve Fosciana,046025,,966,365,1331,0,0,0,966,365,1331,3385,2060,5445,0,0,0,3385,2060,5445
090,TOSCANA,046,LUCCA,Porcari,046026,,2079,185,2264,,,,,,,6745,910,7655,,,,,,
090,TOSCANA,046,LUCCA,Seravezza,046028,,830,109,939,,,,,,,5929,927,6856,,,,,,
090,TOSCANA,046,LUCCA,Stazzema,046030,,627,40,667,,,,,,,1584,246,1830,,,,,,
090,TOSCANA,046,LUCCA,Viareggio,046033,,91995,27977,119972,66088,19317,85405,25907,8660,34567,472256,106396,578652,158943,62433,221376,313313,43963,357276
090,TOSCANA,046,LUCCA,Villa Collemandina,046035,,973,217,1190,426,21,447,547,196,743,3743,1673,5416,1210,47,1257,2533,1626,4159
090,TOSCANA,046,LUCCA,Sillano Giuncugnano,046037,,1791,373,2164,,,,,,,5266,934,6200,,,,,,
090,TOSCANA,046,LUCCA,Altri comuni della provincia di LUCCA,,,541,200,741,,,,,,,2357,1203,3560,,,,,,
090,TOSCANA,046,LUCCA,,,,320032,98174,418206,250455,72995,323450,69577,25179,94756,1243349,370535,1613884,767925,251861,1019786,475424,118674,594098
090,TOSCANA,047,PISTOIA,Buggiano,047003,,834,920,1754,,,,,,,2213,3509,5722,,,,,,
090,TOSCANA,047,PISTOIA,Lamporecchio,047005,,4763,4310,9073,2724,523,3247,2039,3787,5826,13716,24314,38030,4573,1348,5921,9143,22966,32109
090,TOSCANA,047,PISTOIA,Larciano,047006,,3038,683,3721,,,,,,,7532,3703,11235,,,,,,
090,TOSCANA,047,PISTOIA,Marliana,047007,,786,487,1273,,,,,,,2224,2139,4363,,,,,,
090,TOSCANA,047,PISTOIA,Massa e Cozzile,047008,,342,178,520,0,0,0,342,178,520,1185,974,2159,0,0,0,1185,974,2159
090,TOSCANA,047,PISTOIA,Monsummano Terme,047009,,2781,803,3584,,,,,,,6612,4215,10827,,,,,,
090,TOSCANA,047,PISTOIA,Montale,047010,,1271,131,1402,,,,,,,2522,380,2902,,,,,,
090,TOSCANA,047,PISTOIA,Montecatini-Terme,047011,,75868,33090,108958,74057,30729,104786,1811,2361,4172,207161,99070,306231,197957,85706,283663,9204,13364,22568
090,TOSCANA,047,PISTOIA,Pescia,047012,,3773,1218,4991,,,,,,,10224,6899,17123,,,,,,
090,TOSCANA,047,PISTOIA,Pieve a Nievole,047013,,181,75,256,,,,,,,1633,560,2193,,,,,,
090,TOSCANA,047,PISTOIA,Pistoia,047014,,23755,7805,31560,14731,4827,19558,9024,2978,12002,54184,22957,77141,24935,11744,36679,29249,11213,40462
090,TOSCANA,047,PISTOIA,Quarrata,047017,,1734,621,2355,,,,,,,4931,2071,7002,,,,,,
090,TOSCANA,047,PISTOIA,Serravalle Pistoiese,047020,,9004,1535,10539,7638,591,8229,1366,944,2310,30265,6879,37144,22972,1212,24184,7293,5667,12960
090,TOSCANA,047,PISTOIA,Uzzano,047021,,346,128,474,,,,,,,1518,789,2307,,,,,,
090,TOSCANA,047,PISTOIA,Chiesina Uzzanese,047022,,18118,570,18688,,,,,,,23546,1120,24666,,,,,,
090,TOSCANA,047,PISTOIA,Abetone Cutigliano,047023,,23401,1116,24517,18238,984,19222,5163,132,5295,62282,3627,65909,46350,3136,49486,15932,491,16423
090,TOSCANA,047,PISTOIA,San Marcello Piteglio,047024,,6163,414,6577,2747,121,2868,3416,293,3709,30713,2349,33062,12381,287,12668,18332,2062,20394
090,TOSCANA,047,PISTOIA,Altri comuni della provincia di PISTOIA,,,1694,113,1807,970,63,1033,724,50,774,4584,301,4885,2678,180,2858,1906,121,2027
090,TOSCANA,047,PISTOIA,,,,177852,54197,232049,147872,40058,187930,29980,14139,44119,467045,185856,652901,351936,109511,461447,115109,76345,191454
090,TOSCANA,048,FIRENZE,Bagno a Ripoli,048001,,8095,4935,13030,5388,3223,8611,2707,1712,4419,21110,17979,39089,10863,10153,21016,10247,7826,18073
090,TOSCANA,048,FIRENZE,Barberino di Mugello,048002,(a),19236,3929,23165,14405,2953,17358,4831,976,5807,37288,8219,45507,20893,5048,25941,16395,3171,19566
090,TOSCANA,048,FIRENZE,Borgo San Lorenzo,048004,,7988,2638,10626,6249,1346,7595,1739,1292,3031,16082,10851,26933,10704,3916,14620,5378,6935,12313
090,TOSCANA,048,FIRENZE,Calenzano,048005,,23439,12583,36022,23088,12408,35496,351,175,526,56836,24379,81215,52063,23291,75354,4773,1088,5861
090,TOSCANA,048,FIRENZE,Campi Bisenzio,048006,,14937,4424,19361,13256,4338,17594,1681,86,1767,29535,9688,39223,24579,8932,33511,4956,756,5712
090,TOSCANA,048,FIRENZE,Capraia e Limite,048008,,1233,301,1534,,,,,,,9969,1882,11851,,,,,,
090,TOSCANA,048,FIRENZE,Castelfiorentino,048010,,2761,921,3682,1713,163,1876,1048,758,1806,11382,5977,17359,5114,512,5626,6268,5465,11733
090,TOSCANA,048,FIRENZE,Cerreto Guidi,048011,,911,552,1463,,,,,,,5699,3882,9581,,,,,,
090,TOSCANA,048,FIRENZE,Certaldo,048012,,4026,2486,6512,1008,272,1280,3018,2214,5232,12498,14781,27279,1658,567,2225,10840,14214,25054
090,TOSCANA,048,FIRENZE,Dicomano,048013,,608,478,1086,,,,,,,4294,3144,7438,,,,,,
090,TOSCANA,048,FIRENZE,Empoli,048014,,4807,592,5399,1896,159,2055,2911,433,3344,18422,4292,22714,4184,293,4477,14238,3999,18237
090,TOSCANA,048,FIRENZE,Fiesole,048015,,9166,8183,17349,3491,2993,6484,5675,5190,10865,21255,23696,44951,6107,8198,14305,15148,15498,30646
090,TOSCANA,048,FIRENZE,Firenze,048017,,404854,406269,811123,279928,286029,565957,124926,120240,245166,893900,1060469,1954369,537900,734069,1271969,356000,326400,682400
090,TOSCANA,048,FIRENZE,Firenzuola,048018,,3549,435,3984,1897,146,2043,1652,289,1941,8555,1626,10181,5422,491,5913,3133,1135,4268
090,TOSCANA,048,FIRENZE,Fucecchio,048019,,963,544,1507,256,79,335,707,465,1172,4717,2794,7511,697,171,868,4020,2623,6643
090,TOSCANA,048,FIRENZE,Gambassi Terme,048020,,4106,2526,6632,10,0,10,4096,2526,6622,10775,16098,26873,20,4,24,10755,16094,26849
090,TOSCANA,048,FIRENZE,Greve in Chianti,048021,,7364,7982,15346,1732,1227,2959,5632,6755,12387,23669,33657,57326,3522,3570,7092,20147,30087,50234
090,TOSCANA,048,FIRENZE,Impruneta,048022,,7146,3055,10201,3023,886,3909,4123,2169,6292,25992,10481,36473,5034,1398,6432,20958,9083,30041
090,TOSCANA,048,FIRENZE,Lastra a Signa,048024,,4591,1341,5932,,,,,,,14458,5729,20187,,,,,,
090,TOSCANA,048,FIRENZE,Londa,048025,,162,143,305,0,0,0,162,143,305,482,796,1278,0,0,0,482,796,1278
090,TOSCANA,048,FIRENZE,Marradi,048026,,1266,240,1506,,,,,,,7351,1798,9149,,,,,,
090,TOSCANA,048,FIRENZE,Montaione,048027,,8058,9753,17811,2424,2683,5107,5634,7070,12704,34034,78214,112248,5263,11760,17023,28771,66454,95225
090,TOSCANA,048,FIRENZE,Montelupo Fiorentino,048028,,2234,415,2649,,,,,,,12232,1888,14120,,,,,,
090,TOSCANA,048,FIRENZE,Montespertoli,048030,,2128,2669,4797,424,352,776,1704,2317,4021,8474,17285,25759,933,1638,2571,7541,15647,23188
090,TOSCANA,048,FIRENZE,Palazzuolo sul Senio,048031,,1890,206,2096,,,,,,,7894,954,8848,,,,,,
090,TOSCANA,048,FIRENZE,Pelago,048032,,1828,895,2723,0,0,0,1828,895,2723,5605,5334,10939,0,0,0,5605,5334,10939
090,TOSCANA,048,FIRENZE,Pontassieve,048033,,3849,5780,9629,681,3908,4589,3168,1872,5040,12310,14653,26963,1778,4693,6471,10532,9960,20492
090,TOSCANA,048,FIRENZE,Reggello,048035,,11484,5300,16784,9245,3990,13235,2239,1310,3549,34435,18634,53069,24481,9927,34408,9954,8707,18661
090,TOSCANA,048,FIRENZE,Rignano sull'Arno,048036,,3254,4983,8237,,,,,,,9294,18809,28103,,,,,,
090,TOSCANA,048,FIRENZE,Rufina,048037,,551,357,908,,,,,,,2056,1796,3852,,,,,,
090,TOSCANA,048,FIRENZE,San Casciano in Val di Pesa,048038,,9442,5851,15293,690,46,736,8752,5805,14557,29750,24744,54494,1869,67,1936,27881,24677,52558
090,TOSCANA,048,FIRENZE,San Godenzo,048039,,258,52,310,,,,,,,822,361,1183,,,,,,
090,TOSCANA,048,FIRENZE,Scandicci,048041,,5405,770,6175,4394,411,4805,1011,359,1370,16730,3699,20429,9920,1087,11007,6810,2612,9422
090,TOSCANA,048,FIRENZE,Sesto Fiorentino,048043,,25042,9743,34785,24867,9668,34535,175,75,250,71217,40127,111344,69252,39643,108895,1965,484,2449
090,TOSCANA,048,FIRENZE,Signa,048044,,6524,2165,8689,4936,1904,6840,1588,261,1849,21478,5139,26617,11257,3290,14547,10221,1849,12070
090,TOSCANA,048,FIRENZE,Vaglia,048046,,4197,1377,5574,3596,960,4556,601,417,1018,13182,3858,17040,9179,2268,11447,4003,1590,5593
090,TOSCANA,048,FIRENZE,Vicchio,048049,,1860,1373,3233,,,,,,,7924,7010,14934,,,,,,
090,TOSCANA,048,FIRENZE,Vinci,048050,,5351,2137,7488,3360,548,3908,1991,1589,3580,12835,10305,23140,5905,975,6880,6930,9330,16260
090,TOSCANA,048,FIRENZE,Figline e Incisa Valdarno,048052,,17831,12412,30243,10369,3611,13980,7462,8801,16263,49400,84134,133534,18809,12472,31281,30591,71662,102253
090,TOSCANA,048,FIRENZE,Scarperia e San Piero,048053,,17425,3030,20455,1762,696,2458,15663,2334,17997,30139,8267,38406,3062,2091,5153,27077,6176,33253
090,TOSCANA,048,FIRENZE,Barberino Tavarnelle,048054,,11451,7748,19199,7042,1986,9028,4409,5762,10171,31629,42210,73839,14061,5983,20044,17568,36227,53795
090,TOSCANA,048,FIRENZE,,,,671270,541573,1212843,438408,349567,787975,232862,192006,424868,1645709,1649639,3295348,880551,903903,1784454,765158,745736,1510894
090,TOSCANA,049,LIVORNO,Bibbona,049001,,84653,24850,109503,11555,3651,15206,73098,21199,94297,580364,167604,747968,48570,21074,69644,531794,146530,678324
090,TOSCANA,049,LIVORNO,Campiglia Marittima,049002,,16713,2633,19346,4288,477,4765,12425,2156,14581,78918,15854,94772,10158,1406,11564,68760,14448,83208
090,TOSCANA,049,LIVORNO,Campo nell'Elba,049003,,42471,6683,49154,28921,3343,32264,13550,3340,16890,258367,43912,302279,157002,19674,176676,101365,24238,125603
090,TOSCANA,049,LIVORNO,Capoliveri,049004,,70867,30152,101019,33903,6087,39990,36964,24065,61029,484979,226560,711539,210981,42278,253259,273998,184282,458280
090,TOSCANA,049,LIVORNO,Capraia Isola,049005,,968,5,973,,,,,,,3778,21,3799,,,,,,
090,TOSCANA,049,LIVORNO,Castagneto Carducci,049006,,70261,27477,97738,23948,4282,28230,46313,23195,69508,440981,198146,639127,85929,20165,106094,355052,177981,533033
090,TOSCANA,049,LIVORNO,Cecina,049007,,59608,11960,71568,23181,3499,26680,36427,8461,44888,336405,77440,413845,96675,18503,115178,239730,58937,298667
090,TOSCANA,049,LIVORNO,Collesalvetti,049008,,4783,1299,6082,,,,,,,15964,3873,19837,,,,,,
090,TOSCANA,049,LIVORNO,Livorno,049009,,74332,28471,102803,59962,21795,81757,14370,6676,21046,175133,78599,253732,101414,49473,150887,73719,29126,102845
090,TOSCANA,049,LIVORNO,Marciana,049010,,22891,5272,28163,18744,4657,23401,4147,615,4762,130982,28864,159846,101047,24033,125080,29935,4831,34766
090,TOSCANA,049,LIVORNO,Marciana Marina,049011,,15946,2583,18529,13748,2212,15960,2198,371,2569,70767,10320,81087,59064,8311,67375,11703,2009,13712
090,TOSCANA,049,LIVORNO,Piombino,049012,,98578,13718,112296,27853,5097,32950,70725,8621,79346,577028,81156,658184,100783,26423,127206,476245,54733,530978
090,TOSCANA,049,LIVORNO,Porto Azzurro,049013,,20805,5246,26051,11220,1526,12746,9585,3720,13305,135966,35161,171127,69673,9268,78941,66293,25893,92186
090,TOSCANA,049,LIVORNO,Portoferraio,049014,,55244,18679,73923,36758,9082,45840,18486,9597,28083,312053,113231,425284,187221,46976,234197,124832,66255,191087
090,TOSCANA,049,LIVORNO,Rosignano Marittimo,049017,,63048,22590,85638,24959,5209,30168,38089,17381,55470,325341,136980,462321,90634,24463,115097,234707,112517,347224
090,TOSCANA,049,LIVORNO,San Vincenzo,049018,,94135,30044,124179,35912,4778,40690,58223,25266,83489,538197,247406,785603,189203,25737,214940,348994,221669,570663
090,TOSCANA,049,LIVORNO,Sassetta,049019,,4415,1746,6161,,,,,,,10746,7684,18430,,,,,,
090,TOSCANA,049,LIVORNO,Suvereto,049020,,8140,1655,9795,4671,562,5233,3469,1093,4562,35093,12075,47168,19849,3287,23136,15244,8788,24032
090,TOSCANA,049,LIVORNO,Rio,049021,,19793,3936,23729,5167,497,5664,14626,3439,18065,121279,24916,146195,26779,2141,28920,94500,22775,117275
090,TOSCANA,049,LIVORNO,,,,827651,238999,1066650,368338,77810,446148,459313,161189,620502,4632341,1509802,6142143,1560752,344859,1905611,3071589,1164943,4236532
090,TOSCANA,050,PISA,Bientina,050001,,5523,216,5739,,,,,,,14780,555,15335,,,,,,
090,TOSCANA,050,PISA,Buti,050002,,96,100,196,0,0,0,96,100,196,917,897,1814,0,0,0,917,897,1814
090,TOSCANA,050,PISA,Calci,050003,,356,365,721,,,,,,,1395,2666,4061,,,,,,
090,TOSCANA,050,PISA,Calcinaia,050004,,585,454,1039,,,,,,,1029,534,1563,,,,,,
090,TOSCANA,050,PISA,Casale Marittimo,050006,,2252,2998,5250,,,,,,,10702,30496,41198,,,,,,
090,TOSCANA,050,PISA,Cascina,050008,,2810,1131,3941,,,,,,,8119,2406,10525,,,,,,
090,TOSCANA,050,PISA,Castelfranco di Sotto,050009,,318,467,785,,,,,,,1968,3242,5210,,,,,,
090,TOSCANA,050,PISA,Castellina Marittima,050010,,3790,622,4412,3344,424,3768,446,198,644,9337,2252,11589,7843,1169,9012,1494,1083,2577
090,TOSCANA,050,PISA,Castelnuovo di Val di Cecina,050011,,1491,517,2008,,,,,,,5462,4012,9474,,,,,,
090,TOSCANA,050,PISA,Chianni,050012,,544,310,854,,,,,,,2963,2742,5705,,,,,,
090,TOSCANA,050,PISA,Fauglia,050014,,1226,543,1769,,,,,,,5910,4324,10234,,,,,,
090,TOSCANA,050,PISA,Guardistallo,050015,,2353,1508,3861,,,,,,,17587,12466,30053,,,,,,
090,TOSCANA,050,PISA,Lajatico,050016,,1273,737,2010,,,,,,,5609,5104,10713,,,,,,
090,TOSCANA,050,PISA,Montecatini Val di Cecina,050019,,6080,1868,7948,,,,,,,18251,11958,30209,,,,,,
090,TOSCANA,050,PISA,Montescudaio,050020,,1863,763,2626,,,,,,,9332,6345,15677,,,,,,
090,TOSCANA,050,PISA,Monteverdi Marittimo,050021,,2466,457,2923,,,,,,,8017,2657,10674,,,,,,
090,TOSCANA,050,PISA,Montopoli in Val d'Arno,050022,,1830,1110,2940,,,,,,,8126,6769,14895,,,,,,
090,TOSCANA,050,PISA,Palaia,050024,,2360,2977,5337,,,,,,,20647,30395,51042,,,,,,
090,TOSCANA,050,PISA,Peccioli,050025,,1835,1618,3453,,,,,,,6965,12835,19800,,,,,,
090,TOSCANA,050,PISA,Pisa,050026,,157013,103662,260675,108369,64257,172626,48644,39405,88049,633604,226669,860273,253527,136732,390259,380077,89937,470014
090,TOSCANA,050,PISA,Pomarance,050027,,5135,2652,7787,,,,,,,21297,17424,38721,,,,,,
090,TOSCANA,050,PISA,Ponsacco,050028,,2897,455,3352,,,,,,,5916,1601,7517,,,,,,
090,TOSCANA,050,PISA,Pontedera,050029,,7034,2508,9542,6000,2328,8328,1034,180,1214,14466,5985,20451,8895,3611,12506,5571,2374,7945
090,TOSCANA,050,PISA,Riparbella,050030,,7161,2485,9646,4103,1114,5217,3058,1371,4429,30105,19348,49453,11175,5604,16779,18930,13744,32674
090,TOSCANA,050,PISA,San Giuliano Terme,050031,,13564,5913,19477,8748,2285,11033,4816,3628,8444,283225,63190,346415,22472,5900,28372,260753,57290,318043
090,TOSCANA,050,PISA,San Miniato,050032,,6555,2089,8644,3944,1027,4971,2611,1062,3673,14179,7236,21415,5696,2078,7774,8483,5158,13641
090,TOSCANA,050,PISA,Santa Luce,050034,,2959,589,3548,,,,,,,10732,3836,14568,,,,,,
090,TOSCANA,050,PISA,Santa Maria a Monte,050035,,1489,453,1942,,,,,,,4018,609,4627,,,,,,
090,TOSCANA,050,PISA,Terricciola,050036,,1276,1452,2728,,,,,,,5682,9678,15360,,,,,,
090,TOSCANA,050,PISA,Vecchiano,050037,,3447,2054,5501,,,,,,,8172,4029,12201,,,,,,
090,TOSCANA,050,PISA,Vicopisano,050038,,181,54,235,0,0,0,181,54,235,2553,178,2731,0,0,0,2553,178,2731
090,TOSCANA,050,PISA,Volterra,050039,,28049,7977,36026,15781,3147,18928,12268,4830,17098,66899,41590,108489,30803,6309,37112,36096,35281,71377
090,TOSCANA,050,PISA,Casciana Terme Lari,050040,,3071,1573,4644,1154,269,1423,1917,1304,3221,16682,10967,27649,4969,739,5708,11713,10228,21941
090,TOSCANA,050,PISA,Crespina Lorenzana,050041,,965,606,1571,,,,,,,5762,4489,10251,,,,,,
090,TOSCANA,050,PISA,Altri comuni della provincia di PISA,,,400,218,618,141,21,162,259,197,456,2325,1161,3486,564,165,729,1761,996,2757
090,TOSCANA,050,PISA,,,,280247,153501,433748,176555,81115,257670,103692,72386,176078,1282733,560645,1843378,418410,186103,604513,864323,374542,1238865
090,TOSCANA,051,AREZZO,Anghiari,051001,,3725,723,4448,1325,109,1434,2400,614,3014,9961,3859,13820,2476,161,2637,7485,3698,11183
090,TOSCANA,051,AREZZO,Arezzo,051002,,74012,15352,89364,54717,8624,63341,19295,6728,26023,158331,45436,203767,98390,16309,114699,59941,29127,89068
090,TOSCANA,051,AREZZO,Badia Tedalda,051003,,940,48,988,434,39,473,506,9,515,4672,276,4948,2199,259,2458,2473,17,2490
090,TOSCANA,051,AREZZO,Bibbiena,051004,,3547,590,4137,2222,234,2456,1325,356,1681,11194,3009,14203,4597,572,5169,6597,2437,9034
090,TOSCANA,051,AREZZO,Bucine,051005,,3238,3090,6328,,,,,,,16081,22716,38797,,,,,,
090,TOSCANA,051,AREZZO,Capolona,051006,,328,489,817,0,0,0,328,489,817,1612,3387,4999,0,0,0,1612,3387,4999
090,TOSCANA,051,AREZZO,Caprese Michelangelo,051007,,676,119,795,,,,,,,2210,749,2959,,,,,,
090,TOSCANA,051,AREZZO,Castel San Niccolò,051010,,183,230,413,0,0,0,183,230,413,701,1907,2608,0,0,0,701,1907,2608
090,TOSCANA,051,AREZZO,Castiglion Fibocchi,051011,,406,198,604,,,,,,,1616,1602,3218,,,,,,
090,TOSCANA,051,AREZZO,Castiglion Fiorentino,051012,,9520,3086,12606,6912,1432,8344,2608,1654,4262,23327,18200,41527,12273,3005,15278,11054,15195,26249
090,TOSCANA,051,AREZZO,Cavriglia,051013,,7694,2779,10473,,,,,,,28589,19896,48485,,,,,,
090,TOSCANA,051,AREZZO,Chiusi della Verna,051015,,5440,387,5827,508,59,567,4932,328,5260,12543,771,13314,1087,63,1150,11456,708,12164
090,TOSCANA,051,AREZZO,Civitella in Val di Chiana,051016,,2824,727,3551,,,,,,,8826,3724,12550,,,,,,
090,TOSCANA,051,AREZZO,Cortona,051017,,16714,6794,23508,8502,2030,10532,8212,4764,12976,53643,36441,90084,16122,6450,22572,37521,29991,67512
090,TOSCANA,051,AREZZO,Foiano della Chiana,051018,,2767,762,3529,2220,212,2432,547,550,1097,7418,5053,12471,4627,317,4944,2791,4736,7527
090,TOSCANA,051,AREZZO,Loro Ciuffenna,051020,,1984,1776,3760,6,0,6,1978,1776,3754,6677,9971,16648,128,0,128,6549,9971,16520
090,TOSCANA,051,AREZZO,Lucignano,051021,,776,524,1300,,,,,,,2721,3735,6456,,,,,,
090,TOSCANA,051,AREZZO,Montemignaio,051023,,493,226,719,,,,,,,6897,914,7811,,,,,,
090,TOSCANA,051,AREZZO,Monte San Savino,051025,,5959,1227,7186,3726,433,4159,2233,794,3027,16431,4845,21276,6588,717,7305,9843,4128,13971
090,TOSCANA,051,AREZZO,Montevarchi,051026,,7493,1726,9219,5331,1323,6654,2162,403,2565,19596,4742,24338,9173,2538,11711,10423,2204,12627
090,TOSCANA,051,AREZZO,Pieve Santo Stefano,051030,,4673,485,5158,3467,299,3766,1206,186,1392,12324,1554,13878,9185,578,9763,3139,976,4115
090,TOSCANA,051,AREZZO,Poppi,051031,,13630,1800,15430,9007,847,9854,4623,953,5576,36950,10382,47332,20182,2118,22300,16768,8264,25032
090,TOSCANA,051,AREZZO,San Giovanni Valdarno,051033,,813,190,1003,,,,,,,3433,1798,5231,,,,,,
090,TOSCANA,051,AREZZO,Sansepolcro,051034,,11618,1508,13126,6675,765,7440,4943,743,5686,29698,6282,35980,11841,2153,13994,17857,4129,21986
090,TOSCANA,051,AREZZO,Subbiano,051037,,2883,693,3576,1196,123,1319,1687,570,2257,5393,3496,8889,2165,262,2427,3228,3234,6462
090,TOSCANA,051,AREZZO,Terranuova Bracciolini,051039,,13269,3046,16315,11574,2391,13965,1695,655,2350,40770,10102,50872,29859,3165,33024,10911,6937,17848
090,TOSCANA,051,AREZZO,Castelfranco Piandiscò,051040,,803,380,1183,,,,,,,4188,2732,6920,,,,,,
090,TOSCANA,051,AREZZO,Pratovecchio Stia,051041,,2156,425,2581,,,,,,,6715,2172,8887,,,,,,
090,TOSCANA,051,AREZZO,Laterina Pergine Valdarno,051042,,6080,1692,7772,,,,,,,17902,8111,26013,,,,,,
090,TOSCANA,051,AREZZO,Altri comuni della provincia di AREZZO,,,1674,538,2212,225,7,232,1449,531,1980,6137,4189,10326,472,14,486,5665,4175,9840
090,TOSCANA,051,AREZZO,,,,206318,51610,257928,126170,20288,146458,80148,31322,111470,556556,242051,798607,251933,41835,293768,304623,200216,504839
090,TOSCANA,052,SIENA,Abbadia San Salvatore,052001,,13305,515,13820,11210,344,11554,2095,171,2266,39657,1144,40801,35165,884,36049,4492,260,4752
090,TOSCANA,052,SIENA,Asciano,052002,,13897,4349,18246,9558,1864,11422,4339,2485,6824,37646,19612,57258,19126,4064,23190,18520,15548,34068
090,TOSCANA,052,SIENA,Buonconvento,052003,,3946,1341,5287,,,,,,,13715,7742,21457,,,,,,
090,TOSCANA,052,SIENA,Casole d'Elsa,052004,,3176,3503,6679,499,788,1287,2677,2715,5392,17066,23506,40572,1135,2541,3676,15931,20965,36896
090,TOSCANA,052,SIENA,Castellina in Chianti,052005,,10185,8926,19111,4197,2225,6422,5988,6701,12689,28517,42673,71190,9767,7915,17682,18750,34758,53508
090,TOSCANA,052,SIENA,Castelnuovo Berardenga,052006,,14218,8257,22475,2205,1673,3878,12013,6584,18597,39511,30002,69513,4843,5095,9938,34668,24907,59575
090,TOSCANA,052,SIENA,Castiglione d'Orcia,052007,,8245,1844,10089,882,210,1092,7363,1634,8997,21999,7150,29149,2082,729,2811,19917,6421,26338
090,TOSCANA,052,SIENA,Cetona,052008,,1442,584,2026,,,,,,,6386,3567,9953,,,,,,
090,TOSCANA,052,SIENA,Chianciano Terme,052009,,73092,8548,81640,70267,8097,78364,2825,451,3276,185929,18050,203979,172977,15275,188252,12952,2775,15727
090,TOSCANA,052,SIENA,Chiusdino,052010,,5885,4017,9902,,,,,,,22192,28995,51187,,,,,,
090,TOSCANA,052,SIENA,Chiusi,052011,,11915,2233,14148,9745,1714,11459,2170,519,2689,22699,5243,27942,17602,2656,20258,5097,2587,7684
