cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
060,FRIULI-VENEZIA GIULIA,030,UDINE,Altri comuni della provincia di UDINE,,,2564,2633,5197,,,,,,,5048,4846,9894,,,,,,
060,FRIULI-VENEZIA GIULIA,030,UDINE Totale,,,,733049,905656,1638705,469307,589203,1058510,263742,316453,580195,2519975,3318353,5838328,1201963,1658949,2860912,1318012,1659404,2977416
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Capriva del Friuli,031001,,1331,2608,3939,,,,,,,2136,5212,7348,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Cormons,031002,,6112,7554,13666,4347,5446,9793,1765,2108,3873,12199,16689,28888,8409,11009,19418,3790,5680,9470
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Doberdò del Lago-Doberdob,031003,,4,123,127,,,,,,,15,842,857,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Dolegna del Collio,031004,,715,725,1440,0,0,0,715,725,1440,1097,1765,2862,0,0,0,1097,1765,2862
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Farra d'Isonzo,031005,,861,109,970,,,,,,,2964,446,3410,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Fogliano Redipuglia,031006,,4819,2892,7711,,,,,,,15985,8207,24192,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Gorizia,031007,,24846,11355,36201,20521,9247,29768,4325,2108,6433,59103,22328,81431,35276,17434,52710,23827,4894,28721
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Gradisca d'Isonzo,031008,,17311,9623,26934,,,,,,,38303,19913,58216,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Grado,031009,,60401,261423,321824,33739,152935,186674,26662,108488,135150,296178,1121239,1417417,117957,505755,623712,178221,615484,793705
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Monfalcone,031012,,25290,30833,56123,21789,17506,39295,3501,13327,16828,82742,155272,238014,53585,40489,94074,29157,114783,143940
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Ronchi dei Legionari,031016,,11015,6708,17723,,,,,,,31846,12642,44488,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Sagrado,031017,,283,167,450,,,,,,,980,670,1650,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,San Canzian d'Isonzo,031018,,784,466,1250,,,,,,,2611,1188,3799,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,San Floriano del Collio-Števerjan,031019,,243,160,403,,,,,,,464,481,945,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,San Pier d'Isonzo,031021,,76,38,114,,,,,,,76,46,122,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Savogna d'Isonzo-Sovodnje ob So¿i,031022,,816,524,1340,,,,,,,1295,835,2130,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Staranzano,031023,,559,527,1086,,,,,,,4628,4858,9486,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Villesse,031025,,266,163,429,,,,,,,1109,1243,2352,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA,Altri comuni della provincia di GORIZIA,,,529,460,989,,,,,,,1191,1550,2741,,,,,,
060,FRIULI-VENEZIA GIULIA,031,GORIZIA Totale,,,,156261,336458,492719,116053,206703,322756,40208,129755,169963,554922,1375426,1930348,308266,623359,931625,246656,752067,998723
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,Duino Aurisina-Devin Nabrežina,032001,,12732,32392,45124,4582,6670,11252,8150,25722,33872,37369,106553,143922,10678,15538,26216,26691,91015,117706
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,Monrupino-Repentabor,032002,,798,956,1754,,,,,,,3087,2034,5121,,,,,,
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,Muggia,032003,,10980,14168,25148,9465,8143,17608,1515,6025,7540,29504,34267,63771,24630,18244,42874,4874,16023,20897
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,San Dorligo della Valle-Dolina,032004,,14375,8894,23269,12752,7568,20320,1623,1326,2949,59378,21310,80688,54555,18372,72927,4823,2938,7761
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,Sgonico-Zgonik,032005,,221,315,536,,,,,,,734,1493,2227,,,,,,
060,FRIULI-VENEZIA GIULIA,032,TRIESTE,Trieste,032006,,214285,268594,482879,143544,165754,309298,70741,102840,173581,569397,692450,1261847,360382,420661,781043,209015,271789,480804
060,FRIULI-VENEZIA GIULIA,032,TRIESTE Totale,,,,253391,325319,578710,170600,188255,358855,82791,137064,219855,699469,858107,1557576,450875,473072,923947,248594,385035,633629
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Andreis,093001,,137,1,138,,,,,,,204,1,205,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Arba,093002,,321,140,461,,,,,,,1107,415,1522,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Aviano,093004,,16064,8640,24704,10251,7080,17331,5813,1560,7373,60571,56733,117304,38234,47313,85547,22337,9420,31757
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Azzano Decimo,093005,,287,106,393,,,,,,,631,317,948,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Barcis,093006,,3165,1255,4420,,,,,,,12055,5849,17904,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Budoia,093008,,2385,1383,3768,,,,,,,10301,5038,15339,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Caneva,093009,,179,127,306,,,,,,,340,354,694,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Casarsa della Delizia,093010,,3923,1596,5519,,,,,,,20620,6550,27170,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Castelnovo del Friuli,093011,,17,12,29,,,,,,,178,80,258,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Cimolais,093014,,1185,600,1785,,,,,,,2890,1277,4167,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Claut,093015,,1238,292,1530,,,,,,,7175,1340,8515,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Clauzetto,093016,,375,197,572,,,,,,,1557,1009,2566,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Cordenons,093017,,2477,415,2892,,,,,,,13820,5910,19730,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Erto e Casso,093019,,380,64,444,,,,,,,704,192,896,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Fanna,093020,,849,160,1009,,,,,,,2333,489,2822,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Fiume Veneto,093021,,3085,892,3977,,,,,,,7704,2793,10497,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Fontanafredda,093022,,4410,974,5384,,,,,,,13339,4347,17686,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Frisanco,093024,,39,91,130,,,,,,,103,388,491,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Maniago,093025,,1611,1354,2965,,,,,,,3440,5692,9132,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Meduno,093026,,146,625,771,,,,,,,341,2856,3197,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Montereale Valcellina,093027,,505,472,977,,,,,,,973,1367,2340,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Pasiano di Pordenone,093029,,5899,3099,8998,,,,,,,15593,11055,26648,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Polcenigo,093031,,1648,1031,2679,,,,,,,9453,7265,16718,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Porcia,093032,,3047,913,3960,,,,,,,4693,1888,6581,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Pordenone,093033,,35962,17949,53911,33977,17062,51039,1985,887,2872,74305,54827,129132,63779,50553,114332,10526,4274,14800
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Prata di Pordenone,093034,,5849,1864,7713,,,,,,,14020,4811,18831,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Roveredo in Piano,093036,,555,177,732,,,,,,,1182,695,1877,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Sacile,093037,,8699,6834,15533,,,,,,,17545,20659,38204,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,San Vito al Tagliamento,093041,,7275,3139,10414,3019,1277,4296,4256,1862,6118,17840,7631,25471,5466,2375,7841,12374,5256,17630
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Sequals,093042,,1824,2046,3870,1635,705,2340,189,1341,1530,4376,7205,11581,3975,2689,6664,401,4516,4917
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Sesto al Reghena,093043,,2768,851,3619,,,,,,,8545,1813,10358,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Spilimbergo,093044,,5241,4588,9829,5024,4496,9520,217,92,309,11200,9979,21179,10611,9605,20216,589,374,963
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Tramonti di Sotto,093046,,30,9,39,,,,,,,136,42,178,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Vito d'Asio,093049,,91,111,202,,,,,,,510,532,1042,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Vivaro,093050,,2906,1057,3963,2565,939,3504,341,118,459,11680,6305,17985,8726,5755,14481,2954,550,3504
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Zoppola,093051,,3751,787,4538,,,,,,,9495,2047,11542,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Valvasone Arzene,093053,,215,61,276,,,,,,,624,354,978,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE,Altri comuni della provincia di PORDENONE,,,6102,1337,7439,,,,,,,13879,5056,18935,,,,,,
060,FRIULI-VENEZIA GIULIA,093,PORDENONE Totale,,,,134640,65249,199889,106181,53115,159296,28459,12134,40593,375462,245161,620623,284951,196858,481809,90511,48303,138814
060,FRIULI-VENEZIA GIULIA,,,,,,1277341,1632682,2910023,862141,1037276,1899417,415200,595406,1010606,4149828,5797047,9946875,2246055,2952238,5198293,1903773,2844809,4748582
070,LIGURIA,008,IMPERIA,Apricale,008002,,1467,2578,4045,,,,,,,2569,4867,7436,,,,,,
070,LIGURIA,008,IMPERIA,Aquila d'Arroscia,008003,,262,109,371,,,,,,,1038,263,1301,,,,,,
070,LIGURIA,008,IMPERIA,Badalucco,008006,,1562,1849,3411,,,,,,,2330,4932,7262,,,,,,
070,LIGURIA,008,IMPERIA,Bordighera,008008,,27053,18805,45858,16424,15150,31574,10629,3655,14284,117845,56283,174128,61617,43547,105164,56228,12736,68964
070,LIGURIA,008,IMPERIA,Borgomaro,008010,,245,1718,1963,,,,,,,505,6971,7476,,,,,,
070,LIGURIA,008,IMPERIA,Camporosso,008011,,624,256,880,,,,,,,4988,1954,6942,,,,,,
070,LIGURIA,008,IMPERIA,Castellaro,008014,,1930,2972,4902,,,,,,,6161,8739,14900,,,,,,
070,LIGURIA,008,IMPERIA,Castel Vittorio,008015,,119,551,670,,,,,,,323,2890,3213,,,,,,
070,LIGURIA,008,IMPERIA,Cervo,008017,,5278,11294,16572,,,,,,,32401,59990,92391,,,,,,
070,LIGURIA,008,IMPERIA,Chiusanico,008019,,230,530,760,,,,,,,820,3840,4660,,,,,,
070,LIGURIA,008,IMPERIA,Civezza,008022,,38,361,399,,,,,,,167,2984,3151,,,,,,
070,LIGURIA,008,IMPERIA,Diano Arentino,008025,,261,399,660,,,,,,,1077,2481,3558,,,,,,
070,LIGURIA,008,IMPERIA,Diano Castello,008026,,4037,3933,7970,0,0,0,4037,3933,7970,15694,22675,38369,0,0,0,15694,22675,38369
070,LIGURIA,008,IMPERIA,Diano Marina,008027,,104616,68839,173455,73393,59279,132672,31223,9560,40783,601822,339596,941418,293539,262937,556476,308283,76659,384942
070,LIGURIA,008,IMPERIA,Diano San Pietro,008028,,363,765,1128,0,0,0,363,765,1128,2703,8370,11073,0,0,0,2703,8370,11073
070,LIGURIA,008,IMPERIA,Dolceacqua,008029,,1835,3785,5620,0,0,0,1835,3785,5620,4077,9162,13239,0,0,0,4077,9162,13239
070,LIGURIA,008,IMPERIA,Dolcedo,008030,,559,1340,1899,0,0,0,559,1340,1899,1869,6806,8675,0,0,0,1869,6806,8675
070,LIGURIA,008,IMPERIA,Imperia,008031,,38626,37349,75975,28307,22573,50880,10319,14776,25095,104292,122927,227219,63598,65169,128767,40694,57758,98452
070,LIGURIA,008,IMPERIA,Isolabona,008032,,1816,6477,8293,,,,,,,5258,26552,31810,,,,,,
070,LIGURIA,008,IMPERIA,Lucinasco,008033,,93,101,194,,,,,,,153,295,448,,,,,,
070,LIGURIA,008,IMPERIA,Molini di Triora,008035,,832,1143,1975,,,,,,,1370,2789,4159,,,,,,
070,LIGURIA,008,IMPERIA,Ospedaletti,008039,,5230,5083,10313,,,,,,,15488,14350,29838,,,,,,
070,LIGURIA,008,IMPERIA,Perinaldo,008040,,150,374,524,,,,,,,253,1543,1796,,,,,,
070,LIGURIA,008,IMPERIA,Pietrabruna,008041,,0,202,202,,,,,,,0,1857,1857,,,,,,
070,LIGURIA,008,IMPERIA,Pieve di Teco,008042,,807,329,1136,,,,,,,2389,592,2981,,,,,,
070,LIGURIA,008,IMPERIA,Pigna,008043,,652,1620,2272,0,0,0,652,1620,2272,845,3173,4018,0,0,0,845,3173,4018
070,LIGURIA,008,IMPERIA,Pompeiana,008044,,93,115,208,,,,,,,466,1238,1704,,,,,,
070,LIGURIA,008,IMPERIA,Pornassio,008046,,865,407,1272,,,,,,,3445,807,4252,,,,,,
070,LIGURIA,008,IMPERIA,Prelà,008047,,8,594,602,,,,,,,49,4356,4405,,,,,,
070,LIGURIA,008,IMPERIA,Ranzo,008048,,58,45,103,,,,,,,101,266,367,,,,,,
070,LIGURIA,008,IMPERIA,Riva Ligure,008050,,1863,1139,3002,,,,,,,8324,5229,13553,,,,,,
070,LIGURIA,008,IMPERIA,Rocchetta Nervina,008051,,2011,5745,7756,,,,,,,3124,8580,11704,,,,,,
070,LIGURIA,008,IMPERIA,San Bartolomeo al Mare,008052,,53419,20691,74110,32344,17403,49747,21075,3288,24363,257829,72650,330479,104841,51509,156350,152988,21141,174129
070,LIGURIA,008,IMPERIA,San Biagio della Cima,008053,,210,159,369,,,,,,,605,550,1155,,,,,,
070,LIGURIA,008,IMPERIA,San Lorenzo al Mare,008054,,4559,5630,10189,,,,,,,17713,22094,39807,,,,,,
070,LIGURIA,008,IMPERIA,Sanremo,008055,,133627,183430,317057,105879,150564,256443,27748,32866,60614,347670,434140,781810,233646,325192,558838,114024,108948,222972
070,LIGURIA,008,IMPERIA,Santo Stefano al Mare,008056,,15588,12726,28314,12789,11376,24165,2799,1350,4149,62885,46991,109876,35071,36057,71128,27814,10934,38748
070,LIGURIA,008,IMPERIA,Seborga,008057,,354,533,887,0,0,0,354,533,887,852,1803,2655,0,0,0,852,1803,2655
070,LIGURIA,008,IMPERIA,Taggia,008059,,22987,7796,30783,,,,,,,82407,20601,103008,,,,,,
070,LIGURIA,008,IMPERIA,Triora,008061,,1334,352,1686,,,,,,,1796,563,2359,,,,,,
070,LIGURIA,008,IMPERIA,Vallebona,008062,,163,198,361,0,0,0,163,198,361,826,797,1623,0,0,0,826,797,1623
070,LIGURIA,008,IMPERIA,Vallecrosia,008063,,6787,7754,14541,,,,,,,25676,23545,49221,,,,,,
070,LIGURIA,008,IMPERIA,Vasia,008064,,34,66,100,,,,,,,208,565,773,,,,,,
070,LIGURIA,008,IMPERIA,Ventimiglia,008065,,30536,38398,68934,21855,22326,44181,8681,16072,24753,95899,99069,194968,49315,50086,99401,46584,48983,95567
070,LIGURIA,008,IMPERIA,Villa Faraldi,008067,,290,415,705,,,,,,,1359,3075,4434,,,,,,
070,LIGURIA,008,IMPERIA,Montalto Carpasio,008068,,96,332,428,,,,,,,285,1783,2068,,,,,,
070,LIGURIA,008,IMPERIA,Altri comuni della provincia di IMPERIA,,,1101,1544,2645,,,,,,,4378,8217,12595,,,,,,
070,LIGURIA,008,IMPERIA Totale,,,,474668,460831,935499,327359,326314,653673,147309,134517,281826,1842334,1473800,3316134,950444,903661,1854105,891890,570139,1462029
070,LIGURIA,009,SAVONA,Alassio,009001,,136651,60919,197570,111648,55741,167389,25003,5178,30181,558000,221703,779703,436244,202928,639172,121756,18775,140531
070,LIGURIA,009,SAVONA,Albenga,009002,,71458,21272,92730,12983,2871,15854,58475,18401,76876,427625,84366,511991,39874,8202,48076,387751,76164,463915
070,LIGURIA,009,SAVONA,Albissola Marina,009003,,12566,4743,17309,11791,4581,16372,775,162,937,27835,9345,37180,25392,8942,34334,2443,403,2846
070,LIGURIA,009,SAVONA,Albisola Superiore,009004,,3766,924,4690,2010,513,2523,1756,411,2167,17307,1769,19076,5356,817,6173,11951,952,12903
070,LIGURIA,009,SAVONA,Altare,009005,,346,123,469,,,,,,,920,379,1299,,,,,,
070,LIGURIA,009,SAVONA,Andora,009006,,27795,10267,38062,22404,8341,30745,5391,1926,7317,121849,45271,167120,100702,35241,135943,21147,10030,31177
070,LIGURIA,009,SAVONA,Balestrino,009008,,905,874,1779,,,,,,,2201,3471,5672,,,,,,
070,LIGURIA,009,SAVONA,Bardineto,009009,,1190,381,1571,,,,,,,4397,433,4830,,,,,,
070,LIGURIA,009,SAVONA,Bergeggi,009010,,6729,3006,9735,,,,,,,17815,13011,30826,,,,,,
070,LIGURIA,009,SAVONA,Boissano,009011,,613,196,809,0,0,0,613,196,809,1077,628,1705,0,0,0,1077,628,1705
070,LIGURIA,009,SAVONA,Borghetto Santo Spirito,009012,,5362,224,5586,,,,,,,33851,982,34833,,,,,,
070,LIGURIA,009,SAVONA,Borgio Verezzi,009013,,17089,8894,25983,8294,4772,13066,8795,4122,12917,77854,40091,117945,35126,21553,56679,42728,18538,61266
070,LIGURIA,009,SAVONA,Cairo Montenotte,009015,,4492,1016,5508,,,,,,,13641,3317,16958,,,,,,
070,LIGURIA,009,SAVONA,Calice Ligure,009016,,1184,559,1743,0,0,0,1184,559,1743,2946,3011,5957,0,0,0,2946,3011,5957
070,LIGURIA,009,SAVONA,Calizzano,009017,,3316,458,3774,,,,,,,13047,810,13857,,,,,,
070,LIGURIA,009,SAVONA,Carcare,009018,,1506,533,2039,,,,,,,3336,1668,5004,,,,,,
070,LIGURIA,009,SAVONA,Casanova Lerrone,009019,,716,701,1417,,,,,,,2153,4290,6443,,,,,,
070,LIGURIA,009,SAVONA,Castelbianco,009020,,517,842,1359,,,,,,,1405,5023,6428,,,,,,
070,LIGURIA,009,SAVONA,Celle Ligure,009022,,27674,10976,38650,24766,9446,34212,2908,1530,4438,66673,23243,89916,58357,20089,78446,8316,3154,11470
070,LIGURIA,009,SAVONA,Cengio,009023,,92,26,118,,,,,,,174,44,218,,,,,,
070,LIGURIA,009,SAVONA,Ceriale,009024,,25560,6423,31983,8332,2186,10518,17228,4237,21465,167498,34022,201520,47370,11677,59047,120128,22345,142473
070,LIGURIA,009,SAVONA,Cisano sul Neva,009025,,1292,587,1879,,,,,,,3538,1352,4890,,,,,,
070,LIGURIA,009,SAVONA,Cosseria,009026,,1397,172,1569,,,,,,,5490,344,5834,,,,,,
070,LIGURIA,009,SAVONA,Dego,009027,,144,52,196,,,,,,,895,260,1155,,,,,,
070,LIGURIA,009,SAVONA,Erli,009028,,178,118,296,,,,,,,2267,164,2431,,,,,,
070,LIGURIA,009,SAVONA,Finale Ligure,009029,,119467,80365,199832,76455,33557,110012,43012,46808,89820,482346,358408,840754,338574,139419,477993,143772,218989,362761
070,LIGURIA,009,SAVONA,Garlenda,009030,,1510,2509,4019,,,,,,,3761,9274,13035,,,,,,
070,LIGURIA,009,SAVONA,Giusvalla,009032,,130,122,252,,,,,,,312,194,506,,,,,,
070,LIGURIA,009,SAVONA,Laigueglia,009033,,34463,10357,44820,28142,8510,36652,6321,1847,8168,151700,49041,200741,125794,39010,164804,25906,10031,35937
070,LIGURIA,009,SAVONA,Loano,009034,,83583,26705,110288,67921,23559,91480,15662,3146,18808,371472,115819,487291,272856,98806,371662,98616,17013,115629
070,LIGURIA,009,SAVONA,Magliolo,009035,,205,28,233,,,,,,,335,68,403,,,,,,
070,LIGURIA,009,SAVONA,Millesimo,009038,,1592,707,2299,,,,,,,3294,1185,4479,,,,,,
070,LIGURIA,009,SAVONA,Nasino,009041,,259,166,425,,,,,,,488,398,886,,,,,,
070,LIGURIA,009,SAVONA,Noli,009042,,14622,4839,19461,12045,3820,15865,2577,1019,3596,55035,19229,74264,49048,16234,65282,5987,2995,8982
070,LIGURIA,009,SAVONA,Onzo,009043,,161,157,318,,,,,,,393,726,1119,,,,,,
070,LIGURIA,009,SAVONA,Orco Feglino,009044,,1833,1469,3302,,,,,,,5659,6262,11921,,,,,,
070,LIGURIA,009,SAVONA,Ortovero,009045,,261,194,455,,,,,,,395,343,738,,,,,,
070,LIGURIA,009,SAVONA,Piana Crixia,009048,,514,159,673,,,,,,,1214,334,1548,,,,,,
070,LIGURIA,009,SAVONA,Pietra Ligure,009049,,80382,35389,115771,55259,21947,77206,25123,13442,38565,337454,172665,510119,228234,105885,334119,109220,66780,176000
070,LIGURIA,009,SAVONA,Quiliano,009052,,416,254,670,,,,,,,598,330,928,,,,,,
070,LIGURIA,009,SAVONA,Rialto,009053,,991,1298,2289,,,,,,,2679,4379,7058,,,,,,
070,LIGURIA,009,SAVONA,Roccavignale,009054,,549,132,681,,,,,,,2091,491,2582,,,,,,
070,LIGURIA,009,SAVONA,Sassello,009055,,3320,1608,4928,2452,931,3383,868,677,1545,7982,6996,14978,5142,1754,6896,2840,5242,8082
070,LIGURIA,009,SAVONA,Savona,009056,,61765,51490,113255,54831,46408,101239,6934,5082,12016,136734,93479,230213,105837,80881,186718,30897,12598,43495
070,LIGURIA,009,SAVONA,Spotorno,009057,,54992,14034,69026,34073,8559,42632,20919,5475,26394,211159,42239,253398,142747,30600,173347,68412,11639,80051
070,LIGURIA,009,SAVONA,Stella,009058,,3429,1536,4965,,,,,,,13569,2945,16514,,,,,,
070,LIGURIA,009,SAVONA,Stellanello,009059,,147,91,238,,,,,,,384,645,1029,,,,,,
070,LIGURIA,009,SAVONA,Toirano,009061,,539,202,741,,,,,,,1528,874,2402,,,,,,
070,LIGURIA,009,SAVONA,Tovo San Giacomo,009062,,5344,1757,7101,,,,,,,10199,5669,15868,,,,,,
070,LIGURIA,009,SAVONA,Urbe,009063,,2333,346,2679,,,,,,,15536,756,16292,,,,,,
070,LIGURIA,009,SAVONA,Vado Ligure,009064,,11765,10300,22065,,,,,,,18881,14259,33140,,,,,,
070,LIGURIA,009,SAVONA,Varazze,009065,,83626,16896,100522,70699,14665,85364,12927,2231,15158,285940,59944,345884,220815,47997,268812,65125,11947,77072
070,LIGURIA,009,SAVONA,Vendone,009066,,77,159,236,,,,,,,466,1154,1620,,,,,,
070,LIGURIA,009,SAVONA,Vezzi Portio,009067,,1049,402,1451,,,,,,,1775,1137,2912,,,,,,
070,LIGURIA,009,SAVONA,Villanova d'Albenga,009068,,4727,2379,7106,,,,,,,18324,15677,34001,,,,,,
070,LIGURIA,009,SAVONA,Altri comuni della provincia di SAVONA,,,1309,481,1790,,,,,,,3732,1487,5219,,,,,,
070,LIGURIA,009,SAVONA Totale,,,,927898,400817,1328715,634832,266979,901811,293066,133838,426904,3719229,1485404,5204633,2312616,899943,3212559,1406613,585461,1992074
070,LIGURIA,010,GENOVA,Arenzano,010001,,36899,28248,65147,33846,25700,59546,3053,2548,5601,71515,60929,132444,60542,52644,113186,10973,8285,19258
070,LIGURIA,010,GENOVA,Avegno,010002,,2192,785,2977,,,,,,,5405,1534,6939,,,,,,
070,LIGURIA,010,GENOVA,Bogliasco,010004,,3295,3928,7223,,,,,,,7121,11392,18513,,,,,,
070,LIGURIA,010,GENOVA,Borzonasca,010005,,2753,775,3528,,,,,,,6543,2019,8562,,,,,,
070,LIGURIA,010,GENOVA,Busalla,010006,,951,366,1317,,,,,,,3642,1123,4765,,,,,,
070,LIGURIA,010,GENOVA,Camogli,010007,,24113,26470,50583,18393,21611,40004,5720,4859,10579,45721,74228,119949,32108,58780,90888,13613,15448,29061
070,LIGURIA,010,GENOVA,Campo Ligure,010008,,616,1113,1729,,,,,,,989,1452,2441,,,,,,
070,LIGURIA,010,GENOVA,Campomorone,010009,,103,2,105,,,,,,,327,8,335,,,,,,
070,LIGURIA,010,GENOVA,Carasco,010010,,1582,712,2294,,,,,,,9471,2018,11489,,,,,,
070,LIGURIA,010,GENOVA,Casarza Ligure,010011,,1441,1864,3305,0,0,0,1441,1864,3305,6074,7277,13351,0,0,0,6074,7277,13351
070,LIGURIA,010,GENOVA,Casella,010012,,502,394,896,,,,,,,1363,614,1977,,,,,,
070,LIGURIA,010,GENOVA,Castiglione Chiavarese,010013,,4298,673,4971,,,,,,,18426,3208,21634,,,,,,
070,LIGURIA,010,GENOVA,Ceranesi,010014,,722,54,776,,,,,,,6736,719,7455,,,,,,
070,LIGURIA,010,GENOVA,Chiavari,010015,,36189,19873,56062,31026,17217,48243,5163,2656,7819,93459,60221,153680,68375,49851,118226,25084,10370,35454
070,LIGURIA,010,GENOVA,Cogoleto,010017,,13922,4416,18338,6621,2700,9321,7301,1716,9017,61446,13263,74709,18433,9035,27468,43013,4228,47241
070,LIGURIA,010,GENOVA,Cogorno,010018,,2219,1283,3502,0,0,0,2219,1283,3502,5840,2946,8786,0,0,0,5840,2946,8786
070,LIGURIA,010,GENOVA,Coreglia Ligure,010019,,614,753,1367,,,,,,,1279,1398,2677,,,,,,
070,LIGURIA,010,GENOVA,Genova,010025,,486734,536235,1022969,395166,397856,793022,91568,138379,229947,1119756,1129753,2249509,831400,800310,1631710,288356,329443,617799
070,LIGURIA,010,GENOVA,Lavagna,010028,,45900,25007,70907,37716,20154,57870,8184,4853,13037,158977,77604,236581,100987,64526,165513,57990,13078,71068
070,LIGURIA,010,GENOVA,Leivi,010029,,362,619,981,0,0,0,362,619,981,1094,3497,4591,0,0,0,1094,3497,4591
070,LIGURIA,010,GENOVA,Masone,010032,,235,355,590,,,,,,,443,544,987,,,,,,
070,LIGURIA,010,GENOVA,Mele,010033,,122,221,343,,,,,,,1322,849,2171,,,,,,
070,LIGURIA,010,GENOVA,Mezzanego,010034,,206,154,360,,,,,,,266,291,557,,,,,,
070,LIGURIA,010,GENOVA,Mignanego,010035,,317,167,484,,,,,,,5759,324,6083,,,,,,
070,LIGURIA,010,GENOVA,Moneglia,010037,,18697,27596,46293,11564,14305,25869,7133,13291,20424,74988,109485,184473,39522,56272,95794,35466,53213,88679
070,LIGURIA,010,GENOVA,Montoggio,010039,,1947,338,2285,,,,,,,14097,7418,21515,,,,,,
