cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
080,EMILIA-ROMAGNA,099,RIMINI,Rimini,099014,,1026170,229825,1255995,998717,218750,1217467,27453,11075,38528,4129992,1092159,5222151,3978906,1037582,5016488,151086,54577,205663
080,EMILIA-ROMAGNA,099,RIMINI,Saludecio,099015,,374,178,552,0,0,0,374,178,552,1505,982,2487,0,0,0,1505,982,2487
080,EMILIA-ROMAGNA,099,RIMINI,San Clemente,099016,,3905,1174,5079,,,,,,,10452,4810,15262,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,San Giovanni in Marignano,099017,,6133,973,7106,,,,,,,13123,3085,16208,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Santarcangelo di Romagna,099018,,13140,1792,14932,9571,1238,10809,3569,554,4123,23180,4593,27773,14036,2204,16240,9144,2389,11533
080,EMILIA-ROMAGNA,099,RIMINI,Verucchio,099020,,7735,807,8542,,,,,,,13126,1518,14644,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Novafeltria,099023,,1074,150,1224,697,78,775,377,72,449,4284,609,4893,3537,376,3913,747,233,980
080,EMILIA-ROMAGNA,099,RIMINI,Pennabilli,099024,,1976,788,2764,701,44,745,1275,744,2019,5319,4202,9521,2307,187,2494,3012,4015,7027
080,EMILIA-ROMAGNA,099,RIMINI,San Leo,099025,,2802,562,3364,,,,,,,4845,1193,6038,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Sant'Agata Feltria,099026,,1325,180,1505,,,,,,,3258,598,3856,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Poggio Torriana,099028,,1185,220,1405,,,,,,,2693,814,3507,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Montescudo-Monte Colombo,099029,,2002,347,2349,,,,,,,5221,1232,6453,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Altri comuni della provincia di RIMINI,,,707,130,837,,,,,,,3218,596,3814,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI Totale,,,,2348839,389871,2738710,2214365,355917,2570282,134474,33954,168428,10268394,1979578,12247972,9464266,1804289,11268555,804128,175289,979417
080,EMILIA-ROMAGNA ,,,,,,6583165,1419576,8002741,5566109,1125329,6691438,1017056,294247,1311303,25299960,5515029,30814989,19285716,4025038,23310754,6014244,1489991,7504235
090,TOSCANA,045,MASSA-CARRARA,Aulla,045001,,535,137,672,,,,,,,1360,170,1530,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Bagnone,045002,,39,382,421,0,0,0,39,382,421,106,2496,2602,0,0,0,106,2496,2602
090,TOSCANA,045,MASSA-CARRARA,Carrara,045003,(a),14784,4832,19616,8535,2394,10929,6249,2438,8687,47951,14230,62181,25473,6777,32250,22478,7453,29931
090,TOSCANA,045,MASSA-CARRARA,Comano,045005,,321,172,493,,,,,,,650,364,1014,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Fivizzano,045007,,2008,848,2856,115,21,136,1893,827,2720,4749,3254,8003,370,76,446,4379,3178,7557
090,TOSCANA,045,MASSA-CARRARA,Fosdinovo,045008,,2724,730,3454,,,,,,,7304,1792,9096,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Licciana Nardi,045009,,1872,641,2513,,,,,,,4243,4468,8711,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Massa,045010,,137587,27868,165455,53553,15195,68748,84034,12673,96707,673420,109862,783282,181418,66916,248334,492002,42946,534948
090,TOSCANA,045,MASSA-CARRARA,Montignoso,045011,,12971,3377,16348,,,,,,,54921,15395,70316,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Mulazzo,045012,,4261,1324,5585,3527,844,4371,734,480,1214,16618,5382,22000,14711,2795,17506,1907,2587,4494
090,TOSCANA,045,MASSA-CARRARA,Podenzana,045013,,800,373,1173,,,,,,,1627,1585,3212,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Pontremoli,045014,,4272,1061,5333,,,,,,,8117,2945,11062,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Tresana,045015,,586,227,813,,,,,,,2149,598,2747,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Villafranca in Lunigiana,045016,,942,315,1257,,,,,,,2632,799,3431,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Zeri,045017,,422,49,471,,,,,,,858,145,1003,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Altri comuni della provincia di MASSA-CARRARA,,,646,693,1339,,,,,,,1135,2048,3183,,,,,,
090,TOSCANA,045,MASSA-CARRARA Totale,,,,184770,43029,227799,84869,22410,107279,99901,20619,120520,827840,165533,993373,288674,91739,380413,539166,73794,612960
090,TOSCANA,046,LUCCA,Altopascio,046001,(a),9574,2396,11970,8611,1814,10425,963,582,1545,19154,7130,26284,16731,4534,21265,2423,2596,5019
090,TOSCANA,046,LUCCA,Bagni di Lucca,046002,,3638,1057,4695,2532,403,2935,1106,654,1760,7854,4305,12159,4931,887,5818,2923,3418,6341
090,TOSCANA,046,LUCCA,Barga,046003,,12220,6010,18230,8897,5041,13938,3323,969,4292,32955,20493,53448,20868,15324,36192,12087,5169,17256
090,TOSCANA,046,LUCCA,Borgo a Mozzano,046004,,1696,694,2390,,,,,,,11763,2722,14485,,,,,,
090,TOSCANA,046,LUCCA,Camaiore,046005,,74454,28109,102563,65596,24385,89981,8858,3724,12582,310549,118921,429470,256499,103750,360249,54050,15171,69221
090,TOSCANA,046,LUCCA,Camporgiano,046006,,2325,722,3047,0,0,0,2325,722,3047,4885,5954,10839,0,0,0,4885,5954,10839
090,TOSCANA,046,LUCCA,Capannori,046007,,12991,5680,18671,10020,2827,12847,2971,2853,5824,33421,30462,63883,24259,8037,32296,9162,22425,31587
090,TOSCANA,046,LUCCA,Careggine,046008,,1054,58,1112,,,,,,,1764,1466,3230,,,,,,
090,TOSCANA,046,LUCCA,Castelnuovo di Garfagnana,046009,,5977,960,6937,4719,436,5155,1258,524,1782,12686,3307,15993,8907,799,9706,3779,2508,6287
090,TOSCANA,046,LUCCA,Castiglione di Garfagnana,046010,,3547,436,3983,,,,,,,17143,3177,20320,,,,,,
090,TOSCANA,046,LUCCA,Coreglia Antelminelli,046011,,526,1289,1815,95,12,107,431,1277,1708,1296,7952,9248,301,73,374,995,7879,8874
090,TOSCANA,046,LUCCA,Forte dei Marmi,046013,,55379,29464,84843,52845,28479,81324,2534,985,3519,180208,129075,309283,166028,120508,286536,14180,8567,22747
090,TOSCANA,046,LUCCA,Gallicano,046015,,1761,354,2115,,,,,,,3498,2000,5498,,,,,,
090,TOSCANA,046,LUCCA,Lucca,046017,,76776,59808,136584,51447,35230,86677,25329,24578,49907,141198,155412,296610,84684,79323,164007,56514,76089,132603
090,TOSCANA,046,LUCCA,Massarosa,046018,,2652,1028,3680,1358,95,1453,1294,933,2227,9135,6883,16018,3882,277,4159,5253,6606,11859
090,TOSCANA,046,LUCCA,Minucciano,046019,,2878,903,3781,1486,155,1641,1392,748,2140,7365,3447,10812,3711,466,4177,3654,2981,6635
090,TOSCANA,046,LUCCA,Molazzana,046020,,189,357,546,,,,,,,1501,3461,4962,,,,,,
090,TOSCANA,046,LUCCA,Montecarlo,046021,,3733,1857,5590,0,0,0,3733,1857,5590,9725,8089,17814,0,0,0,9725,8089,17814
090,TOSCANA,046,LUCCA,Pescaglia,046022,,182,750,932,,,,,,,773,5596,6369,,,,,,
090,TOSCANA,046,LUCCA,Piazza al Serchio,046023,,290,155,445,,,,,,,2194,936,3130,,,,,,
090,TOSCANA,046,LUCCA,Pietrasanta,046024,,66980,19693,86673,62422,18596,81018,4558,1097,5655,276722,83141,359863,255880,78270,334150,20842,4871,25713
090,TOSCANA,046,LUCCA,Pieve Fosciana,046025,,1908,644,2552,0,0,0,1908,644,2552,6696,3434,10130,0,0,0,6696,3434,10130
090,TOSCANA,046,LUCCA,Porcari,046026,,3890,450,4340,,,,,,,11521,1443,12964,,,,,,
090,TOSCANA,046,LUCCA,San Romano in Garfagnana,046027,,226,265,491,,,,,,,667,1896,2563,,,,,,
090,TOSCANA,046,LUCCA,Seravezza,046028,,2091,326,2417,,,,,,,7281,1765,9046,,,,,,
090,TOSCANA,046,LUCCA,Stazzema,046030,,848,104,952,834,52,886,14,52,66,5717,525,6242,5687,114,5801,30,411,441
090,TOSCANA,046,LUCCA,Vagli Sotto,046031,,288,94,382,,,,,,,683,578,1261,,,,,,
090,TOSCANA,046,LUCCA,Viareggio,046033,,112555,50707,163262,74668,29381,104049,37887,21326,59213,666984,226713,893697,189873,99130,289003,477111,127583,604694
090,TOSCANA,046,LUCCA,Villa Collemandina,046035,,1596,358,1954,508,48,556,1088,310,1398,5058,2904,7962,1318,105,1423,3740,2799,6539
090,TOSCANA,046,LUCCA,Sillano Giuncugnano,046037,,1843,783,2626,,,,,,,5772,2279,8051,,,,,,
090,TOSCANA,046,LUCCA,Altri comuni della provincia di LUCCA,,,165,258,423,,,,,,,545,1911,2456,,,,,,
090,TOSCANA,046,LUCCA Totale,,,,464232,215769,680001,355605,147720,503325,108627,68049,176676,1796713,847377,2644090,1083061,514132,1597193,713652,333245,1046897
090,TOSCANA,047,PISTOIA,Agliana,047002,,1096,82,1178,,,,,,,5451,499,5950,,,,,,
090,TOSCANA,047,PISTOIA,Buggiano,047003,,1261,1641,2902,,,,,,,4005,6269,10274,,,,,,
090,TOSCANA,047,PISTOIA,Lamporecchio,047005,,6478,10127,16605,4287,1709,5996,2191,8418,10609,17428,60259,77687,7623,5552,13175,9805,54707,64512
090,TOSCANA,047,PISTOIA,Larciano,047006,,4046,1324,5370,,,,,,,9163,7314,16477,,,,,,
090,TOSCANA,047,PISTOIA,Marliana,047007,,937,945,1882,,,,,,,3855,3547,7402,,,,,,
090,TOSCANA,047,PISTOIA,Massa e Cozzile,047008,,303,714,1017,0,0,0,303,714,1017,702,3853,4555,0,0,0,702,3853,4555
090,TOSCANA,047,PISTOIA,Monsummano Terme,047009,,3114,2646,5760,,,,,,,8262,11795,20057,,,,,,
090,TOSCANA,047,PISTOIA,Montale,047010,(a),1009,144,1153,,,,,,,1644,347,1991,,,,,,
090,TOSCANA,047,PISTOIA,Montecatini-Terme,047011,,126491,61172,187663,124492,55045,179537,1999,6127,8126,303428,225066,528494,295655,188265,483920,7773,36801,44574
090,TOSCANA,047,PISTOIA,Pescia,047012,,5788,3419,9207,,,,,,,12204,14853,27057,,,,,,
090,TOSCANA,047,PISTOIA,Pieve a Nievole,047013,,1313,424,1737,,,,,,,2760,2123,4883,,,,,,
090,TOSCANA,047,PISTOIA,Pistoia,047014,,35708,13574,49282,23039,7294,30333,12669,6280,18949,72500,45978,118478,37751,19485,57236,34749,26493,61242
090,TOSCANA,047,PISTOIA,Quarrata,047017,,1858,1042,2900,,,,,,,6926,3760,10686,,,,,,
090,TOSCANA,047,PISTOIA,Serravalle Pistoiese,047020,,9102,2673,11775,,,,,,,26521,13076,39597,,,,,,
090,TOSCANA,047,PISTOIA,Uzzano,047021,,426,333,759,,,,,,,1544,1677,3221,,,,,,
090,TOSCANA,047,PISTOIA,Chiesina Uzzanese,047022,,19757,788,20545,,,,,,,24534,1076,25610,,,,,,
090,TOSCANA,047,PISTOIA,Abetone Cutigliano,047023,,22160,1174,23334,16794,782,17576,5366,392,5758,54593,2913,57506,38008,1742,39750,16585,1171,17756
090,TOSCANA,047,PISTOIA,San Marcello Piteglio,047024,,10946,856,11802,4195,232,4427,6751,624,7375,47383,4413,51796,17731,593,18324,29652,3820,33472
090,TOSCANA,047,PISTOIA,Altri comuni della provincia di PISTOIA,,,910,149,1059,,,,,,,1977,506,2483,,,,,,
090,TOSCANA,047,PISTOIA Totale,,,,252703,103227,355930,213722,72119,285841,38981,31108,70089,604880,409324,1014204,466206,234512,700718,138674,174812,313486
090,TOSCANA,048,FIRENZE,Bagno a Ripoli,048001,,14589,10645,25234,9773,5509,15282,4816,5136,9952,35386,32655,68041,16459,14867,31326,18927,17788,36715
090,TOSCANA,048,FIRENZE,Barberino di Mugello,048002,,26049,7206,33255,19411,4800,24211,6638,2406,9044,60869,15789,76658,27928,7524,35452,32941,8265,41206
090,TOSCANA,048,FIRENZE,Borgo San Lorenzo,048004,,12635,6253,18888,9508,3427,12935,3127,2826,5953,24307,22699,47006,15955,8102,24057,8352,14597,22949
090,TOSCANA,048,FIRENZE,Calenzano,048005,,44229,10767,54996,43695,10408,54103,534,359,893,115653,22205,137858,110372,20382,130754,5281,1823,7104
090,TOSCANA,048,FIRENZE,Campi Bisenzio,048006,,22845,7097,29942,20423,6959,27382,2422,138,2560,42145,15032,57177,34858,14029,48887,7287,1003,8290
090,TOSCANA,048,FIRENZE,Capraia e Limite,048008,,2217,1817,4034,,,,,,,12894,7399,20293,,,,,,
090,TOSCANA,048,FIRENZE,Castelfiorentino,048010,,3106,2225,5331,1585,226,1811,1521,1999,3520,9826,13272,23098,4842,696,5538,4984,12576,17560
090,TOSCANA,048,FIRENZE,Cerreto Guidi,048011,,2523,2598,5121,,,,,,,9849,12122,21971,,,,,,
090,TOSCANA,048,FIRENZE,Certaldo,048012,,8302,8851,17153,,,,,,,23182,33862,57044,,,,,,
090,TOSCANA,048,FIRENZE,Dicomano,048013,,962,885,1847,,,,,,,4331,5417,9748,,,,,,
090,TOSCANA,048,FIRENZE,Empoli,048014,,7344,1276,8620,2594,276,2870,4750,1000,5750,21477,4348,25825,5754,436,6190,15723,3912,19635
090,TOSCANA,048,FIRENZE,Fiesole,048015,,16043,17899,33942,4713,6951,11664,11330,10948,22278,35500,51071,86571,8021,20219,28240,27479,30852,58331
090,TOSCANA,048,FIRENZE,Firenze,048017,,714086,702973,1417059,529582,493281,1022863,184504,209692,394196,1402919,1732521,3135440,963558,1188823,2152381,439361,543698,983059
090,TOSCANA,048,FIRENZE,Firenzuola,048018,,4005,1149,5154,2050,274,2324,1955,875,2830,7902,3295,11197,4734,871,5605,3168,2424,5592
090,TOSCANA,048,FIRENZE,Fucecchio,048019,,833,903,1736,74,41,115,759,862,1621,3050,5660,8710,218,303,521,2832,5357,8189
090,TOSCANA,048,FIRENZE,Gambassi Terme,048020,,5752,5622,11374,,,,,,,11688,31116,42804,,,,,,
090,TOSCANA,048,FIRENZE,Greve in Chianti,048021,,11510,20304,31814,3051,4590,7641,8459,15714,24173,27177,79657,106834,5402,12316,17718,21775,67341,89116
090,TOSCANA,048,FIRENZE,Impruneta,048022,,12312,8880,21192,4840,1333,6173,7472,7547,15019,32367,27220,59587,8460,2672,11132,23907,24548,48455
090,TOSCANA,048,FIRENZE,Lastra a Signa,048024,,6176,2353,8529,,,,,,,17785,11856,29641,,,,,,
090,TOSCANA,048,FIRENZE,Londa,048025,,249,388,637,0,0,0,249,388,637,647,2415,3062,0,0,0,647,2415,3062
090,TOSCANA,048,FIRENZE,Marradi,048026,,1892,501,2393,,,,,,,11299,3881,15180,,,,,,
090,TOSCANA,048,FIRENZE,Montaione,048027,,11726,22595,34321,4634,6048,10682,7092,16547,23639,36885,145456,182341,11760,24369,36129,25125,121087,146212
090,TOSCANA,048,FIRENZE,Montelupo Fiorentino,048028,,3187,690,3877,,,,,,,13232,3216,16448,,,,,,
090,TOSCANA,048,FIRENZE,Montespertoli,048030,,6465,8910,15375,558,1371,1929,5907,7539,13446,19442,44141,63583,1525,6416,7941,17917,37725,55642
090,TOSCANA,048,FIRENZE,Palazzuolo sul Senio,048031,,2792,757,3549,,,,,,,8583,2830,11413,,,,,,
090,TOSCANA,048,FIRENZE,Pelago,048032,,2640,1612,4252,0,0,0,2640,1612,4252,7584,8386,15970,0,0,0,7584,8386,15970
090,TOSCANA,048,FIRENZE,Pontassieve,048033,,4633,5030,9663,,,,,,,12438,23648,36086,,,,,,
090,TOSCANA,048,FIRENZE,Reggello,048035,,15684,8996,24680,12280,5905,18185,3404,3091,6495,41155,36951,78106,28589,18274,46863,12566,18677,31243
090,TOSCANA,048,FIRENZE,Rignano sull'Arno,048036,,4638,11957,16595,,,,,,,11626,46523,58149,,,,,,
090,TOSCANA,048,FIRENZE,Rufina,048037,,1316,841,2157,,,,,,,4499,3830,8329,,,,,,
090,TOSCANA,048,FIRENZE,San Casciano in Val di Pesa,048038,,10723,9703,20426,1219,98,1317,9504,9605,19109,29279,41684,70963,3142,206,3348,26137,41478,67615
090,TOSCANA,048,FIRENZE,San Godenzo,048039,,932,83,1015,,,,,,,3086,569,3655,,,,,,
090,TOSCANA,048,FIRENZE,Scandicci,048041,,10429,2354,12783,8511,1259,9770,1918,1095,3013,29332,9289,38621,19809,3608,23417,9523,5681,15204
090,TOSCANA,048,FIRENZE,Sesto Fiorentino,048043,,48810,16450,65260,48398,16255,64653,412,195,607,89626,26408,116034,88165,25354,113519,1461,1054,2515
090,TOSCANA,048,FIRENZE,Signa,048044,,11128,2915,14043,8849,2497,11346,2279,418,2697,31567,7339,38906,18732,6095,24827,12835,1244,14079
090,TOSCANA,048,FIRENZE,Vaglia,048046,(a),3047,1418,4465,,,,,,,7196,4718,11914,,,,,,
090,TOSCANA,048,FIRENZE,Vicchio,048049,,2823,2666,5489,,,,,,,9462,12862,22324,,,,,,
090,TOSCANA,048,FIRENZE,Vinci,048050,,13312,5255,18567,10904,1950,12854,2408,3305,5713,22713,21444,44157,16578,3764,20342,6135,17680,23815
090,TOSCANA,048,FIRENZE,Figline e Incisa Valdarno,048052,,24403,21436,45839,13733,4480,18213,10670,16956,27626,59455,151607,211062,22418,15959,38377,37037,135648,172685
090,TOSCANA,048,FIRENZE,Scarperia e San Piero,048053,,23492,7264,30756,2629,1348,3977,20863,5916,26779,38079,17944,56023,4349,3507,7856,33730,14437,48167
090,TOSCANA,048,FIRENZE,Barberino Tavarnelle,048054,,19757,22061,41818,12673,7032,19705,7084,15029,22113,48684,107627,156311,25561,22329,47890,23123,85298,108421
090,TOSCANA,048,FIRENZE Totale,,,,1139596,973585,2113181,789938,591492,1381430,349658,382093,731751,2434176,2849964,5284140,1474061,1435668,2909729,960115,1414296,2374411
090,TOSCANA,049,LIVORNO,Bibbona,049001,,114229,40148,154377,14728,5582,20310,99501,34566,134067,809086,285967,1095053,61309,32363,93672,747777,253604,1001381
090,TOSCANA,049,LIVORNO,Campiglia Marittima,049002,,25073,7668,32741,9223,1689,10912,15850,5979,21829,101676,47125,148801,20698,5638,26336,80978,41487,122465
090,TOSCANA,049,LIVORNO,Campo nell'Elba,049003,,56809,16634,73443,37507,6080,43587,19302,10554,29856,340466,112651,453117,205269,32704,237973,135197,79947,215144
090,TOSCANA,049,LIVORNO,Capoliveri,049004,,89717,49154,138871,41188,9750,50938,48529,39404,87933,610168,377447,987615,254033,64227,318260,356135,313220,669355
090,TOSCANA,049,LIVORNO,Capraia Isola,049005,,1823,10,1833,,,,,,,10279,24,10303,,,,,,
090,TOSCANA,049,LIVORNO,Castagneto Carducci,049006,,86798,50839,137637,28390,7140,35530,58408,43699,102107,602120,404681,1006801,107612,34954,142566,494508,369727,864235
090,TOSCANA,049,LIVORNO,Cecina,049007,,74251,25346,99597,28441,7250,35691,45810,18096,63906,426734,163385,590119,127161,40017,167178,299573,123368,422941
090,TOSCANA,049,LIVORNO,Collesalvetti,049008,,7820,3113,10933,,,,,,,19652,8193,27845,,,,,,
090,TOSCANA,049,LIVORNO,Livorno,049009,,98151,44389,142540,79847,32676,112523,18304,11713,30017,234530,113511,348041,137520,72278,209798,97010,41233,138243
090,TOSCANA,049,LIVORNO,Marciana,049010,,30155,8919,39074,25791,8086,33877,4364,833,5197,160929,49515,210444,130948,43524,174472,29981,5991,35972
090,TOSCANA,049,LIVORNO,Marciana Marina,049011,,19449,4350,23799,16775,3796,20571,2674,554,3228,84080,18819,102899,70929,15719,86648,13151,3100,16251
090,TOSCANA,049,LIVORNO,Piombino,049012,,120220,22828,143048,35274,8882,44156,84946,13946,98892,701354,139474,840828,121539,47095,168634,579815,92379,672194
090,TOSCANA,049,LIVORNO,Porto Azzurro,049013,,28354,9053,37407,17351,2882,20233,11003,6171,17174,156131,59815,215946,79776,16208,95984,76355,43607,119962
090,TOSCANA,049,LIVORNO,Portoferraio,049014,,69450,30443,99893,47051,15248,62299,22399,15195,37594,365794,183440,549234,212343,77002,289345,153451,106438,259889
090,TOSCANA,049,LIVORNO,Rosignano Marittimo,049017,,65778,36521,102299,29801,9483,39284,35977,27038,63015,331315,210946,542261,103631,43768,147399,227684,167178,394862
090,TOSCANA,049,LIVORNO,San Vincenzo,049018,,98363,45194,143557,41765,9417,51182,56598,35777,92375,586308,398045,984353,226644,55174,281818,359664,342871,702535
090,TOSCANA,049,LIVORNO,Sassetta,049019,,7117,2358,9475,,,,,,,14790,11909,26699,,,,,,
090,TOSCANA,049,LIVORNO,Suvereto,049020,,8440,3112,11552,4311,1098,5409,4129,2014,6143,38312,22342,60654,19827,6571,26398,18485,15771,34256
090,TOSCANA,049,LIVORNO,Rio,049021,,26790,6957,33747,9716,1122,10838,17074,5835,22909,170042,42674,212716,52734,4711,57445,117308,37963,155271
090,TOSCANA,049,LIVORNO Totale,,,,1028787,407036,1435823,474149,132590,606739,554638,274446,829084,5763766,2649963,8413729,1947582,595120,2542702,3816184,2054843,5871027
090,TOSCANA,050,PISA,Bientina,050001,,6970,597,7567,,,,,,,15812,1940,17752,,,,,,
090,TOSCANA,050,PISA,Buti,050002,,335,530,865,0,0,0,335,530,865,1046,4746,5792,0,0,0,1046,4746,5792
090,TOSCANA,050,PISA,Calci,050003,,407,756,1163,,,,,,,1497,5653,7150,,,,,,
090,TOSCANA,050,PISA,Calcinaia,050004,,1224,255,1479,,,,,,,2319,504,2823,,,,,,
090,TOSCANA,050,PISA,Capannoli,050005,,41,193,234,,,,,,,478,1169,1647,,,,,,
090,TOSCANA,050,PISA,Casale Marittimo,050006,,1683,4435,6118,,,,,,,7580,47182,54762,,,,,,
090,TOSCANA,050,PISA,Cascina,050008,,7333,1769,9102,,,,,,,18951,4887,23838,,,,,,
090,TOSCANA,050,PISA,Castelfranco di Sotto,050009,,522,831,1353,,,,,,,2263,5802,8065,,,,,,
090,TOSCANA,050,PISA,Castellina Marittima,050010,,3965,1273,5238,3117,766,3883,848,507,1355,10585,4976,15561,6350,1949,8299,4235,3027,7262
090,TOSCANA,050,PISA,Castelnuovo di Val di Cecina,050011,,2086,1275,3361,,,,,,,6747,9586,16333,,,,,,
090,TOSCANA,050,PISA,Chianni,050012,,2916,1001,3917,,,,,,,7291,7156,14447,,,,,,
090,TOSCANA,050,PISA,Fauglia,050014,(a),836,798,1634,,,,,,,6873,4883,11756,,,,,,
090,TOSCANA,050,PISA,Guardistallo,050015,,3286,2741,6027,,,,,,,14278,21373,35651,,,,,,
090,TOSCANA,050,PISA,Lajatico,050016,,1853,1929,3782,,,,,,,6125,12579,18704,,,,,,
090,TOSCANA,050,PISA,Montecatini Val di Cecina,050019,,6877,4068,10945,,,,,,,19629,26890,46519,,,,,,
090,TOSCANA,050,PISA,Montescudaio,050020,,6153,7508,13661,,,,,,,40495,69514,110009,,,,,,
090,TOSCANA,050,PISA,Monteverdi Marittimo,050021,,5006,1214,6220,,,,,,,13100,5259,18359,,,,,,
090,TOSCANA,050,PISA,Montopoli in Val d'Arno,050022,,2951,3361,6312,,,,,,,11220,17419,28639,,,,,,
090,TOSCANA,050,PISA,Palaia,050024,(a),3674,5909,9583,,,,,,,11440,34456,45896,,,,,,
090,TOSCANA,050,PISA,Peccioli,050025,,2680,2710,5390,,,,,,,7505,22807,30312,,,,,,
090,TOSCANA,050,PISA,Pisa,050026,,225593,179164,404757,159599,101579,261178,65994,77585,143579,740252,386903,1127155,381976,223190,605166,358276,163713,521989
090,TOSCANA,050,PISA,Pomarance,050027,,5323,5159,10482,,,,,,,19198,31278,50476,,,,,,
090,TOSCANA,050,PISA,Ponsacco,050028,,4551,922,5473,,,,,,,8513,3309,11822,,,,,,
090,TOSCANA,050,PISA,Pontedera,050029,,9108,2522,11630,7539,2005,9544,1569,517,2086,20710,8729,29439,13473,4200,17673,7237,4529,11766
090,TOSCANA,050,PISA,Riparbella,050030,,8969,7414,16383,4982,2774,7756,3987,4640,8627,38141,53120,91261,16763,14834,31597,21378,38286,59664
090,TOSCANA,050,PISA,San Giuliano Terme,050031,(a),18096,9697,27793,13422,5185,18607,4674,4512,9186,262756,58530,321286,31218,13599,44817,231538,44931,276469
090,TOSCANA,050,PISA,San Miniato,050032,,9828,5057,14885,4773,1876,6649,5055,3181,8236,20078,17540,37618,8003,3718,11721,12075,13822,25897
090,TOSCANA,050,PISA,Santa Luce,050034,,3522,1523,5045,,,,,,,14012,9706,23718,,,,,,
090,TOSCANA,050,PISA,Santa Maria a Monte,050035,,1164,213,1377,,,,,,,3154,609,3763,,,,,,
090,TOSCANA,050,PISA,Terricciola,050036,,956,2721,3677,,,,,,,3394,19566,22960,,,,,,
090,TOSCANA,050,PISA,Vecchiano,050037,(a),2672,1440,4112,,,,,,,7860,6042,13902,,,,,,
090,TOSCANA,050,PISA,Vicopisano,050038,,140,144,284,0,0,0,140,144,284,2286,1385,3671,0,0,0,2286,1385,3671
090,TOSCANA,050,PISA,Volterra,050039,,38631,23854,62485,21564,8455,30019,17067,15399,32466,82464,99024,181488,43137,19854,62991,39327,79170,118497
090,TOSCANA,050,PISA,Casciana Terme Lari,050040,,3934,3735,7669,1470,559,2029,2464,3176,5640,15128,26388,41516,4907,1713,6620,10221,24675,34896
090,TOSCANA,050,PISA,Crespina Lorenzana,050041,,1395,1086,2481,,,,,,,8160,8129,16289,,,,,,
090,TOSCANA,050,PISA,Altri comuni della provincia di PISA,,,95,41,136,,,,,,,862,228,1090,,,,,,
090,TOSCANA,050,PISA Totale,,,,394775,287845,682620,251384,131111,382495,143391,156734,300125,1452202,1039267,2491469,593255,320530,913785,858947,718737,1577684
090,TOSCANA,051,AREZZO,Anghiari,051001,,4161,1290,5451,1511,214,1725,2650,1076,3726,8945,6933,15878,2569,494,3063,6376,6439,12815
090,TOSCANA,051,AREZZO,Arezzo,051002,,125088,27122,152210,97108,14271,111379,27980,12851,40831,237035,83008,320043,168897,26631,195528,68138,56377,124515
090,TOSCANA,051,AREZZO,Badia Tedalda,051003,,879,44,923,,,,,,,4457,219,4676,,,,,,
090,TOSCANA,051,AREZZO,Bibbiena,051004,,4841,1285,6126,2797,263,3060,2044,1022,3066,14778,8450,23228,6426,693,7119,8352,7757,16109
090,TOSCANA,051,AREZZO,Bucine,051005,,4247,7721,11968,,,,,,,15644,51014,66658,,,,,,
090,TOSCANA,051,AREZZO,Capolona,051006,,521,955,1476,0,0,0,521,955,1476,1667,6726,8393,0,0,0,1667,6726,8393
090,TOSCANA,051,AREZZO,Caprese Michelangelo,051007,,811,232,1043,,,,,,,1892,1200,3092,,,,,,
090,TOSCANA,051,AREZZO,Castel Focognano,051008,,33,260,293,0,0,0,33,260,293,103,2090,2193,0,0,0,103,2090,2193
090,TOSCANA,051,AREZZO,Castel San Niccolò,051010,,39,155,194,0,0,0,39,155,194,91,1659,1750,0,0,0,91,1659,1750
090,TOSCANA,051,AREZZO,Castiglion Fibocchi,051011,,478,415,893,,,,,,,1566,2336,3902,,,,,,
