cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
080,EMILIA-ROMAGNA,039,RAVENNA,Brisighella,039004,,12841,3699,16540,4433,1765,6198,8408,1934,10342,25166,11166,36332,7289,4314,11603,17877,6852,24729
080,EMILIA-ROMAGNA,039,RAVENNA,Casola Valsenio,039005,(a),1327,244,1571,,,,,,,3030,588,3618,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Cervia,039007,,696959,94180,791139,634434,90028,724462,62525,4152,66677,2952841,516107,3468948,2503388,491639,2995027,449453,24468,473921
080,EMILIA-ROMAGNA,039,RAVENNA,Cotignola,039009,,2467,237,2704,,,,2467,237,2704,7918,523,8441,,,,7918,523,8441
080,EMILIA-ROMAGNA,039,RAVENNA,Faenza,039010,,47021,15878,62899,36047,12512,48559,10974,3366,14340,110911,46189,157100,71376,27926,99302,39535,18263,57798
080,EMILIA-ROMAGNA,039,RAVENNA,Fusignano,039011,,775,300,1075,,,,,,,3621,910,4531,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Lugo,039012,,23672,5481,29153,20578,5337,25915,3094,144,3238,47273,11916,59189,39735,11578,51313,7538,338,7876
080,EMILIA-ROMAGNA,039,RAVENNA,Massa Lombarda,039013,,1857,569,2426,,,,,,,10637,3718,14355,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Ravenna,039014,,472885,141435,614320,319804,82533,402337,153081,58902,211983,2061873,657217,2719090,959976,321353,1281329,1101897,335864,1437761
080,EMILIA-ROMAGNA,039,RAVENNA,Riolo Terme,039015,,13710,4583,18293,13374,4490,17864,336,93,429,57929,10279,68208,45265,9736,55001,12664,543,13207
080,EMILIA-ROMAGNA,039,RAVENNA,Russi,039016,,3064,793,3857,,,,,,,5457,2886,8343,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Altri comuni della provincia di RAVENNA,,,2187,643,2830,,,,,,,6377,1841,8218,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,,,,1283879,269012,1552891,1037991,199063,1237054,245888,69949,315837,5308855,1268041,6576896,3655579,875228,4530807,1653276,392813,2046089
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Bagno di Romagna,040001,,101406,6311,107717,88632,5422,94054,12774,889,13663,237828,17639,255467,204077,14617,218694,33751,3022,36773
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Bertinoro,040003,,21899,3732,25631,19568,2468,22036,2331,1264,3595,49939,14169,64108,42456,6785,49241,7483,7384,14867
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Castrocaro Terme e Terra del Sole,040005,,15093,3636,18729,14615,3539,18154,478,97,575,54649,6482,61131,47321,5872,53193,7328,610,7938
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Cesena,040007,,67884,12612,80496,58623,11017,69640,9261,1595,10856,122213,25599,147812,100682,21741,122423,21531,3858,25389
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Cesenatico,040008,,472950,90117,563067,374869,74990,449859,98081,15127,113208,2824034,579203,3403237,1761724,453185,2214909,1062310,126018,1188328
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Civitella di Romagna,040009,,866,160,1026,,,,866,160,1026,1272,413,1685,,,,1272,413,1685
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Forlì,040012,,92073,17546,109619,84194,16083,100277,7879,1463,9342,169184,53332,222516,146466,46638,193104,22718,6694,29412
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Forlimpopoli,040013,,9909,938,10847,,,,,,,24513,2346,26859,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Gatteo,040016,,91485,20384,111869,83050,18769,101819,8435,1615,10050,544242,129815,674057,476631,116656,593287,67611,13159,80770
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Longiano,040018,,4750,988,5738,,,,,,,13017,2839,15856,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Meldola,040019,,3891,50,3941,,,,,,,8333,259,8592,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Modigliana,040022,,1160,697,1857,,,,,,,2654,3591,6245,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Portico e San Benedetto,040031,,2684,769,3453,,,,,,,11539,2763,14302,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Predappio,040032,,5103,1945,7048,,,,,,,8060,4575,12635,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Premilcuore,040033,(a),827,85,912,,,,,,,3093,135,3228,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Roncofreddo,040037,,570,159,729,,,,,,,1188,554,1742,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,San Mauro Pascoli,040041,,29318,8878,38196,27810,8667,36477,1508,211,1719,186890,56853,243743,173390,55162,228552,13500,1691,15191
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Santa Sofia,040043,,13885,809,14694,3137,217,3354,10748,592,11340,34887,3053,37940,6656,341,6997,28231,2712,30943
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Savignano sul Rubicone,040045,,14355,9038,23393,3608,381,3989,10747,8657,19404,101916,82907,184823,12107,1159,13266,89809,81748,171557
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Sogliano al Rubicone,040046,,627,189,816,,,,,,,1281,920,2201,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Tredozio,040049,,2556,290,2846,,,,,,,12619,1547,14166,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Verghereto,040050,,7926,169,8095,5155,105,5260,2771,64,2835,23677,714,24391,15749,469,16218,7928,245,8173
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Altri comuni della provincia di FORLI'-CESENA,,,3015,671,3686,,,,,,,6564,2819,9383,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,,,,964232,180173,1144405,776232,143598,919830,188000,36575,224575,4443592,992527,5436119,3019999,728625,3748624,1423593,263902,1687495
080,EMILIA-ROMAGNA,099,RIMINI,Bellaria-Igea Marina,099001,,323359,77934,401293,303913,73665,377578,19446,4269,23715,1756568,459464,2216032,1612298,438862,2051160,144270,20602,164872
080,EMILIA-ROMAGNA,099,RIMINI,Cattolica,099002,,297099,53515,350614,293369,52872,346241,3730,643,4373,1533717,314636,1848353,1503965,309401,1813366,29752,5235,34987
080,EMILIA-ROMAGNA,099,RIMINI,Coriano,099003,,2814,599,3413,,,,,,,5835,2036,7871,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Gemmano,099004,,1337,569,1906,,,,,,,3915,2330,6245,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Misano Adriatico,099005,,133613,25840,159453,119642,19238,138880,13971,6602,20573,677317,150987,828304,594417,114288,708705,82900,36699,119599
080,EMILIA-ROMAGNA,099,RIMINI,Montefiore Conca,099008,,578,76,654,,,,578,76,654,1107,273,1380,,,,1107,273,1380
080,EMILIA-ROMAGNA,099,RIMINI,Montegridolfo,099009,,3379,1233,4612,,,,,,,5334,3206,8540,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Morciano di Romagna,099011,,3114,144,3258,,,,,,,6379,388,6767,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Riccione,099013,,781005,109555,890560,727761,93857,821618,53244,15698,68942,3043078,588947,3632025,2716521,492070,3208591,326557,96877,423434
080,EMILIA-ROMAGNA,099,RIMINI,Rimini,099014,,1397585,517146,1914731,1361827,499626,1861453,35758,17520,53278,5230640,2317495,7548135,5043370,2233102,7276472,187270,84393,271663
080,EMILIA-ROMAGNA,099,RIMINI,Saludecio,099015,,224,91,315,,,,224,91,315,1015,681,1696,,,,1015,681,1696
080,EMILIA-ROMAGNA,099,RIMINI,San Clemente,099016,,4023,1410,5433,,,,,,,9275,5845,15120,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,San Giovanni in Marignano,099017,,8230,1662,9892,,,,,,,14630,4531,19161,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Santarcangelo di Romagna,099018,,14613,2752,17365,10346,1843,12189,4267,909,5176,25449,6119,31568,16010,3457,19467,9439,2662,12101
080,EMILIA-ROMAGNA,099,RIMINI,Verucchio,099020,,6811,1259,8070,,,,,,,10383,2564,12947,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Novafeltria,099023,,1175,1505,2680,775,180,955,400,1325,1725,4633,8681,13314,3754,782,4536,879,7899,8778
080,EMILIA-ROMAGNA,099,RIMINI,Pennabilli,099024,,3885,1745,5630,2252,432,2684,1633,1313,2946,7768,7834,15602,4717,1726,6443,3051,6108,9159
080,EMILIA-ROMAGNA,099,RIMINI,San Leo,099025,,3502,798,4300,,,,,,,8309,1708,10017,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Sant'Agata Feltria,099026,,1129,176,1305,,,,,,,3256,604,3860,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Poggio Torriana,099028,,2177,442,2619,,,,,,,4297,1306,5603,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Montescudo-Monte Colombo,099029,,1449,259,1708,,,,,,,2732,806,3538,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Altri comuni della provincia di RIMINI,,,663,139,802,,,,,,,1169,356,1525,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,,,,2991764,798849,3790613,2846556,748539,3595095,145208,50310,195518,12356806,3880797,16237603,11544274,3613914,15158188,812532,266883,1079415
080,EMILIA-ROMAGNA,,,,,,8474474,3123454,11597928,7337057,2665936,10002993,1137417,457518,1594935,29748437,10611605,40360042,23296467,8343003,31639470,6451970,2268602,8720572
090,TOSCANA,045,MASSA-CARRARA,Aulla,045001,,2500,1484,3984,,,,,,,7658,5452,13110,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Bagnone,045002,(a),768,383,1151,,,,768,383,1151,1711,2140,3851,,,,1711,2140,3851
090,TOSCANA,045,MASSA-CARRARA,Carrara,045003,,14566,6568,21134,8789,3579,12368,5777,2989,8766,67810,18852,86662,25692,10635,36327,42118,8217,50335
090,TOSCANA,045,MASSA-CARRARA,Comano,045005,,353,397,750,,,,,,,739,1310,2049,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Filattiera,045006,,226,427,653,,,,226,427,653,298,1377,1675,,,,298,1377,1675
090,TOSCANA,045,MASSA-CARRARA,Fivizzano,045007,,1779,1969,3748,249,44,293,1530,1925,3455,3482,8700,12182,556,84,640,2926,8616,11542
090,TOSCANA,045,MASSA-CARRARA,Fosdinovo,045008,,2476,1002,3478,,,,,,,5217,2352,7569,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Licciana Nardi,045009,,2790,1805,4595,,,,,,,5411,6906,12317,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Massa,045010,,146304,41719,188023,63278,26612,89890,83026,15107,98133,660505,148216,808721,177380,96085,273465,483125,52131,535256
090,TOSCANA,045,MASSA-CARRARA,Montignoso,045011,,13517,4736,18253,12997,3939,16936,520,797,1317,53838,19825,73663,51471,15978,67449,2367,3847,6214
090,TOSCANA,045,MASSA-CARRARA,Mulazzo,045012,,3861,1576,5437,3491,1130,4621,370,446,816,10880,6252,17132,9806,3496,13302,1074,2756,3830
090,TOSCANA,045,MASSA-CARRARA,Podenzana,045013,,1405,467,1872,,,,,,,2157,1530,3687,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Pontremoli,045014,,4059,2196,6255,,,,,,,6029,4540,10569,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Villafranca in Lunigiana,045016,,2049,1622,3671,,,,,,,5278,2973,8251,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Zeri,045017,(a),738,138,876,,,,,,,1896,215,2111,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Altri comuni della provincia di MASSA-CARRARA,,,423,590,1013,,,,,,,1255,2623,3878,,,,,,
090,TOSCANA,045,MASSA-CARRARA,,,,197814,67079,264893,99317,39949,139266,98497,27130,125627,834164,233263,1067427,287217,138726,425943,546947,94537,641484
090,TOSCANA,046,LUCCA,Altopascio,046001,,13629,4073,17702,12023,3007,15030,1606,1066,2672,32158,12876,45034,23868,6680,30548,8290,6196,14486
090,TOSCANA,046,LUCCA,Bagni di Lucca,046002,,6782,2491,9273,5681,1434,7115,1101,1057,2158,13766,8755,22521,11300,3498,14798,2466,5257,7723
090,TOSCANA,046,LUCCA,Barga,046003,,13232,19950,33182,10826,18212,29038,2406,1738,4144,45748,70472,116220,34416,62974,97390,11332,7498,18830
090,TOSCANA,046,LUCCA,Borgo a Mozzano,046004,,1359,976,2335,,,,,,,9031,5822,14853,,,,,,
090,TOSCANA,046,LUCCA,Camaiore,046005,,84174,55977,140151,76299,50672,126971,7875,5305,13180,329354,235812,565166,292815,213375,506190,36539,22437,58976
090,TOSCANA,046,LUCCA,Camporgiano,046006,,602,870,1472,,,,602,870,1472,1231,7121,8352,,,,1231,7121,8352
090,TOSCANA,046,LUCCA,Capannori,046007,,17168,14938,32106,12422,7898,20320,4746,7040,11786,40161,62681,102842,28200,19439,47639,11961,43242,55203
090,TOSCANA,046,LUCCA,Careggine,046008,,975,186,1161,,,,,,,1654,1760,3414,,,,,,
090,TOSCANA,046,LUCCA,Castelnuovo di Garfagnana,046009,,7785,2446,10231,6442,1602,8044,1343,844,2187,17722,9928,27650,11617,4365,15982,6105,5563,11668
090,TOSCANA,046,LUCCA,Castiglione di Garfagnana,046010,,5665,756,6421,4461,140,4601,1204,616,1820,18616,4864,23480,15889,157,16046,2727,4707,7434
090,TOSCANA,046,LUCCA,Coreglia Antelminelli,046011,,688,1824,2512,110,12,122,578,1812,2390,3506,11201,14707,318,28,346,3188,11173,14361
090,TOSCANA,046,LUCCA,Forte dei Marmi,046013,,61885,58051,119936,58999,55733,114732,2886,2318,5204,177512,240835,418347,163080,212375,375455,14432,28460,42892
090,TOSCANA,046,LUCCA,Gallicano,046015,,1344,478,1822,,,,,,,2847,2302,5149,,,,,,
090,TOSCANA,046,LUCCA,Lucca,046017,,103010,142301,245311,66971,91277,158248,36039,51024,87063,176911,336140,513051,108540,185412,293952,68371,150728,219099
090,TOSCANA,046,LUCCA,Massarosa,046018,,6001,2755,8756,4132,1166,5298,1869,1589,3458,15444,14810,30254,9272,3189,12461,6172,11621,17793
090,TOSCANA,046,LUCCA,Minucciano,046019,,2345,913,3258,1587,472,2059,758,441,1199,5852,4610,10462,3672,2213,5885,2180,2397,4577
090,TOSCANA,046,LUCCA,Molazzana,046020,,121,557,678,,,,,,,645,4830,5475,,,,,,
090,TOSCANA,046,LUCCA,Montecarlo,046021,,4050,2851,6901,,,,4050,2851,6901,10479,13705,24184,,,,10479,13705,24184
090,TOSCANA,046,LUCCA,Pescaglia,046022,,272,910,1182,,,,,,,859,6242,7101,,,,,,
090,TOSCANA,046,LUCCA,Piazza al Serchio,046023,,145,307,452,,,,,,,624,1887,2511,,,,,,
090,TOSCANA,046,LUCCA,Pietrasanta,046024,,73047,56406,129453,68750,54655,123405,4297,1751,6048,284527,224016,508543,261506,215718,477224,23021,8298,31319
090,TOSCANA,046,LUCCA,Pieve Fosciana,046025,,964,1000,1964,,,,964,1000,1964,2308,5519,7827,,,,2308,5519,7827
090,TOSCANA,046,LUCCA,Porcari,046026,,4369,696,5065,,,,,,,12870,1938,14808,,,,,,
090,TOSCANA,046,LUCCA,San Romano in Garfagnana,046027,,406,212,618,,,,,,,972,1630,2602,,,,,,
090,TOSCANA,046,LUCCA,Seravezza,046028,,1542,477,2019,,,,,,,5509,1903,7412,,,,,,
090,TOSCANA,046,LUCCA,Stazzema,046030,,1469,133,1602,,,,,,,2355,354,2709,,,,,,
090,TOSCANA,046,LUCCA,Vagli Sotto,046031,,851,656,1507,,,,,,,2356,3581,5937,,,,,,
090,TOSCANA,046,LUCCA,Viareggio,046033,,145093,91972,237065,104949,64196,169145,40144,27776,67920,641880,395231,1037111,231689,218942,450631,410191,176289,586480
090,TOSCANA,046,LUCCA,Villa Collemandina,046035,,2883,520,3403,2193,243,2436,690,277,967,8778,3206,11984,7099,718,7817,1679,2488,4167
090,TOSCANA,046,LUCCA,Fabbriche di Vergemoli,046036,(a),57,116,173,,,,57,116,173,1071,1019,2090,,,,1071,1019,2090
090,TOSCANA,046,LUCCA,Sillano Giuncugnano,046037,,1368,302,1670,,,,,,,4184,913,5097,,,,,,
090,TOSCANA,046,LUCCA,Altri comuni della provincia di LUCCA,,,281,196,477,,,,,,,657,1868,2525,,,,,,
090,TOSCANA,046,LUCCA,,,,563562,466296,1029858,443301,351836,795137,120261,114460,234721,1871587,1697831,3569418,1227426,1152371,2379797,644161,545460,1189621
090,TOSCANA,047,PISTOIA,Buggiano,047003,,1064,2385,3449,,,,,,,2534,8635,11169,,,,,,
090,TOSCANA,047,PISTOIA,Lamporecchio,047005,,6464,14760,21224,4637,2702,7339,1827,12058,13885,12844,86272,99116,7261,5589,12850,5583,80683,86266
090,TOSCANA,047,PISTOIA,Larciano,047006,,4283,2601,6884,,,,,,,9997,9495,19492,,,,,,
090,TOSCANA,047,PISTOIA,Marliana,047007,,937,799,1736,,,,,,,2095,3612,5707,,,,,,
090,TOSCANA,047,PISTOIA,Massa e Cozzile,047008,,358,917,1275,,,,358,917,1275,826,5349,6175,,,,826,5349,6175
090,TOSCANA,047,PISTOIA,Monsummano Terme,047009,,8616,5723,14339,,,,,,,17156,25322,42478,,,,,,
090,TOSCANA,047,PISTOIA,Montale,047010,,1811,471,2282,,,,,,,4277,1637,5914,,,,,,
090,TOSCANA,047,PISTOIA,Montecatini-Terme,047011,,187629,459136,646765,185410,452298,637708,2219,6838,9057,434116,1195486,1629602,427356,1152752,1580108,6760,42734,49494
090,TOSCANA,047,PISTOIA,Pescia,047012,,9171,15198,24369,,,,,,,18828,42357,61185,,,,,,
090,TOSCANA,047,PISTOIA,Pieve a Nievole,047013,,2111,375,2486,,,,,,,3449,1801,5250,,,,,,
090,TOSCANA,047,PISTOIA,Pistoia,047014,,39504,28915,68419,26621,19248,45869,12883,9667,22550,73930,76650,150580,42124,38933,81057,31806,37717,69523
090,TOSCANA,047,PISTOIA,Quarrata,047017,,2067,1575,3642,,,,,,,3858,5035,8893,,,,,,
090,TOSCANA,047,PISTOIA,Serravalle Pistoiese,047020,,12198,10108,22306,10510,8102,18612,1688,2006,3694,30663,23210,53873,25718,11270,36988,4945,11940,16885
090,TOSCANA,047,PISTOIA,Uzzano,047021,,233,421,654,,,,,,,702,2389,3091,,,,,,
090,TOSCANA,047,PISTOIA,Chiesina Uzzanese,047022,,27974,1620,29594,,,,,,,33480,2493,35973,,,,,,
090,TOSCANA,047,PISTOIA,Abetone Cutigliano,047023,,34393,2093,36486,28654,1756,30410,5739,337,6076,90370,6246,96616,69961,5011,74972,20409,1235,21644
090,TOSCANA,047,PISTOIA,San Marcello Piteglio,047024,,12442,2109,14551,4511,992,5503,7931,1117,9048,50302,11417,61719,18036,4981,23017,32266,6436,38702
090,TOSCANA,047,PISTOIA,Altri comuni della provincia di PISTOIA,,,2591,677,3268,,,,,,,5944,1887,7831,,,,,,
090,TOSCANA,047,PISTOIA,,,,353846,549883,903729,312000,506767,818767,41846,43116,84962,795371,1509293,2304664,668623,1271196,1939819,126748,238097,364845
090,TOSCANA,048,FIRENZE,Bagno a Ripoli,048001,,11563,19714,31277,8018,10841,18859,3545,8873,12418,44826,85076,129902,27670,49189,76859,17156,35887,53043
090,TOSCANA,048,FIRENZE,Barberino di Mugello,048002,,30400,14084,44484,26868,12060,38928,3532,2024,5556,65873,35407,101280,37064,22538,59602,28809,12869,41678
090,TOSCANA,048,FIRENZE,Borgo San Lorenzo,048004,,12967,13466,26433,10220,9395,19615,2747,4071,6818,25912,42132,68044,18313,20467,38780,7599,21665,29264
090,TOSCANA,048,FIRENZE,Calenzano,048005,,63845,97605,161450,63261,97163,160424,584,442,1026,151679,174416,326095,146396,171261,317657,5283,3155,8438
090,TOSCANA,048,FIRENZE,Campi Bisenzio,048006,,46030,57473,103503,42936,57139,100075,3094,334,3428,130341,125326,255667,118911,119986,238897,11430,5340,16770
090,TOSCANA,048,FIRENZE,Capraia e Limite,048008,,3144,2206,5350,,,,,,,19778,15363,35141,,,,,,
090,TOSCANA,048,FIRENZE,Castelfiorentino,048010,,4036,4787,8823,2415,785,3200,1621,4002,5623,12715,27525,40240,6353,2612,8965,6362,24913,31275
090,TOSCANA,048,FIRENZE,Cerreto Guidi,048011,,1724,2110,3834,,,,,,,9331,17719,27050,,,,,,
090,TOSCANA,048,FIRENZE,Certaldo,048012,,8730,17164,25894,3211,2759,5970,5519,14405,19924,21564,77832,99396,4983,7353,12336,16581,70479,87060
090,TOSCANA,048,FIRENZE,Dicomano,048013,,795,1830,2625,,,,,,,2580,13639,16219,,,,,,
090,TOSCANA,048,FIRENZE,Empoli,048014,,10411,3107,13518,3712,608,4320,6699,2499,9198,32900,22024,54924,5470,1081,6551,27430,20943,48373
090,TOSCANA,048,FIRENZE,Fiesole,048015,,15056,33819,48875,7291,18068,25359,7765,15751,23516,41273,110350,151623,21107,55779,76886,20166,54571,74737
090,TOSCANA,048,FIRENZE,Firenze,048017,,1075055,2919961,3995016,779490,2216127,2995617,295565,703834,999399,2964769,7990576,10955345,1926486,5921931,7848417,1038283,2068645,3106928
090,TOSCANA,048,FIRENZE,Firenzuola,048018,,4985,1700,6685,2092,493,2585,2893,1207,4100,12131,15569,27700,5338,1582,6920,6793,13987,20780
090,TOSCANA,048,FIRENZE,Fucecchio,048019,,2004,2261,4265,974,705,1679,1030,1556,2586,13070,12545,25615,9130,4439,13569,3940,8106,12046
090,TOSCANA,048,FIRENZE,Gambassi Terme,048020,,6011,9042,15053,337,140,477,5674,8902,14576,14654,48064,62718,1849,700,2549,12805,47364,60169
090,TOSCANA,048,FIRENZE,Greve in Chianti,048021,,8678,44906,53584,2772,9518,12290,5906,35388,41294,22886,186229,209115,5015,27272,32287,17871,158957,176828
090,TOSCANA,048,FIRENZE,Impruneta,048022,,13770,28610,42380,6410,5726,12136,7360,22884,30244,59381,82587,141968,10319,11787,22106,49062,70800,119862
090,TOSCANA,048,FIRENZE,Lastra a Signa,048024,,12899,11843,24742,,,,,,,41865,42214,84079,,,,,,
090,TOSCANA,048,FIRENZE,Londa,048025,,360,392,752,,,,360,392,752,1626,2413,4039,,,,1626,2413,4039
090,TOSCANA,048,FIRENZE,Marradi,048026,,3443,931,4374,,,,,,,20545,7909,28454,,,,,,
090,TOSCANA,048,FIRENZE,Montaione,048027,,12356,41241,53597,7314,15996,23310,5042,25245,30287,49054,265987,315041,15434,58557,73991,33620,207430,241050
090,TOSCANA,048,FIRENZE,Montelupo Fiorentino,048028,,4008,1327,5335,,,,,,,16092,6402,22494,,,,,,
090,TOSCANA,048,FIRENZE,Montespertoli,048030,,7800,17899,25699,761,2752,3513,7039,15147,22186,32192,119522,151714,2842,15968,18810,29350,103554,132904
090,TOSCANA,048,FIRENZE,Palazzuolo sul Senio,048031,,2705,1532,4237,,,,,,,9664,12145,21809,,,,,,
090,TOSCANA,048,FIRENZE,Pelago,048032,,4345,4392,8737,,,,4345,4392,8737,19721,23457,43178,,,,19721,23457,43178
090,TOSCANA,048,FIRENZE,Pontassieve,048033,,7115,55525,62640,3387,47243,50630,3728,8282,12010,18426,93804,112230,7825,50942,58767,10601,42862,53463
090,TOSCANA,048,FIRENZE,Reggello,048035,,19610,50041,69651,16043,44225,60268,3567,5816,9383,57369,109316,166685,41591,77188,118779,15778,32128,47906
090,TOSCANA,048,FIRENZE,Rignano sull'Arno,048036,,5709,22578,28287,,,,,,,13467,74121,87588,,,,,,
090,TOSCANA,048,FIRENZE,Rufina,048037,,1169,1302,2471,,,,,,,4123,5897,10020,,,,,,
090,TOSCANA,048,FIRENZE,San Casciano in Val di Pesa,048038,,12993,29513,42506,1561,352,1913,11432,29161,40593,38696,119549,158245,3763,740,4503,34933,118809,153742
090,TOSCANA,048,FIRENZE,San Godenzo,048039,,2030,333,2363,,,,,,,6147,2298,8445,,,,,,
090,TOSCANA,048,FIRENZE,Scandicci,048041,,12248,4569,16817,8108,1805,9913,4140,2764,6904,39497,18663,58160,22371,5440,27811,17126,13223,30349
090,TOSCANA,048,FIRENZE,Sesto Fiorentino,048043,(a),32272,44446,76718,31919,44104,76023,353,342,695,200447,297154,497601,194883,294799,489682,5564,2355,7919
090,TOSCANA,048,FIRENZE,Signa,048044,,14380,33255,47635,10136,32590,42726,4244,665,4909,40324,47269,87593,19904,41963,61867,20420,5306,25726
090,TOSCANA,048,FIRENZE,Vaglia,048046,,5479,11160,16639,4998,10418,15416,481,742,1223,17506,21793,39299,10901,18305,29206,6605,3488,10093
090,TOSCANA,048,FIRENZE,Vicchio,048049,,2706,3959,6665,,,,,,,18684,24323,43007,,,,,,
090,TOSCANA,048,FIRENZE,Vinci,048050,,13267,10963,24230,9454,6024,15478,3813,4939,8752,36146,40265,76411,26116,13025,39141,10030,27240,37270
090,TOSCANA,048,FIRENZE,Figline e Incisa Valdarno,048052,,32483,57168,89651,18467,11504,29971,14016,45664,59680,106133,408793,514926,43357,47849,91206,62776,360944,423720
090,TOSCANA,048,FIRENZE,Scarperia e San Piero,048053,,21361,13374,34735,8042,5981,14023,13319,7393,20712,45461,46015,91476,17383,20364,37747,28078,25651,53729
090,TOSCANA,048,FIRENZE,Barberino Tavarnelle,048054,(b),21565,54244,75809,14015,24537,38552,7550,29707,37257,56459,244471,300930,30029,59576,89605,26430,184895,211325
090,TOSCANA,048,FIRENZE,,,,1571507,3745832,5317339,1111242,2702097,3813339,460265,1043735,1504000,4535307,11116159,15651466,2815753,7155831,9971584,1719554,3960328,5679882
090,TOSCANA,049,LIVORNO,Bibbona,049001,,97701,55438,153139,19660,12460,32120,78041,42978,121019,685911,400277,1086188,64086,67922,132008,621825,332355,954180
090,TOSCANA,049,LIVORNO,Campiglia Marittima,049002,,21981,7920,29901,8049,1454,9503,13932,6466,20398,81413,50759,132172,17032,4287,21319,64381,46472,110853
090,TOSCANA,049,LIVORNO,Campo nell'Elba,049003,,59744,22536,82280,39905,10271,50176,19839,12265,32104,355930,186759,542689,206416,57634,264050,149514,129125,278639
090,TOSCANA,049,LIVORNO,Capoliveri,049004,,88162,49641,137803,47794,14286,62080,40368,35355,75723,594404,402778,997182,272300,92844,365144,322104,309934,632038
090,TOSCANA,049,LIVORNO,Capraia Isola,049005,,5327,305,5632,,,,,,,16274,944,17218,,,,,,
090,TOSCANA,049,LIVORNO,Castagneto Carducci,049006,,69412,53037,122449,26258,8542,34800,43154,44495,87649,393112,405917,799029,78841,33593,112434,314271,372324,686595
090,TOSCANA,049,LIVORNO,Cecina,049007,,68541,25419,93960,31528,9701,41229,37013,15718,52731,433126,194330,627456,125648,51774,177422,307478,142556,450034
090,TOSCANA,049,LIVORNO,Collesalvetti,049008,,8635,5439,14074,,,,,,,19531,11127,30658,,,,,,
090,TOSCANA,049,LIVORNO,Livorno,049009,,104776,69727,174503,86548,53317,139865,18228,16410,34638,210130,155501,365631,138273,104863,243136,71857,50638,122495
