cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
070,LIGURIA,009,SAVONA,Altri comuni della provincia di Savona,,,3588,1260,4848,1186,258,1444,2402,1002,3404,9475,3991,13466,3993,630,4623,5482,3361,8843
070,LIGURIA,009,SAVONA ,,,,949906,362116,1312022,681860,263713,945573,268046,98403,366449,4245676,1471811,5717487,2784204,977185,3761389,1461472,494626,1956098
070,LIGURIA,010,GENOVA,Arenzano,010001,,33361,23244,56605,31202,22930,54132,2159,314,2473,70204,50766,120970,63404,49763,113167,6800,1003,7803
070,LIGURIA,010,GENOVA,Avegno,010002,,1583,297,1880,,,,,,,3082,757,3839,,,,,,
070,LIGURIA,010,GENOVA,Bogliasco,010004,,3562,2919,6481,,,,,,,7939,9387,17326,,,,,,
070,LIGURIA,010,GENOVA,Borzonasca,010005,,1923,456,2379,,,,,,,4538,1794,6332,,,,,,
070,LIGURIA,010,GENOVA,Busalla,010006,,1027,221,1248,,,,,,,4101,338,4439,,,,,,
070,LIGURIA,010,GENOVA,Camogli,010007,,21858,19018,40876,15759,14580,30339,6099,4438,10537,41445,57018,98463,29418,43958,73376,12027,13060,25087
070,LIGURIA,010,GENOVA,Carasco,010010,,714,425,1139,,,,,,,6126,1433,7559,,,,,,
070,LIGURIA,010,GENOVA,Casarza Ligure,010011,,784,1115,1899,0,0,0,784,1115,1899,2381,4155,6536,0,0,0,2381,4155,6536
070,LIGURIA,010,GENOVA,Castiglione Chiavarese,010013,,4376,441,4817,,,,,,,18841,2127,20968,,,,,,
070,LIGURIA,010,GENOVA,Ceranesi,010014,,819,101,920,,,,,,,2353,217,2570,,,,,,
070,LIGURIA,010,GENOVA,Chiavari,010015,,33341,13233,46574,30184,12190,42374,3157,1043,4200,92061,37818,129879,68128,34525,102653,23933,3293,27226
070,LIGURIA,010,GENOVA,Cogoleto,010017,,14679,4949,19628,9047,3161,12208,5632,1788,7420,58982,15659,74641,22908,9791,32699,36074,5868,41942
070,LIGURIA,010,GENOVA,Cogorno,010018,,1716,525,2241,,,,,,,11657,1390,13047,,,,,,
070,LIGURIA,010,GENOVA,Fontanigorda,010024,,334,144,478,,,,,,,1011,351,1362,,,,,,
070,LIGURIA,010,GENOVA,Genova,010025,,422649,447169,869818,371314,383429,754743,51335,63740,115075,962411,899021,1861432,785155,755809,1540964,177256,143212,320468
070,LIGURIA,010,GENOVA,Lavagna,010028,,48994,21207,70201,40724,19791,60515,8270,1416,9686,149887,62238,212125,105138,58276,163414,44749,3962,48711
070,LIGURIA,010,GENOVA,Leivi,010029,,352,504,856,0,0,0,352,504,856,747,1614,2361,0,0,0,747,1614,2361
070,LIGURIA,010,GENOVA,Mele,010033,,405,285,690,,,,,,,655,577,1232,,,,,,
070,LIGURIA,010,GENOVA,Moneglia,010037,,21277,26844,48121,12435,13573,26008,8842,13271,22113,79339,116957,196296,39304,60076,99380,40035,56881,96916
070,LIGURIA,010,GENOVA,Montoggio,010039,,1558,428,1986,,,,,,,17347,6950,24297,,,,,,
070,LIGURIA,010,GENOVA,Ne,010040,,880,444,1324,,,,,,,1541,1372,2913,,,,,,
070,LIGURIA,010,GENOVA,Neirone,010041,,850,324,1174,0,0,0,850,324,1174,3017,483,3500,0,0,0,3017,483,3500
070,LIGURIA,010,GENOVA,Portofino,010044,,3033,20190,23223,,,,,,,6156,43816,49972,,,,,,
070,LIGURIA,010,GENOVA,Rapallo,010046,,64735,73720,138455,56872,67175,124047,7863,6545,14408,142670,180243,322913,114247,163084,277331,28423,17159,45582
070,LIGURIA,010,GENOVA,Recco,010047,(a),10811,7192,18003,9533,6220,15753,1278,972,2250,17662,16375,34037,15545,13991,29536,2117,2384,4501
070,LIGURIA,010,GENOVA,Rovegno,010052,,903,70,973,,,,,,,4944,280,5224,,,,,,
070,LIGURIA,010,GENOVA,San Colombano Certenoli,010053,,722,236,958,,,,,,,1866,743,2609,,,,,,
070,LIGURIA,010,GENOVA,Santa Margherita Ligure,010054,,44440,84352,128792,39027,81071,120098,5413,3281,8694,90403,215704,306107,76468,205646,282114,13935,10058,23993
070,LIGURIA,010,GENOVA,Sant'Olcese,010055,,1886,468,2354,,,,,,,3600,736,4336,,,,,,
070,LIGURIA,010,GENOVA,Santo Stefano d'Aveto,010056,,2913,127,3040,2008,114,2122,905,13,918,10523,191,10714,8661,142,8803,1862,49,1911
070,LIGURIA,010,GENOVA,Savignone,010057,,2785,1461,4246,,,,,,,8788,2294,11082,,,,,,
070,LIGURIA,010,GENOVA,Serra Riccò,010058,,535,50,585,,,,,,,8654,828,9482,,,,,,
070,LIGURIA,010,GENOVA,Sestri Levante,010059,,74844,45407,120251,41790,32184,73974,33054,13223,46277,261973,168251,430224,101635,119384,221019,160338,48867,209205
070,LIGURIA,010,GENOVA,Sori,010060,,827,661,1488,0,0,0,827,661,1488,1626,1826,3452,0,0,0,1626,1826,3452
070,LIGURIA,010,GENOVA,Uscio,010064,,1274,320,1594,,,,,,,5070,780,5850,,,,,,
070,LIGURIA,010,GENOVA,Zoagli,010067,,7198,12886,20084,,,,,,,12260,35514,47774,,,,,,
070,LIGURIA,010,GENOVA,Altri comuni della provincia di Genova,,,8907,3191,12098,3803,777,4580,5104,2414,7518,21214,5740,26954,10621,1452,12073,10593,4288,14881
070,LIGURIA,010,GENOVA ,,,,842855,814624,1657479,682506,691350,1373856,160349,123274,283623,2137074,1945743,4082817,1493154,1596656,3089810,643920,349087,993007
070,LIGURIA,011,LA SPEZIA,Ameglia,011001,,23249,14272,37521,14533,6513,21046,8716,7759,16475,73593,63444,137037,40270,20733,61003,33323,42711,76034
070,LIGURIA,011,LA SPEZIA,Arcola,011002,,5569,1708,7277,,,,,,,13128,5456,18584,,,,,,
070,LIGURIA,011,LA SPEZIA,Beverino,011003,,2494,2862,5356,,,,,,,4661,8706,13367,,,,,,
070,LIGURIA,011,LA SPEZIA,Bolano,011004,,819,687,1506,,,,,,,2294,2827,5121,,,,,,
070,LIGURIA,011,LA SPEZIA,Bonassola,011005,,6961,8084,15045,3742,4620,8362,3219,3464,6683,23645,35588,59233,12352,19479,31831,11293,16109,27402
070,LIGURIA,011,LA SPEZIA,Borghetto di Vara,011006,,1941,1553,3494,,,,,,,9045,4429,13474,,,,,,
070,LIGURIA,011,LA SPEZIA,Brugnato,011007,,1398,811,2209,,,,,,,2419,1996,4415,,,,,,
070,LIGURIA,011,LA SPEZIA,Calice al Cornoviglio,011008,,521,368,889,31,20,51,490,348,838,1067,1379,2446,175,47,222,892,1332,2224
070,LIGURIA,011,LA SPEZIA,Carro,011009,,1187,587,1774,,,,,,,2447,1423,3870,,,,,,
070,LIGURIA,011,LA SPEZIA,Carrodano,011010,,1979,1152,3131,,,,,,,5104,2853,7957,,,,,,
070,LIGURIA,011,LA SPEZIA,Castelnuovo Magra,011011,,4584,2312,6896,,,,,,,13064,11307,24371,,,,,,
070,LIGURIA,011,LA SPEZIA,Deiva Marina,011012,,9852,11930,21782,4696,6021,10717,5156,5909,11065,38729,52323,91052,13757,21051,34808,24972,31272,56244
070,LIGURIA,011,LA SPEZIA,Framura,011014,,12616,13575,26191,2214,2217,4431,10402,11358,21760,59684,50876,110560,10607,6466,17073,49077,44410,93487
070,LIGURIA,011,LA SPEZIA,La Spezia,011015,,69347,145902,215249,40791,62277,103068,28556,83625,112181,150403,327540,477943,81348,136623,217971,69055,190917,259972
070,LIGURIA,011,LA SPEZIA,Lerici,011016,,52885,27615,80500,44490,20942,65432,8395,6673,15068,127776,86443,214219,99067,62696,161763,28709,23747,52456
070,LIGURIA,011,LA SPEZIA,Levanto,011017,,30642,82102,112744,9721,30602,40323,20921,51500,72421,88989,268885,357874,25638,95101,120739,63351,173784,237135
070,LIGURIA,011,LA SPEZIA,Maissana,011018,,2229,941,3170,1160,350,1510,1069,591,1660,4674,4415,9089,2185,1679,3864,2489,2736,5225
070,LIGURIA,011,LA SPEZIA,Monterosso al Mare,011019,,16982,81362,98344,10398,56780,67178,6584,24582,31166,38210,207905,246115,25063,148107,173170,13147,59798,72945
070,LIGURIA,011,LA SPEZIA,Ortonovo,011020,(a),2819,1721,4540,2310,1154,3464,509,567,1076,41169,22576,63745,40093,20006,60099,1076,2570,3646
070,LIGURIA,011,LA SPEZIA,Pignone,011021,(a),2694,3755,6449,,,,,,,5529,9323,14852,,,,,,
070,LIGURIA,011,LA SPEZIA,Portovenere,011022,,21450,25722,47172,15281,21090,36371,6169,4632,10801,45516,60161,105677,30295,47715,78010,15221,12446,27667
070,LIGURIA,011,LA SPEZIA,Riccò del Golfo di Spezia,011023,,949,1983,2932,,,,,,,1952,4949,6901,,,,,,
070,LIGURIA,011,LA SPEZIA,Riomaggiore,011024,,12712,82913,95625,5005,24150,29155,7707,58763,66470,24844,186894,211738,8854,49981,58835,15990,136913,152903
070,LIGURIA,011,LA SPEZIA,Rocchetta di Vara,011025,,679,620,1299,,,,,,,1422,1505,2927,,,,,,
070,LIGURIA,011,LA SPEZIA,Santo Stefano di Magra,011026,,3727,2284,6011,2008,1291,3299,1719,993,2712,9909,5807,15716,4172,2446,6618,5737,3361,9098
070,LIGURIA,011,LA SPEZIA,Sarzana,011027,,34130,13813,47943,22780,8936,31716,11350,4877,16227,155297,40300,195597,48855,25811,74666,106442,14489,120931
070,LIGURIA,011,LA SPEZIA,Sesta Godano,011028,,666,435,1101,,,,,,,1917,1827,3744,,,,,,
070,LIGURIA,011,LA SPEZIA,Varese Ligure,011029,,1912,937,2849,933,526,1459,979,411,1390,6861,3056,9917,4044,1111,5155,2817,1945,4762
070,LIGURIA,011,LA SPEZIA,Vernazza,011030,,3853,31923,35776,759,4689,5448,3094,27234,30328,7450,77752,85202,1196,9316,10512,6254,68436,74690
070,LIGURIA,011,LA SPEZIA,Vezzano Ligure,011031,,3802,2380,6182,,,,,,,8199,6668,14867,,,,,,
070,LIGURIA,011,LA SPEZIA,Altri comuni della provincia di La Spezia,,,270,241,511,0,0,0,270,241,511,518,559,1077,0,0,0,518,559,1077
070,LIGURIA,011,LA SPEZIA ,,,,334918,566550,901468,196646,260117,456763,138272,306433,444705,969515,1559172,2528687,487639,689759,1177398,481876,869413,1351289
070,LIGURIA ,,,,,,2597125,2142810,4739935,1894372,1516842,3411214,702753,625968,1328721,9229959,6301651,15531610,5842708,4138711,9981419,3387251,2162940,5550191
080,EMILIA-ROMAGNA,033,PIACENZA,Agazzano,033001,,720,212,932,,,,,,,1592,858,2450,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Alseno,033002,,1584,593,2177,,,,,,,3270,1067,4337,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Bettola,033004,,659,196,855,,,,,,,1500,693,2193,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Bobbio,033005,,4638,499,5137,1989,315,2304,2649,184,2833,10742,953,11695,3300,414,3714,7442,539,7981
080,EMILIA-ROMAGNA,033,PIACENZA,Borgonovo Val Tidone,033006,,785,233,1018,,,,,,,1694,487,2181,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Cadeo,033007,,8150,7900,16050,,,,,,,14415,10687,25102,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Carpaneto Piacentino,033011,,1327,592,1919,,,,,,,1809,1190,2999,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Castell'Arquato,033012,,2202,1377,3579,,,,,,,2925,2618,5543,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Castel San Giovanni,033013,,15202,4036,19238,14950,4022,18972,252,14,266,24473,6854,31327,22980,6824,29804,1493,30,1523
080,EMILIA-ROMAGNA,033,PIACENZA,Castelvetro Piacentino,033014,,5839,1223,7062,,,,,,,12089,2125,14214,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Coli,033016,,1238,129,1367,,,,,,,5962,543,6505,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ferriere,033020,,2123,203,2326,,,,,,,5645,479,6124,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Fiorenzuola d'Arda,033021,(a),8133,2932,11065,7213,2361,9574,920,571,1491,16527,5430,21957,13828,4216,18044,2699,1214,3913
080,EMILIA-ROMAGNA,033,PIACENZA,Gazzola,033022,,2348,1258,3606,,,,,,,4386,2307,6693,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Monticelli d'Ongina,033027,,1567,478,2045,,,,,,,3680,3367,7047,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Nibbiano,033029,,128,19,147,,,,,,,1827,55,1882,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Piacenza,033032,,99042,41978,141020,89330,38874,128204,9712,3104,12816,188195,75677,263872,124638,62677,187315,63557,13000,76557
080,EMILIA-ROMAGNA,033,PIACENZA,Podenzano,033035,,1330,352,1682,,,,,,,3428,1669,5097,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ponte dell'Olio,033036,,1318,240,1558,,,,,,,3355,881,4236,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Pontenure,033037,,2996,570,3566,,,,,,,5897,1438,7335,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Rivergaro,033038,,3442,1172,4614,0,0,0,3442,1172,4614,6230,1590,7820,0,0,0,6230,1590,7820
080,EMILIA-ROMAGNA,033,PIACENZA,San Giorgio Piacentino,033040,,701,3428,4129,459,2748,3207,242,680,922,1719,5549,7268,1001,4529,5530,718,1020,1738
080,EMILIA-ROMAGNA,033,PIACENZA,Travo,033043,,2377,752,3129,,,,,,,3987,1679,5666,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Vigolzone,033045,,639,160,799,0,0,0,639,160,799,1304,452,1756,0,0,0,1304,452,1756
080,EMILIA-ROMAGNA,033,PIACENZA,Villanova sull'Arda,033046,,125,85,210,,,,,,,1334,94,1428,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Zerba,033047,,509,3,512,,,,,,,1574,3,1577,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ziano Piacentino,033048,,662,254,916,0,0,0,662,254,916,2167,1282,3449,0,0,0,2167,1282,3449
080,EMILIA-ROMAGNA,033,PIACENZA,Altri comuni della provincia di Piacenza,,,7576,1721,9297,2279,580,2859,5297,1141,6438,20880,3380,24260,5492,1190,6682,15388,2190,17578
080,EMILIA-ROMAGNA,033,PIACENZA ,,,,177360,72595,249955,139434,61732,201166,37926,10863,48789,352606,133407,486013,215227,102520,317747,137379,30887,168266
080,EMILIA-ROMAGNA,034,PARMA,Albareto,034001,,1924,302,2226,1129,163,1292,795,139,934,3536,915,4451,1929,250,2179,1607,665,2272
080,EMILIA-ROMAGNA,034,PARMA,Bardi,034002,,703,119,822,,,,,,,1204,306,1510,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Bedonia,034003,,4947,692,5639,975,227,1202,3972,465,4437,21803,3092,24895,2954,635,3589,18849,2457,21306
080,EMILIA-ROMAGNA,034,PARMA,Berceto,034004,,1530,797,2327,,,,,,,3938,1115,5053,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Borgo Val di Taro,034006,,5630,1141,6771,3139,819,3958,2491,322,2813,17101,2844,19945,6068,1800,7868,11033,1044,12077
080,EMILIA-ROMAGNA,034,PARMA,Busseto,034007,,1595,850,2445,,,,,,,4944,1315,6259,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Collecchio,034009,(a),21438,6255,27693,20785,6177,26962,653,78,731,42450,14160,56610,40433,13862,54295,2017,298,2315
080,EMILIA-ROMAGNA,034,PARMA,Colorno,034010,(a),5241,1105,6346,3328,622,3950,1913,483,2396,120513,23840,144353,6713,1482,8195,113800,22358,136158
080,EMILIA-ROMAGNA,034,PARMA,Compiano,034011,,1833,157,1990,,,,,,,6413,532,6945,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Corniglio,034012,,2767,170,2937,308,55,363,2459,115,2574,5673,499,6172,1575,106,1681,4098,393,4491
080,EMILIA-ROMAGNA,034,PARMA,Felino,034013,,715,300,1015,0,0,0,715,300,1015,1257,490,1747,0,0,0,1257,490,1747
080,EMILIA-ROMAGNA,034,PARMA,Fidenza,034014,(a),20228,6514,26742,19074,6119,25193,1154,395,1549,35788,9436,45224,32400,8719,41119,3388,717,4105
080,EMILIA-ROMAGNA,034,PARMA,Fontanellato,034015,,6105,8227,14332,2961,7249,10210,3144,978,4122,28620,8921,37541,9463,7416,16879,19157,1505,20662
080,EMILIA-ROMAGNA,034,PARMA,Fontevivo,034016,(a),3635,520,4155,2999,500,3499,636,20,656,23599,1403,25002,9977,1033,11010,13622,370,13992
080,EMILIA-ROMAGNA,034,PARMA,Langhirano,034018,,3613,640,4253,2441,405,2846,1172,235,1407,7385,1434,8819,5211,999,6210,2174,435,2609
080,EMILIA-ROMAGNA,034,PARMA,Lesignano de' Bagni,034019,,1515,258,1773,,,,,,,3645,1031,4676,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Medesano,034020,,8740,4656,13396,8347,4554,12901,393,102,495,17637,6622,24259,16879,6486,23365,758,136,894
080,EMILIA-ROMAGNA,034,PARMA,Monchio delle Corti,034022,,707,30,737,,,,,,,3209,69,3278,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Montechiarugolo,034023,(a),7299,353,7652,7166,351,7517,133,2,135,28903,1019,29922,28424,1012,29436,479,7,486
080,EMILIA-ROMAGNA,034,PARMA,Neviano degli Arduini,034024,,411,178,589,,,,,,,2228,479,2707,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Noceto,034025,,19808,13005,32813,19537,12849,32386,271,156,427,30028,15616,45644,29203,15460,44663,825,156,981
080,EMILIA-ROMAGNA,034,PARMA,Parma,034027,,213846,142392,356238,193729,128778,322507,20117,13614,33731,401603,261713,663316,322011,230160,552171,79592,31553,111145
080,EMILIA-ROMAGNA,034,PARMA,Pellegrino Parmense,034028,,223,197,420,,,,,,,386,894,1280,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Sala Baganza,034031,,5088,3871,8959,4885,3672,8557,203,199,402,9512,6985,16497,9132,6543,15675,380,442,822
080,EMILIA-ROMAGNA,034,PARMA,Salsomaggiore Terme,034032,,88203,33881,122084,81471,23907,105378,6732,9974,16706,310352,64939,375291,289480,43884,333364,20872,21055,41927
080,EMILIA-ROMAGNA,034,PARMA,Soragna,034036,,2590,3434,6024,,,,,,,4016,4234,8250,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Tizzano Val Parma,034039,,688,49,737,0,0,0,688,49,737,1406,168,1574,0,0,0,1406,168,1574
080,EMILIA-ROMAGNA,034,PARMA,Tornolo,034040,,351,8,359,,,,,,,1610,14,1624,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Varano de' Melegari,034045,,4740,2156,6896,,,,,,,8996,4262,13258,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Varsi,034046,,512,67,579,,,,,,,2022,254,2276,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Sissa Trecasali,034049,,1862,139,2001,,,,,,,7067,315,7382,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Polesine Zibello,034050,(b),936,879,1815,,,,,,,1656,1357,3013,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Altri comuni della provincia di Parma,,,4900,1083,5983,2478,506,2984,2422,577,2999,13446,2496,15942,5516,956,6472,7930,1540,9470
080,EMILIA-ROMAGNA,034,PARMA ,,,,444323,234425,678748,386945,203545,590490,57378,30880,88258,1171946,442769,1614715,844319,351329,1195648,327627,91440,419067
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Albinea,035001,,594,707,1301,,,,,,,1027,1272,2299,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Bagnolo in Piano,035002,,2736,696,3432,,,,,,,15401,3582,18983,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Baiso,035003,,199,242,441,,,,,,,429,1269,1698,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Boretto,035005,,720,243,963,,,,,,,1602,439,2041,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Brescello,035006,(a),4024,4155,8179,3921,4043,7964,103,112,215,8458,29584,38042,8310,29414,37724,148,170,318
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Campagnola Emilia,035009,,1785,478,2263,,,,,,,3148,836,3984,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Campegine,035010,,3411,3058,6469,,,,,,,4969,4140,9109,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Carpineti,035011,,1670,103,1773,803,71,874,867,32,899,6324,245,6569,3943,169,4112,2381,76,2457
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Casalgrande,035012,,6645,3331,9976,,,,,,,11033,6184,17217,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Casina,035013,,920,68,988,,,,,,,7048,203,7251,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castellarano,035014,(a),473,223,696,,,,,,,1399,719,2118,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castelnovo di Sotto,035015,,204,118,322,,,,,,,1302,267,1569,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castelnovo ne' Monti,035016,,3577,490,4067,3161,410,3571,416,80,496,12399,972,13371,11494,769,12263,905,203,1108
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Cavriago,035017,(a),1598,361,1959,,,,,,,4259,3022,7281,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Canossa,035018,,417,96,513,0,0,0,417,96,513,1301,282,1583,0,0,0,1301,282,1583
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Correggio,035020,,13879,6262,20141,12678,6158,18836,1201,104,1305,29541,17705,47246,21356,13843,35199,8185,3862,12047
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Gattatico,035022,,767,133,900,0,0,0,767,133,900,2282,335,2617,0,0,0,2282,335,2617
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Guastalla,035024,(a),2828,699,3527,,,,,,,7319,2644,9963,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Luzzara,035026,(a),621,491,1112,,,,,,,1552,1273,2825,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Montecchio Emilia,035027,,8920,5979,14899,,,,,,,14596,9708,24304,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Novellara,035028,,1175,106,1281,,,,,,,2151,210,2361,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Poviglio,035029,,3313,601,3914,,,,,,,7207,1043,8250,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Quattro Castella,035030,,1287,166,1453,,,,,,,3086,312,3398,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Reggiolo,035032,,4720,2086,6806,,,,,,,11540,4159,15699,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Reggio nell'Emilia,035033,,142151,51379,193530,132625,48632,181257,9526,2747,12273,248589,111951,360540,220945,103081,324026,27644,8870,36514
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Rolo,035035,,950,213,1163,,,,,,,2267,716,2983,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Rubiera,035036,(a),22585,5214,27799,22547,5208,27755,38,6,44,41773,9446,51219,41517,9388,50905,256,58,314
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,San Polo d'Enza,035038,,1277,257,1534,,,,,,,2975,484,3459,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Scandiano,035040,(a),5939,3724,9663,,,,,,,11967,8607,20574,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Toano,035041,,950,171,1121,,,,,,,4593,549,5142,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Vezzano sul Crostolo,035043,,1252,316,1568,0,0,0,1252,316,1568,1498,753,2251,0,0,0,1498,753,2251
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Viano,035044,,930,682,1612,0,0,0,930,682,1612,1307,1711,3018,0,0,0,1307,1711,3018
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Villa Minozzo,035045,,4439,165,4604,736,31,767,3703,134,3837,10457,425,10882,1280,72,1352,9177,353,9530
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Ventasso,035046,(b),18646,1632,20278,5029,205,5234,13617,1427,15044,74194,4890,79084,18653,1595,20248,55541,3295,58836
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Altri comuni della provincia di Reggio nell'Emilia,,,9338,2905,12243,8348,2647,10995,990,258,1248,15296,4992,20288,12674,3715,16389,2622,1277,3899
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA ,,,,274940,97550,372490,232604,88793,321397,42336,8757,51093,574289,234929,809218,434191,205150,639341,140098,29779,169877
080,EMILIA-ROMAGNA,036,MODENA,Bomporto,036002,,4699,1065,5764,,,,,,,7363,1924,9287,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Campogalliano,036003,,18104,6310,24414,18000,6303,24303,104,7,111,46530,14196,60726,44566,14176,58742,1964,20,1984
080,EMILIA-ROMAGNA,036,MODENA,Carpi,036005,(a),27547,12161,39708,25391,11898,37289,2156,263,2419,45019,22111,67130,38186,21057,59243,6833,1054,7887
080,EMILIA-ROMAGNA,036,MODENA,Castelfranco Emilia,036006,,4684,1694,6378,3669,1393,5062,1015,301,1316,9098,3970,13068,6770,3233,10003,2328,737,3065
080,EMILIA-ROMAGNA,036,MODENA,Castelnuovo Rangone,036007,,529,24,553,,,,,,,5316,593,5909,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Castelvetro di Modena,036008,,17415,7022,24437,15198,4555,19753,2217,2467,4684,30720,13343,44063,27043,8286,35329,3677,5057,8734
080,EMILIA-ROMAGNA,036,MODENA,Cavezzo,036009,,417,30,447,,,,,,,3243,93,3336,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Fanano,036011,(a),11094,556,11650,8002,507,8509,3092,49,3141,32010,2340,34350,24041,2251,26292,7969,89,8058
080,EMILIA-ROMAGNA,036,MODENA,Finale Emilia,036012,,3044,399,3443,,,,,,,12454,2842,15296,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Fiorano Modenese,036013,,9620,5398,15018,9040,5179,14219,580,219,799,19686,14763,34449,15239,14417,29656,4447,346,4793
080,EMILIA-ROMAGNA,036,MODENA,Fiumalbo,036014,(a),10427,623,11050,9314,544,9858,1113,79,1192,24765,1485,26250,22406,1296,23702,2359,189,2548
080,EMILIA-ROMAGNA,036,MODENA,Formigine,036015,,40163,14952,55115,39702,14927,54629,461,25,486,105911,37954,143865,104660,37853,142513,1251,101,1352
